tour,faim,pensee,famine
309,100,65,169
310,100,65,170
311,100,65,171
312,100,65,172
313,100,65,173
314,100,65,174
315,100,65,175
316,100,65,176
317,100,65,177
318,100,65,178
319,100,65,179
320,100,65,180
321,100,65,181
322,100,65,182
323,100,65,183
324,100,65,184
325,100,65,185
326,100,65,186
327,100,65,187
328,100,65,188
329,100,65,189
330,100,65,190
331,100,65,191
332,100,65,192
333,100,65,193
334,100,65,194
335,100,65,195
336,100,65,196
337,100,65,197
338,100,65,198
339,100,65,199
340,100,65,200
341,100,65,201
342,100,65,202
343,100,65,203
344,100,65,204
345,100,65,205
346,100,65,206
347,100,65,207
348,100,65,208
349,100,65,209
350,100,65,210
351,100,65,211
352,100,65,212
353,100,65,213
354,100,65,214
355,100,65,215
356,100,65,216
357,100,65,217
358,100,65,218
359,100,65,219
360,100,65,220
361,100,65,221
362,100,65,222
363,100,65,223
364,100,65,224
365,100,65,225
366,100,65,226
367,100,65,227
368,100,65,228
369,100,65,229
370,100,65,230
371,100,65,231
372,100,65,232
373,100,65,233
374,100,65,234
375,100,65,235
376,100,65,236
377,100,65,237
378,100,65,238
379,100,65,239
380,100,65,240
381,100,65,241
382,100,65,242
383,100,65,243
384,100,65,244
385,100,65,245
386,100,65,246
387,100,65,247
388,100,65,248
389,100,65,249
390,100,65,250
391,100,65,251
392,100,65,252
393,100,65,253
394,100,65,254
395,100,65,255
396,100,65,256
397,100,65,257
398,100,65,258
399,100,65,259
400,100,65,260
401,100,65,261
402,100,65,262
403,100,65,263
404,100,65,264
405,100,65,265
406,100,65,266
407,100,65,267
408,100,65,268
409,100,65,269
410,100,65,270
411,100,65,271
412,100,65,272
413,100,65,273
414,100,65,274
415,100,65,275
416,100,65,276
417,100,65,277
418,100,65,278
419,100,65,279
420,100,65,280
421,100,65,281
422,100,65,282
423,100,65,283
424,100,65,284
425,100,65,285
426,100,65,286
427,100,65,287
428,100,65,288
429,100,65,289
430,100,65,290
431,100,65,291
432,100,65,292
433,100,65,293
434,100,65,294
435,100,65,295
436,100,65,296
437,100,65,297
438,100,65,298
439,100,65,299
440,100,65,300
441,100,65,301
442,100,65,302
443,100,65,303
444,100,65,304
445,100,65,305
446,100,65,306
447,100,65,307
448,100,65,308
449,100,65,309
450,100,65,310
451,100,65,311
452,100,65,312
453,100,65,313
454,100,65,314
455,100,65,315
456,100,65,316
457,100,65,317
458,100,65,318
459,100,65,319
460,100,65,320
461,100,65,321
462,100,65,322
463,100,65,323
464,100,65,324
465,100,65,325
466,100,65,326
467,100,65,327
468,100,65,328
469,100,65,329
470,100,65,330
471,100,65,331
472,100,65,332
473,100,65,333
474,100,65,334
475,100,65,335
476,100,65,336
477,100,65,337
478,100,65,338
479,100,65,339
480,100,65,340
481,100,65,341
482,100,65,342
483,100,65,343
484,100,65,344
485,100,65,345
486,100,65,346
487,100,65,347
488,100,65,348
489,100,65,349
490,100,65,350
491,100,65,351
492,100,65,352
493,100,65,353
494,100,65,354
495,100,65,355
496,100,65,356
497,100,65,357
498,100,65,358
499,100,65,359
500,100,65,360
501,100,65,361
502,100,65,362
503,100,65,363
504,100,65,364
505,100,65,365
506,100,65,366
507,100,65,367
508,100,65,368
509,100,65,369
510,100,65,370
511,100,65,371
512,100,65,372
513,100,65,373
514,100,65,374
515,100,65,375
516,100,65,376
517,100,65,377
518,100,65,378
519,100,65,379
520,100,65,380
521,100,65,381
522,100,65,382
523,100,65,383
524,100,65,384
525,100,65,385
526,100,65,386
527,100,65,387
528,100,65,388
529,100,65,389
530,100,65,390
531,100,65,391
532,100,65,392
533,100,65,393
534,100,65,394
535,100,65,395
536,100,65,396
537,100,65,397
538,100,65,398
539,100,65,399
540,100,65,400
541,100,65,401
542,100,65,402
543,100,65,403
544,100,65,404
545,100,65,405
546,100,65,406
547,100,65,407
548,100,65,408
549,100,65,409
550,100,65,410
551,100,65,411
552,100,65,412
553,100,65,413
554,100,65,414
555,100,65,415
556,100,65,416
557,100,65,417
558,100,65,418
559,100,65,419
560,100,65,420
561,100,65,421
562,100,65,422
563,100,65,423
564,100,65,424
565,100,65,425
566,100,65,426
567,100,65,427
568,100,65,428
569,100,65,429
570,100,65,430
571,100,65,431
572,100,65,432
573,100,65,433
574,100,65,434
575,100,65,435
576,100,65,436
577,100,65,437
578,100,65,438
579,100,65,439
580,100,65,440
581,100,65,441
582,100,65,442
583,100,65,443
584,100,65,444
585,100,65,445
586,100,65,446
587,100,65,447
588,100,65,448
589,100,65,449
590,100,65,450
591,100,65,451
592,100,65,452
593,100,65,453
594,100,65,454
595,100,65,455
596,100,65,456
597,100,65,457
598,100,65,458
599,100,65,459
600,100,65,460
601,100,65,461
602,100,65,462
603,100,65,463
604,100,65,464
605,100,65,465
606,100,65,466
607,100,65,467
608,100,65,468
609,100,65,469
610,100,65,470
611,100,65,471
612,100,65,472
613,100,65,473
614,100,65,474
615,100,65,475
616,100,65,476
617,100,65,477
618,100,65,478
619,100,65,479
620,100,65,480
621,100,65,481
622,100,65,482
623,100,65,483
624,100,65,484
625,100,65,485
626,100,65,486
627,100,65,487
628,100,65,488
629,100,65,489
630,100,65,490
631,100,65,491
632,100,65,492
633,100,65,493
634,100,65,494
635,100,65,495
636,100,65,496
637,100,65,497
638,100,65,498
639,100,65,499
640,100,65,500
641,100,65,501
642,100,65,502
643,100,65,503
644,100,65,504
645,100,65,505
646,100,65,506
647,100,65,507
648,100,65,508
649,100,65,509
650,100,65,510
651,100,65,511
652,100,65,512
653,100,65,513
654,100,65,514
655,100,65,515
656,100,65,516
657,100,65,517
658,100,65,518
659,100,65,519
660,100,65,520
661,100,65,521
662,100,65,522
663,100,65,523
664,100,65,524
665,100,65,525
666,100,65,526
667,100,65,527
668,100,65,528
669,100,65,529
670,100,65,530
671,100,65,531
672,100,65,532
673,100,65,533
674,100,65,534
675,100,65,535
676,100,65,536
677,100,65,537
678,100,65,538
679,100,65,539
680,100,65,540
681,100,65,541
682,100,65,542
683,100,65,543
684,100,65,544
685,100,65,545
686,100,65,546
687,100,65,547
688,100,65,548
689,100,65,549
690,100,65,550
691,100,65,551
692,100,65,552
693,100,65,553
694,100,65,554
695,100,65,555
696,100,65,556
697,100,65,557
698,100,65,558
699,100,65,559
700,100,65,560
701,100,65,561
702,100,65,562
703,100,65,563
704,100,65,564
705,100,65,565
706,100,65,566
707,100,65,567
708,100,65,568
709,100,65,569
710,100,65,570
711,100,65,571
712,100,65,572
713,100,65,573
714,100,65,574
715,100,65,575
716,100,65,576
717,100,65,577
718,100,65,578
719,100,65,579
720,100,65,580
721,100,65,581
722,100,65,582
723,100,65,583
724,100,65,584
725,100,65,585
726,100,65,586
727,100,65,587
728,100,65,588
729,100,65,589
730,100,65,590
731,100,65,591
732,100,65,592
733,100,65,593
734,100,65,594
735,100,65,595
736,100,65,596
737,100,65,597
738,100,65,598
739,100,65,599
740,100,65,600
741,100,65,601
742,100,65,602
743,100,65,603
744,100,65,604
745,100,65,605
746,100,65,606
747,100,65,607
748,100,65,608
749,100,65,609
750,100,65,610
751,100,65,611
752,100,65,612
753,100,65,613
754,100,65,614
755,100,65,615
756,100,65,616
757,100,65,617
758,100,65,618
759,100,65,619
760,100,65,620
761,100,65,621
762,100,65,622
763,100,65,623
764,100,65,624
765,100,65,625
766,100,65,626
767,100,65,627
768,100,65,628
769,100,65,629
770,100,65,630
771,100,65,631
772,100,65,632
773,100,65,633
774,100,65,634
775,100,65,635
776,100,65,636
777,100,65,637
778,100,65,638
779,100,65,639
780,100,65,640
781,100,65,641
782,100,65,642
783,100,65,643
784,100,65,644
785,100,65,645
786,100,65,646
787,100,65,647
788,100,65,648
789,100,65,649
790,100,65,650
791,100,65,651
792,100,65,652
793,100,65,653
794,100,65,654
795,100,65,655
796,100,65,656
797,100,65,657
798,100,65,658
799,100,65,659
800,100,65,660
801,100,65,661
802,100,65,662
803,100,65,663
804,100,65,664
805,100,65,665
806,100,65,666
807,100,65,667
808,100,65,668
809,100,65,669
810,100,65,670
811,100,65,671
812,100,65,672
813,100,65,673
814,100,65,674
815,100,65,675
816,100,65,676
817,100,65,677
818,100,65,678
819,100,65,679
820,100,65,680
821,100,65,681
822,100,65,682
823,100,65,683
824,100,65,684
825,100,65,685
826,100,65,686
827,100,65,687
828,100,65,688
829,100,65,689
830,100,65,690
831,100,65,691
832,100,65,692
833,100,65,693
834,100,65,694
835,100,65,695
836,100,65,696
837,100,65,697
838,100,65,698
839,100,65,699
840,100,65,700
841,100,65,701
842,100,65,702
843,100,65,703
844,100,65,704
845,100,65,705
846,100,65,706
847,100,65,707
848,100,65,708
849,100,65,709
850,100,65,710
851,100,65,711
852,100,65,712
853,100,65,713
854,100,65,714
855,100,65,715
856,100,65,716
857,100,65,717
858,100,65,718
859,100,65,719
860,100,65,720
861,100,65,721
862,100,65,722
863,100,65,723
864,100,65,724
865,100,65,725
866,100,65,726
867,100,65,727
868,100,65,728
869,100,65,729
870,100,65,730
871,100,65,731
872,100,65,732
873,100,65,733
874,100,65,734
875,100,65,735
876,100,65,736
877,100,65,737
878,100,65,738
879,100,65,739
880,100,65,740
881,100,65,741
882,100,65,742
883,100,65,743
884,100,65,744
885,100,65,745
886,100,65,746
887,100,65,747
888,100,65,748
889,100,65,749
890,100,65,750
891,100,65,751
892,100,65,752
893,100,65,753
894,100,65,754
895,100,65,755
896,100,65,756
897,100,65,757
898,100,65,758
899,100,65,759
900,100,65,760
901,100,65,761
902,100,65,762
903,100,65,763
904,100,65,764
905,100,65,765
906,100,65,766
907,100,65,767
908,100,65,768
909,100,65,769
910,100,65,770
911,100,65,771
912,100,65,772
913,100,65,773
914,100,65,774
915,100,65,775
916,100,65,776
917,100,65,777
918,100,65,778
919,100,65,779
920,100,65,780
921,100,65,781
922,100,65,782
923,100,65,783
924,100,65,784
925,100,65,785
926,100,65,786
927,100,65,787
928,100,65,788
929,100,65,789
930,100,65,790
931,100,65,791
932,100,65,792
933,100,65,793
934,100,65,794
935,100,65,795
936,100,65,796
937,100,65,797
938,100,65,798
939,100,65,799
940,100,65,800
941,100,65,801
942,100,65,802
943,100,65,803
944,100,65,804
945,100,65,805
946,100,65,806
947,100,65,807
948,100,65,808
949,100,65,809
950,100,65,810
951,100,65,811
952,100,65,812
953,100,65,813
954,100,65,814
955,100,65,815
956,100,65,816
957,100,65,817
958,100,65,818
959,100,65,819
960,100,65,820
961,100,65,821
962,100,65,822
963,100,65,823
964,100,65,824
965,100,65,825
966,100,65,826
967,100,65,827
968,100,65,828
969,100,65,829
970,100,65,830
971,100,65,831
972,100,65,832
973,100,65,833
974,100,65,834
975,100,65,835
976,100,65,836
977,100,65,837
978,100,65,838
979,100,65,839
980,100,65,840
981,100,65,841
982,100,65,842
983,100,65,843
984,100,65,844
985,100,65,845
986,100,65,846
987,100,65,847
988,100,65,848
989,100,65,849
990,100,65,850
991,100,65,851
992,100,65,852
993,100,65,853
994,100,65,854
995,100,65,855
996,100,65,856
997,100,65,857
998,100,65,858
999,100,65,859
1000,100,65,860
1001,100,65,861
1002,100,65,862
1003,100,65,863
1004,100,65,864
1005,100,65,865
1006,100,65,866
1007,100,65,867
1008,100,65,868
1009,100,65,869
1010,100,65,870
1011,100,65,871
1012,100,65,872
1013,100,65,873
1014,100,65,874
1015,100,65,875
1016,100,65,876
1017,100,65,877
1018,100,65,878
1019,100,65,879
1020,100,65,880
1021,100,65,881
1022,100,65,882
1023,100,65,883
1024,100,65,884
1025,100,65,885
1026,100,65,886
1027,100,65,887
1028,100,65,888
1029,100,65,889
1030,100,65,890
1031,100,65,891
1032,100,65,892
1033,100,65,893
1034,100,65,894
1035,100,65,895
1036,100,65,896
1037,100,65,897
1038,100,65,898
1039,100,65,899
1040,100,65,900
1041,100,65,901
1042,100,65,902
1043,100,65,903
1044,100,65,904
1045,100,65,905
1046,100,65,906
1047,100,65,907
1048,100,65,908
1049,100,65,909
1050,100,65,910
1051,100,65,911
1052,100,65,912
1053,100,65,913
1054,100,65,914
1055,100,65,915
1056,100,65,916
1057,100,65,917
1058,100,65,918
1059,100,65,919
1060,100,65,920
1061,100,65,921
1062,100,65,922
1063,100,65,923
1064,100,65,924
1065,100,65,925
1066,100,65,926
1067,100,65,927
1068,100,65,928
1069,100,65,929
1070,100,65,930
1071,100,65,931
1072,100,65,932
1073,100,65,933
1074,100,65,934
1075,100,65,935
1076,100,65,936
1077,100,65,937
1078,100,65,938
1079,100,65,939
1080,100,65,940
1081,100,65,941
1082,100,65,942
1083,100,65,943
1084,100,65,944
1085,100,65,945
1086,100,65,946
1087,100,65,947
1088,100,65,948
1089,100,65,949
1090,100,65,950
1091,100,65,951
1092,100,65,952
1093,100,65,953
1094,100,65,954
1095,100,65,955
1096,100,65,956
1097,100,65,957
1098,100,65,958
1099,100,65,959
1100,100,65,960
1101,100,65,961
1102,100,65,962
1103,100,65,963
1104,100,65,964
1105,100,65,965
1106,100,65,966
1107,100,65,967
1108,100,65,968
1109,100,65,969
1110,100,65,970
1111,100,65,971
1112,100,65,972
1113,100,65,973
1114,100,65,974
1115,100,65,975
1116,100,65,976
1117,100,65,977
1118,100,65,978
1119,100,65,979
1120,100,65,980
1121,100,65,981
1122,100,65,982
1123,100,65,983
1124,100,65,984
1125,100,65,985
1126,100,65,986
1127,100,65,987
1128,100,65,988
1129,100,65,989
1130,100,65,990
1131,100,65,991
1132,100,65,992
1133,100,65,993
1134,100,65,994
1135,100,65,995
1136,100,65,996
1137,100,65,997
1138,100,65,998
1139,100,65,999
1140,100,65,1000
1141,100,65,1001
1142,100,65,1002
1143,100,65,1003
1144,100,65,1004
1145,100,65,1005
1146,100,65,1006
1147,100,65,1007
1148,100,65,1008
1149,100,65,1009
1150,100,65,1010
1151,100,65,1011
1152,100,65,1012
1153,100,65,1013
1154,100,65,1014
1155,100,65,1015
1156,100,65,1016
1157,100,65,1017
1158,100,65,1018
1159,100,65,1019
1160,100,65,1020
1161,100,65,1021
1162,100,65,1022
1163,100,65,1023
1164,100,65,1024
1165,100,65,1025
1166,100,65,1026
1167,100,65,1027
1168,100,65,1028
1169,100,65,1029
1170,100,65,1030
1171,100,65,1031
1172,100,65,1032
1173,100,65,1033
1174,100,65,1034
1175,100,65,1035
1176,100,65,1036
1177,100,65,1037
1178,100,65,1038
1179,100,65,1039
1180,100,65,1040
1181,100,65,1041
1182,100,65,1042
1183,100,65,1043
1184,100,65,1044
1185,100,65,1045
1186,100,65,1046
1187,100,65,1047
1188,100,65,1048
1189,100,65,1049
1190,100,65,1050
1191,100,65,1051
1192,100,65,1052
1193,100,65,1053
1194,100,65,1054
1195,100,65,1055
1196,100,65,1056
1197,100,65,1057
1198,100,65,1058
1199,100,65,1059
1200,100,65,1060
1201,100,65,1061
1202,100,65,1062
1203,100,65,1063
1204,100,65,1064
1205,100,65,1065
1206,100,65,1066
1207,100,65,1067
1208,100,65,1068
1209,100,65,1069
1210,100,65,1070
1211,100,65,1071
1212,100,65,1072
1213,100,65,1073
1214,100,65,1074
1215,100,65,1075
1216,100,65,1076
1217,100,65,1077
1218,100,65,1078
1219,100,65,1079
1220,100,65,1080
1221,100,65,1081
1222,100,65,1082
1223,100,65,1083
1224,100,65,1084
1225,100,65,1085
1226,100,65,1086
1227,100,65,1087
1228,100,65,1088
1229,100,65,1089
1230,100,65,1090
1231,100,65,1091
1232,100,65,1092
1233,100,65,1093
1234,100,65,1094
1235,100,65,1095
1236,100,65,1096
1237,100,65,1097
1238,100,65,1098
1239,100,65,1099
1240,100,65,1100
1241,100,65,1101
1242,100,65,1102
1243,100,65,1103
1244,100,65,1104
1245,100,65,1105
1246,100,65,1106
1247,100,65,1107
1248,100,65,1108
1249,100,65,1109
1250,100,65,1110
1251,100,65,1111
1252,100,65,1112
1253,100,65,1113
1254,100,65,1114
1255,100,65,1115
1256,100,65,1116
1257,100,65,1117
1258,100,65,1118
1259,100,65,1119
1260,100,65,1120
1261,100,65,1121
1262,100,65,1122
1263,100,65,1123
1264,100,65,1124
1265,100,65,1125
1266,100,65,1126
1267,100,65,1127
1268,100,65,1128
1269,100,65,1129
1270,100,65,1130
1271,100,65,1131
1272,100,65,1132
1273,100,65,1133
1274,100,65,1133
1275,100,65,1134
1276,100,65,1135
1277,100,65,1136
1278,100,65,1137
1279,100,65,1138
1280,100,65,1139
1281,100,65,1140
1282,100,65,1141
1283,100,65,1142
1284,100,65,1143
1285,100,65,1143
1286,100,65,1143
1287,90,65,1143
1288,80,65,1143
1289,70,65,1143
1290,60,65,1143
1291,50,65,1143
1292,40,65,1143
1293,30,65,1143
1294,20,65,1143
1295,10,65,1143
1296,0,65,1143
1297,-10,65,1143
1298,-10,65,1143
1299,0,66,1143
1300,10,67,1143
1301,20,68,1143
1302,30,69,1143
1303,40,70,1143
1304,50,71,1143
1305,60,72,1143
1306,70,73,1143
1307,80,74,1143
1308,90,75,1143
1309,100,76,1143
1310,100,76,1143
1311,100,76,1144
1312,100,76,1145
1313,100,76,1145
1314,100,76,1145
1315,90,76,1145
1316,80,76,1145
1317,70,76,1145
1318,60,76,1145
1319,50,76,1145
1320,40,76,1145
1321,30,76,1145
1322,20,76,1145
1323,10,76,1145
1324,0,76,1145
1325,-10,76,1145
1326,-10,76,1145
1327,0,77,1145
1328,10,78,1145
1329,20,79,1145
1330,30,80,1145
1331,40,81,1145
1332,50,82,1145
1333,60,83,1145
1334,70,84,1145
1335,80,85,1145
1336,90,86,1145
1337,100,87,1145
1338,100,87,1145
1339,100,87,1146
1340,100,87,1147
1341,100,87,1147
1342,100,87,1147
1343,90,87,1147
1344,80,87,1147
1345,70,87,1147
1346,60,87,1147
1347,50,87,1147
1348,40,87,1147
1349,30,87,1147
1350,20,87,1147
1351,10,87,1147
1352,0,87,1147
1353,-10,87,1147
1354,-10,87,1147
1355,0,88,1147
1356,10,89,1147
1357,20,90,1147
1358,30,91,1147
1359,40,92,1147
1360,50,93,1147
1361,60,94,1147
1362,70,95,1147
1363,80,96,1147
1364,90,97,1147
1365,100,98,1147
1366,100,98,1147
1367,100,98,1148
1368,100,98,1148
1369,100,98,1148
1370,90,98,1148
1371,80,98,1148
1372,70,98,1148
1373,60,98,1148
1374,50,98,1148
1375,40,98,1148
1376,30,98,1148
1377,20,98,1148
1378,10,98,1148
1379,0,98,1148
1380,-10,98,1148
1381,-10,98,1148
1382,0,99,1148
1383,10,100,1148
1384,20,101,1148
1385,30,102,1148
1386,40,103,1148
1387,50,104,1148
1388,60,105,1148
1389,70,106,1148
1390,80,107,1148
1391,90,108,1148
1392,100,109,1148
1393,100,109,1148
1394,100,109,1148
1395,100,109,1148
1396,90,109,1148
1397,80,109,1148
1398,70,109,1148
1399,60,109,1148
1400,50,109,1148
1401,40,109,1148
1402,30,109,1148
1403,20,109,1148
1404,10,109,1148
1405,0,109,1148
1406,-10,109,1148
1407,-10,109,1148
1408,0,110,1148
1409,10,111,1148
1410,20,112,1148
1411,30,113,1148
1412,40,114,1148
1413,50,115,1148
1414,60,116,1148
1415,70,117,1148
1416,80,118,1148
1417,90,119,1148
1418,100,120,1148
1419,100,120,1148
1420,100,120,1149
1421,100,120,1149
1422,100,120,1149
1423,90,120,1149
1424,80,120,1149
1425,70,120,1149
1426,60,120,1149
1427,50,120,1149
1428,40,120,1149
1429,30,120,1149
1430,20,120,1149
1431,10,120,1149
1432,0,120,1149
1433,-10,120,1149
1434,-10,120,1149
1435,0,121,1149
1436,10,122,1149
1437,20,123,1149
1438,30,124,1149
1439,40,125,1149
1440,50,126,1149
1441,60,127,1149
1442,70,128,1149
1443,80,129,1149
1444,90,130,1149
1445,100,131,1149
1446,100,131,1149
1447,100,131,1150
1448,100,131,1150
1449,100,131,1150
1450,90,131,1150
1451,80,131,1150
1452,70,131,1150
1453,60,131,1150
1454,50,131,1150
1455,40,131,1150
1456,30,131,1150
1457,20,131,1150
1458,10,131,1150
1459,0,131,1150
1460,-10,131,1150
1461,-10,131,1150
1462,0,132,1150
1463,10,133,1150
1464,20,134,1150
1465,30,135,1150
1466,40,136,1150
1467,50,137,1150
1468,60,138,1150
1469,70,139,1150
1470,80,140,1150
1471,90,141,1150
1472,100,142,1150
1473,100,142,1150
1474,100,142,1150
1475,100,142,1150
1476,90,142,1150
1477,80,142,1150
1478,70,142,1150
1479,60,142,1150
1480,50,142,1150
1481,40,142,1150
1482,30,142,1150
1483,20,142,1150
1484,10,142,1150
1485,0,142,1150
1486,-10,142,1150
1487,-10,142,1150
1488,0,143,1150
1489,10,144,1150
1490,20,145,1150
1491,30,146,1150
1492,40,147,1150
1493,50,148,1150
1494,60,149,1150
1495,70,150,1150
1496,80,151,1150
1497,90,152,1150
1498,100,153,1150
1499,100,153,1150
1500,100,153,1150
1501,100,153,1150
1502,90,153,1150
1503,80,153,1150
1504,70,153,1150
1505,60,153,1150
1506,50,153,1150
1507,40,153,1150
1508,30,153,1150
1509,20,153,1150
1510,10,153,1150
1511,0,153,1150
1512,-10,153,1150
1513,-10,153,1150
1514,0,154,1150
1515,10,155,1150
1516,20,156,1150
1517,30,157,1150
1518,40,158,1150
1519,50,159,1150
1520,60,160,1150
1521,70,161,1150
1522,80,162,1150
1523,90,163,1150
1524,100,164,1150
1525,100,164,1150
1526,100,164,1151
1527,100,164,1151
1528,100,164,1151
1529,90,164,1151
1530,80,164,1151
1531,70,164,1151
1532,60,164,1151
1533,50,164,1151
1534,40,164,1151
1535,30,164,1151
1536,20,164,1151
1537,10,164,1151
1538,0,164,1151
1539,-10,164,1151
1540,-10,164,1151
1541,0,165,1151
1542,10,166,1151
1543,20,167,1151
1544,30,168,1151
1545,40,169,1151
1546,50,170,1151
1547,60,171,1151
1548,70,172,1151
1549,80,173,1151
1550,90,174,1151
1551,100,175,1151
1552,100,175,1151
1553,100,175,1151
1554,100,175,1151
1555,90,175,1151
1556,80,175,1151
1557,70,175,1151
1558,60,175,1151
1559,50,175,1151
1560,40,175,1151
1561,30,175,1151
1562,20,175,1151
1563,10,175,1151
1564,0,175,1151
1565,-10,175,1151
1566,-10,175,1151
1567,0,176,1151
1568,10,177,1151
1569,20,178,1151
1570,30,179,1151
1571,40,180,1151
1572,50,181,1151
1573,60,182,1151
1574,70,183,1151
1575,80,184,1151
1576,90,185,1151
1577,100,186,1151
1578,100,186,1151
1579,100,186,1151
1580,100,186,1151
1581,90,186,1151
1582,80,186,1151
1583,70,186,1151
1584,60,186,1151
1585,50,186,1151
1586,40,186,1151
1587,30,186,1151
1588,20,186,1151
1589,10,186,1151
1590,0,186,1151
1591,-10,186,1151
1592,-10,186,1151
1593,0,187,1151
1594,10,188,1151
1595,20,189,1151
1596,30,190,1151
1597,40,191,1151
1598,50,192,1151
1599,60,193,1151
1600,70,194,1151
1601,80,195,1151
1602,90,196,1151
1603,100,197,1151
1604,100,197,1151
1605,100,197,1152
1606,100,197,1152
1607,100,197,1152
