tour,faim,pensee,famine
308,30,109,54
309,20,109,54
310,10,109,54
311,0,109,54
312,-10,109,54
313,-10,109,54
314,0,110,54
315,10,111,54
316,20,112,54
317,30,113,54
318,40,114,54
319,50,115,54
320,60,116,54
321,70,117,54
322,80,118,54
323,90,119,54
324,100,120,54
325,100,120,54
326,100,120,54
327,100,120,54
328,90,120,54
329,80,120,54
330,70,120,54
331,60,120,54
332,50,120,54
333,40,120,54
334,30,120,54
335,20,120,54
336,10,120,54
337,0,120,54
338,-10,120,54
339,-10,120,54
340,0,121,54
341,10,122,54
342,20,123,54
343,30,124,54
344,40,125,54
345,50,126,54
346,60,127,54
347,70,128,54
348,80,129,54
349,90,130,54
350,100,131,54
351,100,131,54
352,100,131,55
353,100,131,56
354,100,131,56
355,100,131,56
356,90,131,56
357,80,131,56
358,70,131,56
359,60,131,56
360,50,131,56
361,40,131,56
362,30,131,56
363,20,131,56
364,10,131,56
365,0,131,56
366,-10,131,56
367,-10,131,56
368,0,132,56
369,10,133,56
370,20,134,56
371,30,135,56
372,40,136,56
373,50,137,56
374,60,138,56
375,70,139,56
376,80,140,56
377,90,141,56
378,100,142,56
379,100,142,56
380,100,142,57
381,100,142,58
382,100,142,59
383,100,142,60
384,100,142,61
385,100,142,62
386,100,142,63
387,100,142,64
388,100,142,65
389,100,142,66
390,100,142,66
391,100,142,66
392,90,142,66
393,80,142,66
394,70,142,66
395,60,142,66
396,50,142,66
397,40,142,66
398,30,142,66
399,20,142,66
400,10,142,66
401,0,142,66
402,-10,142,66
403,-10,142,66
404,0,143,66
405,10,144,66
406,20,145,66
407,30,146,66
408,40,147,66
409,50,148,66
410,60,149,66
411,70,150,66
412,80,151,66
413,90,152,66
414,100,153,66
415,100,153,66
416,100,153,67
417,100,153,68
418,100,153,69
419,100,153,70
420,100,153,71
421,100,153,71
422,100,153,71
423,90,153,71
424,80,153,71
425,70,153,71
426,60,153,71
427,50,153,71
428,40,153,71
429,30,153,71
430,20,153,71
431,10,153,71
432,0,153,71
433,-10,153,71
434,-10,153,71
435,0,154,71
436,10,155,71
437,20,156,71
438,30,157,71
439,40,158,71
440,50,159,71
441,60,160,71
442,70,161,71
443,80,162,71
444,90,163,71
445,100,164,71
446,100,164,71
447,100,164,72
448,100,164,73
449,100,164,74
450,100,164,75
451,100,164,76
452,100,164,77
453,100,164,78
454,100,164,78
455,100,164,78
456,90,164,78
457,80,164,78
458,70,164,78
459,60,164,78
460,50,164,78
461,40,164,78
462,30,164,78
463,20,164,78
464,10,164,78
465,0,164,78
466,-10,164,78
467,-10,164,78
468,0,165,78
469,10,166,78
470,20,167,78
471,30,168,78
472,40,169,78
473,50,170,78
474,60,171,78
475,70,172,78
476,80,173,78
477,90,174,78
478,100,175,78
479,100,175,78
480,100,175,79
481,100,175,80
482,100,175,81
483,100,175,82
484,100,175,83
485,100,175,84
486,100,175,85
487,100,175,86
488,100,175,86
489,100,175,86
490,90,175,86
491,80,175,86
492,70,175,86
493,60,175,86
494,50,175,86
495,40,175,86
496,30,175,86
497,20,175,86
498,10,175,86
499,0,175,86
500,-10,175,86
501,-10,175,86
502,0,176,86
503,10,177,86
504,20,178,86
505,30,179,86
506,40,180,86
507,50,181,86
508,60,182,86
509,70,183,86
510,80,184,86
511,90,185,86
512,100,186,86
513,100,186,86
514,100,186,87
515,100,186,88
516,100,186,89
517,100,186,90
518,100,186,91
519,100,186,92
520,100,186,92
521,100,186,92
522,90,186,92
523,80,186,92
524,70,186,92
525,60,186,92
526,50,186,92
527,40,186,92
528,30,186,92
529,20,186,92
530,10,186,92
531,0,186,92
532,-10,186,92
533,-10,186,92
534,0,187,92
535,10,188,92
536,20,189,92
537,30,190,92
538,40,191,92
539,50,192,92
540,60,193,92
541,70,194,92
542,80,195,92
543,90,196,92
544,100,197,92
545,100,197,92
546,100,197,93
547,100,197,94
548,100,197,95
549,100,197,96
550,100,197,97
551,100,197,97
552,100,197,97
553,90,197,97
554,80,197,97
555,70,197,97
556,60,197,97
557,50,197,97
558,40,197,97
559,30,197,97
560,20,197,97
561,10,197,97
562,0,197,97
563,-10,197,97
564,-10,197,97
565,0,198,97
566,10,199,97
567,20,200,97
568,30,201,97
569,40,202,97
570,50,203,97
571,60,204,97
572,70,205,97
573,80,206,97
574,90,207,97
575,100,208,97
576,100,208,97
577,100,208,97
578,100,208,97
579,90,208,97
580,80,208,97
581,70,208,97
582,60,208,97
583,50,208,97
584,40,208,97
585,30,208,97
586,20,208,97
587,10,208,97
588,0,208,97
589,-10,208,97
590,-10,208,97
591,0,209,97
592,10,210,97
593,20,211,97
594,30,212,97
595,40,213,97
596,50,214,97
597,60,215,97
598,70,216,97
599,80,217,97
600,90,218,97
601,100,219,97
602,100,219,97
603,100,219,97
604,100,219,97
605,90,219,97
606,80,219,97
607,70,219,97
608,60,219,97
609,50,219,97
610,40,219,97
611,30,219,97
612,20,219,97
613,10,219,97
614,0,219,97
615,-10,219,97
616,-10,219,97
617,0,220,97
618,10,221,97
619,20,222,97
620,30,223,97
621,40,224,97
622,50,225,97
623,60,226,97
624,70,227,97
625,80,228,97
626,90,229,97
627,100,230,97
628,100,230,97
629,100,230,97
630,100,230,97
631,90,230,97
632,80,230,97
633,70,230,97
634,60,230,97
635,50,230,97
636,40,230,97
637,30,230,97
638,20,230,97
639,10,230,97
640,0,230,97
641,-10,230,97
642,-10,230,97
643,0,231,97
644,10,232,97
645,20,233,97
646,30,234,97
647,40,235,97
648,50,236,97
649,60,237,97
650,70,238,97
651,80,239,97
652,90,240,97
653,100,241,97
654,100,241,97
655,100,241,97
656,100,241,97
657,90,241,97
658,80,241,97
659,70,241,97
660,60,241,97
661,50,241,97
662,40,241,97
663,30,241,97
664,20,241,97
665,10,241,97
666,0,241,97
667,-10,241,97
668,-10,241,97
669,0,242,97
670,10,243,97
671,20,244,97
672,30,245,97
673,40,246,97
674,50,247,97
675,60,248,97
676,70,249,97
677,80,250,97
678,90,251,97
679,100,252,97
680,100,252,97
681,100,252,97
682,100,252,97
683,90,252,97
684,80,252,97
685,70,252,97
686,60,252,97
687,50,252,97
688,40,252,97
689,30,252,97
690,20,252,97
691,10,252,97
692,0,252,97
693,-10,252,97
694,-10,252,97
695,0,253,97
696,10,254,97
697,20,255,97
698,30,256,97
699,40,257,97
700,50,258,97
701,60,259,97
702,70,260,97
703,80,261,97
704,90,262,97
705,100,263,97
706,100,263,97
707,100,263,97
708,100,263,97
709,90,263,97
710,80,263,97
711,70,263,97
712,60,263,97
713,50,263,97
714,40,263,97
715,30,263,97
716,20,263,97
717,10,263,97
718,0,263,97
719,-10,263,97
720,-10,263,97
721,0,264,97
722,10,265,97
723,20,266,97
724,30,267,97
725,40,268,97
726,50,269,97
727,60,270,97
728,70,271,97
729,80,272,97
730,90,273,97
731,100,274,97
732,100,274,97
733,100,274,97
734,100,274,97
735,90,274,97
736,80,274,97
737,70,274,97
738,60,274,97
739,50,274,97
740,40,274,97
741,30,274,97
742,20,274,97
743,10,274,97
744,0,274,97
745,-10,274,97
746,-10,274,97
747,0,275,97
748,10,276,97
749,20,277,97
750,30,278,97
751,40,279,97
752,50,280,97
753,60,281,97
754,70,282,97
755,80,283,97
756,90,284,97
757,100,285,97
758,100,285,97
759,100,285,97
760,100,285,97
761,90,285,97
762,80,285,97
763,70,285,97
764,60,285,97
765,50,285,97
766,40,285,97
767,30,285,97
768,20,285,97
769,10,285,97
770,0,285,97
771,-10,285,97
772,-10,285,97
773,0,286,97
774,10,287,97
775,20,288,97
776,30,289,97
777,40,290,97
778,50,291,97
779,60,292,97
780,70,293,97
781,80,294,97
782,90,295,97
783,100,296,97
784,100,296,97
785,100,296,97
786,100,296,97
787,90,296,97
788,80,296,97
789,70,296,97
790,60,296,97
791,50,296,97
792,40,296,97
793,30,296,97
794,20,296,97
795,10,296,97
796,0,296,97
797,-10,296,97
798,-10,296,97
799,0,297,97
800,10,298,97
801,20,299,97
802,30,300,97
803,40,301,97
804,50,302,97
805,60,303,97
806,70,304,97
807,80,305,97
808,90,306,97
809,100,307,97
810,100,307,97
811,100,307,97
812,100,307,97
813,90,307,97
814,80,307,97
815,70,307,97
816,60,307,97
817,50,307,97
818,40,307,97
819,30,307,97
820,20,307,97
821,10,307,97
822,0,307,97
823,-10,307,97
824,-10,307,97
825,0,308,97
826,10,309,97
827,20,310,97
828,30,311,97
829,40,312,97
830,50,313,97
831,60,314,97
832,70,315,97
833,80,316,97
834,90,317,97
835,100,318,97
836,100,318,97
837,100,318,97
838,100,318,97
839,90,318,97
840,80,318,97
841,70,318,97
842,60,318,97
843,50,318,97
844,40,318,97
845,30,318,97
846,20,318,97
847,10,318,97
848,0,318,97
849,-10,318,97
850,-10,318,97
851,0,319,97
852,10,320,97
853,20,321,97
854,30,322,97
855,40,323,97
856,50,324,97
857,60,325,97
858,70,326,97
859,80,327,97
860,90,328,97
861,100,329,97
862,100,329,97
863,100,329,97
864,100,329,97
865,90,329,97
866,80,329,97
867,70,329,97
868,60,329,97
869,50,329,97
870,40,329,97
871,30,329,97
872,20,329,97
873,10,329,97
874,0,329,97
875,-10,329,97
876,-10,329,97
877,0,330,97
878,10,331,97
879,20,332,97
880,30,333,97
881,40,334,97
882,50,335,97
883,60,336,97
884,70,337,97
885,80,338,97
886,90,339,97
887,100,340,97
888,100,340,97
889,100,340,97
890,100,340,97
891,90,340,97
892,80,340,97
893,70,340,97
894,60,340,97
895,50,340,97
896,40,340,97
897,30,340,97
898,20,340,97
899,10,340,97
900,0,340,97
901,-10,340,97
902,-10,340,97
903,0,341,97
904,10,342,97
905,20,343,97
906,30,344,97
907,40,345,97
908,50,346,97
909,60,347,97
910,70,348,97
911,80,349,97
912,90,350,97
913,100,351,97
914,100,351,97
915,100,351,98
916,100,351,99
917,100,351,100
918,100,351,101
919,100,351,102
920,100,351,103
921,100,351,104
922,100,351,105
923,100,351,106
924,100,351,107
925,100,351,108
926,100,351,109
927,100,351,110
928,100,351,111
929,100,351,112
930,100,351,113
931,100,351,114
932,100,351,115
933,100,351,116
934,100,351,117
935,100,351,118
936,100,351,119
937,100,351,120
938,100,351,121
939,100,351,122
940,100,351,123
941,100,351,124
942,100,351,125
943,100,351,126
944,100,351,127
945,100,351,128
946,100,351,129
947,100,351,130
948,100,351,131
949,100,351,132
950,100,351,133
951,100,351,134
952,100,351,135
953,100,351,136
954,100,351,137
955,100,351,138
956,100,351,139
957,100,351,140
958,100,351,141
959,100,351,142
960,100,351,143
961,100,351,144
962,100,351,145
963,100,351,146
964,100,351,147
965,100,351,148
966,100,351,149
967,100,351,150
968,100,351,151
969,100,351,152
970,100,351,153
971,100,351,154
972,100,351,155
973,100,351,156
974,100,351,157
975,100,351,158
976,100,351,159
977,100,351,160
978,100,351,161
979,100,351,162
980,100,351,163
981,100,351,164
982,100,351,165
983,100,351,166
984,100,351,167
985,100,351,168
986,100,351,169
987,100,351,170
988,100,351,171
989,100,351,172
990,100,351,173
991,100,351,174
992,100,351,175
993,100,351,176
994,100,351,177
995,100,351,178
996,100,351,179
997,100,351,180
998,100,351,181
999,100,351,182
1000,100,351,183
1001,100,351,184
1002,100,351,185
1003,100,351,186
1004,100,351,187
1005,100,351,188
1006,100,351,189
1007,100,351,190
1008,100,351,191
1009,100,351,192
1010,100,351,193
1011,100,351,194
1012,100,351,195
1013,100,351,196
1014,100,351,197
1015,100,351,198
1016,100,351,199
1017,100,351,200
1018,100,351,201
1019,100,351,202
1020,100,351,203
1021,100,351,204
1022,100,351,205
1023,100,351,206
1024,100,351,207
1025,100,351,208
1026,100,351,209
1027,100,351,210
1028,100,351,211
1029,100,351,212
1030,100,351,213
1031,100,351,214
1032,100,351,215
1033,100,351,216
1034,100,351,217
1035,100,351,218
1036,100,351,219
1037,100,351,220
1038,100,351,221
1039,100,351,222
1040,100,351,223
1041,100,351,224
1042,100,351,225
1043,100,351,226
1044,100,351,227
1045,100,351,228
1046,100,351,229
1047,100,351,230
1048,100,351,231
1049,100,351,232
1050,100,351,233
1051,100,351,234
1052,100,351,235
1053,100,351,236
1054,100,351,237
1055,100,351,238
1056,100,351,239
1057,100,351,240
1058,100,351,241
1059,100,351,242
1060,100,351,243
1061,100,351,244
1062,100,351,245
1063,100,351,246
1064,100,351,247
1065,100,351,248
1066,100,351,249
1067,100,351,250
1068,100,351,251
1069,100,351,252
1070,100,351,253
1071,100,351,254
1072,100,351,255
1073,100,351,256
1074,100,351,257
1075,100,351,258
1076,100,351,259
1077,100,351,260
1078,100,351,261
1079,100,351,262
1080,100,351,263
1081,100,351,264
1082,100,351,265
1083,100,351,266
1084,100,351,267
1085,100,351,268
1086,100,351,269
1087,100,351,270
1088,100,351,271
1089,100,351,272
1090,100,351,273
1091,100,351,274
1092,100,351,275
1093,100,351,276
1094,100,351,277
1095,100,351,278
1096,100,351,279
1097,100,351,280
1098,100,351,281
1099,100,351,282
1100,100,351,283
1101,100,351,284
1102,100,351,285
1103,100,351,286
1104,100,351,287
1105,100,351,288
1106,100,351,289
1107,100,351,290
1108,100,351,291
1109,100,351,292
1110,100,351,293
1111,100,351,294
1112,100,351,295
1113,100,351,296
1114,100,351,297
1115,100,351,298
1116,100,351,299
1117,100,351,300
1118,100,351,301
1119,100,351,302
1120,100,351,303
1121,100,351,304
1122,100,351,305
1123,100,351,306
1124,100,351,307
1125,100,351,308
1126,100,351,309
1127,100,351,310
1128,100,351,311
1129,100,351,312
1130,100,351,313
1131,100,351,314
1132,100,351,315
1133,100,351,316
1134,100,351,317
1135,100,351,318
1136,100,351,319
1137,100,351,320
1138,100,351,321
1139,100,351,322
1140,100,351,323
1141,100,351,324
1142,100,351,325
1143,100,351,326
1144,100,351,327
1145,100,351,328
1146,100,351,329
1147,100,351,330
1148,100,351,331
1149,100,351,332
1150,100,351,333
1151,100,351,334
1152,100,351,335
1153,100,351,336
1154,100,351,337
1155,100,351,338
1156,100,351,339
1157,100,351,340
1158,100,351,341
1159,100,351,342
1160,100,351,343
1161,100,351,344
1162,100,351,345
1163,100,351,346
1164,100,351,347
1165,100,351,348
1166,100,351,349
1167,100,351,350
1168,100,351,351
1169,100,351,352
1170,100,351,353
1171,100,351,354
1172,100,351,355
1173,100,351,356
1174,100,351,357
1175,100,351,358
1176,100,351,359
1177,100,351,360
1178,100,351,361
1179,100,351,362
1180,100,351,363
1181,100,351,364
1182,100,351,365
1183,100,351,366
1184,100,351,367
1185,100,351,368
1186,100,351,369
1187,100,351,370
1188,100,351,371
1189,100,351,372
1190,100,351,373
1191,100,351,374
1192,100,351,375
1193,100,351,376
1194,100,351,377
1195,100,351,378
1196,100,351,379
1197,100,351,380
1198,100,351,381
1199,100,351,382
1200,100,351,383
1201,100,351,384
1202,100,351,385
1203,100,351,386
1204,100,351,387
1205,100,351,388
1206,100,351,389
1207,100,351,390
1208,100,351,391
1209,100,351,392
1210,100,351,393
1211,100,351,394
1212,100,351,395
1213,100,351,396
1214,100,351,397
1215,100,351,398
1216,100,351,399
1217,100,351,400
1218,100,351,401
1219,100,351,402
1220,100,351,403
1221,100,351,404
1222,100,351,405
1223,100,351,406
1224,100,351,407
1225,100,351,408
1226,100,351,409
1227,100,351,410
1228,100,351,411
1229,100,351,412
1230,100,351,413
1231,100,351,414
1232,100,351,415
1233,100,351,416
1234,100,351,417
1235,100,351,418
1236,100,351,419
1237,100,351,420
1238,100,351,421
1239,100,351,422
1240,100,351,423
1241,100,351,424
1242,100,351,425
1243,100,351,426
1244,100,351,427
1245,100,351,428
1246,100,351,429
1247,100,351,430
1248,100,351,431
1249,100,351,432
1250,100,351,433
1251,100,351,434
1252,100,351,435
1253,100,351,436
1254,100,351,437
1255,100,351,438
1256,100,351,439
1257,100,351,440
1258,100,351,441
1259,100,351,442
1260,100,351,443
1261,100,351,444
1262,100,351,445
1263,100,351,446
1264,100,351,447
1265,100,351,448
1266,100,351,449
1267,100,351,450
1268,100,351,451
1269,100,351,452
1270,100,351,453
1271,100,351,454
1272,100,351,455
1273,100,351,456
1274,100,351,457
1275,100,351,458
1276,100,351,459
1277,100,351,460
1278,100,351,461
1279,100,351,462
1280,100,351,463
1281,100,351,464
1282,100,351,465
1283,100,351,466
1284,100,351,467
1285,100,351,468
1286,100,351,469
1287,100,351,470
1288,100,351,471
1289,100,351,472
1290,100,351,473
1291,100,351,474
1292,100,351,475
1293,100,351,476
1294,100,351,477
1295,100,351,478
1296,100,351,479
1297,100,351,480
1298,100,351,481
1299,100,351,482
1300,100,351,483
1301,100,351,484
1302,100,351,485
1303,100,351,486
1304,100,351,487
1305,100,351,488
1306,100,351,489
1307,100,351,490
1308,100,351,491
1309,100,351,492
1310,100,351,493
1311,100,351,494
1312,100,351,495
1313,100,351,496
1314,100,351,497
1315,100,351,498
1316,100,351,499
1317,100,351,500
1318,100,351,501
1319,100,351,502
1320,100,351,503
1321,100,351,504
1322,100,351,505
1323,100,351,506
1324,100,351,507
1325,100,351,508
1326,100,351,509
1327,100,351,510
1328,100,351,511
1329,100,351,512
1330,100,351,513
1331,100,351,514
1332,100,351,515
1333,100,351,516
1334,100,351,517
1335,100,351,518
1336,100,351,519
1337,100,351,520
1338,100,351,521
1339,100,351,522
1340,100,351,523
1341,100,351,524
1342,100,351,525
1343,100,351,526
1344,100,351,527
1345,100,351,528
1346,100,351,529
1347,100,351,530
1348,100,351,531
1349,100,351,532
1350,100,351,533
1351,100,351,534
1352,100,351,535
1353,100,351,536
1354,100,351,537
1355,100,351,538
1356,100,351,539
1357,100,351,540
1358,100,351,541
1359,100,351,542
1360,100,351,543
1361,100,351,544
1362,100,351,545
1363,100,351,546
1364,100,351,547
1365,100,351,548
1366,100,351,549
1367,100,351,550
1368,100,351,551
1369,100,351,552
1370,100,351,553
1371,100,351,554
1372,100,351,555
1373,100,351,556
1374,100,351,557
1375,100,351,558
1376,100,351,559
1377,100,351,560
1378,100,351,561
1379,100,351,562
1380,100,351,563
1381,100,351,564
1382,100,351,565
1383,100,351,566
1384,100,351,567
1385,100,351,568
1386,100,351,569
1387,100,351,570
1388,100,351,571
1389,100,351,572
1390,100,351,573
1391,100,351,574
1392,100,351,575
1393,100,351,576
1394,100,351,577
1395,100,351,578
1396,100,351,579
1397,100,351,580
1398,100,351,581
1399,100,351,582
1400,100,351,583
1401,100,351,584
1402,100,351,585
1403,100,351,586
1404,100,351,587
1405,100,351,588
1406,100,351,589
1407,100,351,590
1408,100,351,591
1409,100,351,592
1410,100,351,593
1411,100,351,594
1412,100,351,595
1413,100,351,596
1414,100,351,597
1415,100,351,598
1416,100,351,599
1417,100,351,600
1418,100,351,601
1419,100,351,602
1420,100,351,603
1421,100,351,604
1422,100,351,605
1423,100,351,606
1424,100,351,607
1425,100,351,608
1426,100,351,609
1427,100,351,610
1428,100,351,611
1429,100,351,612
1430,100,351,613
1431,100,351,614
1432,100,351,615
1433,100,351,616
1434,100,351,617
1435,100,351,618
1436,100,351,619
1437,100,351,620
1438,100,351,621
1439,100,351,622
1440,100,351,623
1441,100,351,624
1442,100,351,625
1443,100,351,626
1444,100,351,627
1445,100,351,628
1446,100,351,629
1447,100,351,630
1448,100,351,631
1449,100,351,632
1450,100,351,633
1451,100,351,634
1452,100,351,635
1453,100,351,636
1454,100,351,637
1455,100,351,638
1456,100,351,639
1457,100,351,640
1458,100,351,641
1459,100,351,642
1460,100,351,643
1461,100,351,644
1462,100,351,645
1463,100,351,646
1464,100,351,647
1465,100,351,648
1466,100,351,649
1467,100,351,650
1468,100,351,651
1469,100,351,652
1470,100,351,653
1471,100,351,654
1472,100,351,655
1473,100,351,656
1474,100,351,657
1475,100,351,658
1476,100,351,659
1477,100,351,660
1478,100,351,661
1479,100,351,662
1480,100,351,663
1481,100,351,664
1482,100,351,665
1483,100,351,666
1484,100,351,667
1485,100,351,668
1486,100,351,669
1487,100,351,670
1488,100,351,671
1489,100,351,672
1490,100,351,673
1491,100,351,674
1492,100,351,675
1493,100,351,676
1494,100,351,677
1495,100,351,678
1496,100,351,679
1497,100,351,680
1498,100,351,681
1499,100,351,682
1500,100,351,683
1501,100,351,684
1502,100,351,685
1503,100,351,686
1504,100,351,687
1505,100,351,688
1506,100,351,689
1507,100,351,690
1508,100,351,691
1509,100,351,692
1510,100,351,693
1511,100,351,694
1512,100,351,695
1513,100,351,696
1514,100,351,697
1515,100,351,698
1516,100,351,699
1517,100,351,700
1518,100,351,701
1519,100,351,702
1520,100,351,703
1521,100,351,704
1522,100,351,705
1523,100,351,706
1524,100,351,707
1525,100,351,708
1526,100,351,709
1527,100,351,710
1528,100,351,711
1529,100,351,712
1530,100,351,713
1531,100,351,714
1532,100,351,715
1533,100,351,716
1534,100,351,717
1535,100,351,718
1536,100,351,719
1537,100,351,720
1538,100,351,721
1539,100,351,722
1540,100,351,723
1541,100,351,724
1542,100,351,725
1543,100,351,726
1544,100,351,727
1545,100,351,728
1546,100,351,729
1547,100,351,730
1548,100,351,731
1549,100,351,732
1550,100,351,733
1551,100,351,734
1552,100,351,735
1553,100,351,736
1554,100,351,737
1555,100,351,738
1556,100,351,739
1557,100,351,740
1558,100,351,741
1559,100,351,742
1560,100,351,743
1561,100,351,744
1562,100,351,745
1563,100,351,746
1564,100,351,747
1565,100,351,748
1566,100,351,749
1567,100,351,750
1568,100,351,751
1569,100,351,752
1570,100,351,753
1571,100,351,754
1572,100,351,755
1573,100,351,756
1574,100,351,757
1575,100,351,758
1576,100,351,759
1577,100,351,760
1578,100,351,761
1579,100,351,762
1580,100,351,763
1581,100,351,764
1582,100,351,765
1583,100,351,766
1584,100,351,767
1585,100,351,768
1586,100,351,769
1587,100,351,770
1588,100,351,771
1589,100,351,772
1590,100,351,773
1591,100,351,774
1592,100,351,775
1593,100,351,776
1594,100,351,777
1595,100,351,778
1596,100,351,779
1597,100,351,780
1598,100,351,781
1599,100,351,782
1600,100,351,783
1601,100,351,784
1602,100,351,785
1603,100,351,786
1604,100,351,787
1605,100,351,788
1606,100,351,789
1607,100,351,790
1608,100,351,791
1609,100,351,792
1610,100,351,793
1611,100,351,794
1612,100,351,795
1613,100,351,796
1614,100,351,797
1615,100,351,798
1616,100,351,799
1617,100,351,800
1618,100,351,801
1619,100,351,802
1620,100,351,803
1621,100,351,804
1622,100,351,805
1623,100,351,806
1624,100,351,807
1625,100,351,808
1626,100,351,809
1627,100,351,810
1628,100,351,811
1629,100,351,812
1630,100,351,813
1631,100,351,814
1632,100,351,815
1633,100,351,816
1634,100,351,817
1635,100,351,818
1636,100,351,819
1637,100,351,820
1638,100,351,821
1639,100,351,822
1640,100,351,823
1641,100,351,824
1642,100,351,825
1643,100,351,826
1644,100,351,827
1645,100,351,828
1646,100,351,829
1647,100,351,830
1648,100,351,831
1649,100,351,832
1650,100,351,833
1651,100,351,834
1652,100,351,835
1653,100,351,836
1654,100,351,837
1655,100,351,838
