tour,faim,pensee,famine
310,40,103,53
311,50,104,53
312,60,105,53
313,70,106,53
314,80,107,53
315,90,108,53
316,100,109,53
317,100,109,53
318,100,109,54
319,100,109,55
320,100,109,56
321,100,109,56
322,100,109,56
323,90,109,56
324,80,109,56
325,70,109,56
326,60,109,56
327,50,109,56
328,40,109,56
329,30,109,56
330,30,109,56
331,40,110,56
332,50,111,56
333,60,112,56
334,70,113,56
335,80,114,56
336,90,115,56
337,100,116,56
338,100,116,56
339,100,116,57
340,100,116,58
341,100,116,59
342,100,116,60
343,100,116,60
344,100,116,60
345,90,116,60
346,80,116,60
347,70,116,60
348,60,116,60
349,50,116,60
350,40,116,60
351,30,116,60
352,20,116,60
353,20,116,60
354,30,117,60
355,40,118,60
356,50,119,60
357,60,120,60
358,70,121,60
359,80,122,60
360,90,123,60
361,100,124,60
362,100,124,60
363,100,124,61
364,100,124,62
365,100,124,63
366,100,124,63
367,100,124,63
368,90,124,63
369,80,124,63
370,70,124,63
371,60,124,63
372,50,124,63
373,40,124,63
374,40,124,63
375,50,125,63
376,60,126,63
377,70,127,63
378,80,128,63
379,90,129,63
380,100,130,63
381,100,130,63
382,100,130,64
383,100,130,65
384,100,130,66
385,100,130,67
386,100,130,68
387,100,130,68
388,100,130,68
389,90,130,68
390,80,130,68
391,70,130,68
392,60,130,68
393,50,130,68
394,40,130,68
395,40,130,68
396,50,131,68
397,60,132,68
398,70,133,68
399,80,134,68
400,90,135,68
401,100,136,68
402,100,136,68
403,100,136,69
404,100,136,70
405,100,136,71
406,100,136,71
407,100,136,71
408,90,136,71
409,80,136,71
410,70,136,71
411,60,136,71
412,50,136,71
413,40,136,71
414,40,136,71
415,50,137,71
416,60,138,71
417,70,139,71
418,80,140,71
419,90,141,71
420,100,142,71
421,100,142,71
422,100,142,72
423,100,142,73
424,100,142,74
425,100,142,74
426,100,142,74
427,90,142,74
428,80,142,74
429,70,142,74
430,60,142,74
431,50,142,74
432,40,142,74
433,40,142,74
434,50,143,74
435,60,144,74
436,70,145,74
437,80,146,74
438,90,147,74
439,100,148,74
440,100,148,74
441,100,148,75
442,100,148,76
443,100,148,77
444,100,148,78
445,100,148,78
446,100,148,78
447,90,148,78
448,80,148,78
449,70,148,78
450,60,148,78
451,50,148,78
452,40,148,78
453,40,148,78
454,50,149,78
455,60,150,78
456,70,151,78
457,80,152,78
458,90,153,78
459,100,154,78
460,100,154,78
461,100,154,79
462,100,154,80
463,100,154,81
464,100,154,81
465,100,154,81
466,90,154,81
467,80,154,81
468,70,154,81
469,60,154,81
470,50,154,81
471,40,154,81
472,40,154,81
473,50,155,81
474,60,156,81
475,70,157,81
476,80,158,81
477,90,159,81
478,100,160,81
479,100,160,81
480,100,160,82
481,100,160,83
482,100,160,84
483,100,160,85
484,100,160,85
485,100,160,85
486,90,160,85
487,80,160,85
488,70,160,85
489,60,160,85
490,50,160,85
491,40,160,85
492,40,160,85
493,50,161,85
494,60,162,85
495,70,163,85
496,80,164,85
497,90,165,85
498,100,166,85
499,100,166,85
500,100,166,86
501,100,166,87
502,100,166,88
503,100,166,89
504,100,166,90
505,100,166,91
506,100,166,92
507,100,166,92
508,100,166,92
509,90,166,92
510,80,166,92
511,70,166,92
512,60,166,92
513,50,166,92
514,40,166,92
515,30,166,92
516,20,166,92
517,20,166,92
518,30,167,92
519,40,168,92
520,50,169,92
521,60,170,92
522,70,171,92
523,80,172,92
524,90,173,92
525,100,174,92
526,100,174,92
527,100,174,93
528,100,174,94
529,100,174,95
530,100,174,95
531,100,174,95
532,90,174,95
533,80,174,95
534,70,174,95
535,60,174,95
536,50,174,95
537,40,174,95
538,30,174,95
539,20,174,95
540,20,174,95
541,30,175,95
542,40,176,95
543,50,177,95
544,60,178,95
545,70,179,95
546,80,180,95
547,90,181,95
548,100,182,95
549,100,182,95
550,100,182,96
551,100,182,97
552,100,182,98
553,100,182,98
554,100,182,98
555,90,182,98
556,80,182,98
557,70,182,98
558,60,182,98
559,50,182,98
560,40,182,98
561,30,182,98
562,20,182,98
563,20,182,98
564,30,183,98
565,40,184,98
566,50,185,98
567,60,186,98
568,70,187,98
569,80,188,98
570,90,189,98
571,100,190,98
572,100,190,98
573,100,190,99
574,100,190,100
575,100,190,100
576,100,190,100
577,90,190,100
578,80,190,100
579,70,190,100
580,60,190,100
581,50,190,100
582,40,190,100
583,30,190,100
584,20,190,100
585,20,190,100
586,30,191,100
587,40,192,100
588,50,193,100
589,60,194,100
590,70,195,100
591,80,196,100
592,90,197,100
593,100,198,100
594,100,198,100
595,100,198,101
596,100,198,102
597,100,198,103
598,100,198,103
599,100,198,103
600,90,198,103
601,80,198,103
602,70,198,103
603,60,198,103
604,50,198,103
605,40,198,103
606,30,198,103
607,20,198,103
608,20,198,103
609,30,199,103
610,40,200,103
611,50,201,103
612,60,202,103
613,70,203,103
614,80,204,103
615,90,205,103
616,100,206,103
617,100,206,103
618,100,206,104
619,100,206,105
620,100,206,106
621,100,206,106
622,100,206,106
623,90,206,106
624,80,206,106
625,70,206,106
626,60,206,106
627,50,206,106
628,40,206,106
629,30,206,106
630,20,206,106
631,20,206,106
632,30,207,106
633,40,208,106
634,50,209,106
635,60,210,106
636,70,211,106
637,80,212,106
638,90,213,106
639,100,214,106
640,100,214,106
641,100,214,107
642,100,214,108
643,100,214,109
644,100,214,109
645,100,214,109
646,90,214,109
647,80,214,109
648,70,214,109
649,60,214,109
650,50,214,109
651,40,214,109
652,30,214,109
653,30,214,109
654,40,215,109
655,50,216,109
656,60,217,109
657,70,218,109
658,80,219,109
659,90,220,109
660,100,221,109
661,100,221,109
662,100,221,110
663,100,221,111
664,100,221,112
665,100,221,113
666,100,221,114
667,100,221,114
668,100,221,114
669,90,221,114
670,80,221,114
671,70,221,114
672,60,221,114
673,50,221,114
674,40,221,114
675,30,221,114
676,30,221,114
677,40,222,114
678,50,223,114
679,60,224,114
680,70,225,114
681,80,226,114
682,90,227,114
683,100,228,114
684,100,228,114
685,100,228,115
686,100,228,116
687,100,228,117
688,100,228,118
689,100,228,119
690,100,228,120
691,100,228,121
692,100,228,122
693,100,228,123
694,100,228,124
695,100,228,125
696,100,228,126
697,100,228,127
698,100,228,128
699,100,228,129
700,100,228,130
701,100,228,131
702,100,228,132
703,100,228,133
704,100,228,134
705,100,228,135
706,100,228,136
707,100,228,137
708,100,228,138
709,100,228,139
710,100,228,140
711,100,228,141
712,100,228,142
713,100,228,143
714,100,228,144
715,100,228,145
716,100,228,146
717,100,228,147
718,100,228,148
719,100,228,149
720,100,228,150
721,100,228,151
722,100,228,152
723,100,228,153
724,100,228,154
725,100,228,155
726,100,228,156
727,100,228,157
728,100,228,158
729,100,228,159
730,100,228,160
731,100,228,161
732,100,228,162
733,100,228,163
734,100,228,164
735,100,228,165
736,100,228,166
737,100,228,167
738,100,228,168
739,100,228,169
740,100,228,170
741,100,228,171
742,100,228,172
743,100,228,173
744,100,228,174
745,100,228,175
746,100,228,176
747,100,228,177
748,100,228,178
749,100,228,179
750,100,228,180
751,100,228,181
752,100,228,182
753,100,228,183
754,100,228,184
755,100,228,185
756,100,228,186
757,100,228,187
758,100,228,188
759,100,228,189
760,100,228,190
761,100,228,191
762,100,228,192
763,100,228,193
764,100,228,194
765,100,228,195
766,100,228,196
767,100,228,197
768,100,228,198
769,100,228,199
770,100,228,200
771,100,228,201
772,100,228,202
773,100,228,203
774,100,228,204
775,100,228,205
776,100,228,206
777,100,228,207
778,100,228,208
779,100,228,209
780,100,228,210
781,100,228,211
782,100,228,212
783,100,228,213
784,100,228,214
785,100,228,215
786,100,228,216
787,100,228,217
788,100,228,218
789,100,228,219
790,100,228,220
791,100,228,221
792,100,228,222
793,100,228,223
794,100,228,224
795,100,228,225
796,100,228,226
797,100,228,227
798,100,228,228
799,100,228,229
800,100,228,230
801,100,228,231
802,100,228,232
803,100,228,233
804,100,228,234
805,100,228,235
806,100,228,236
807,100,228,237
808,100,228,238
809,100,228,239
810,100,228,240
811,100,228,241
812,100,228,242
813,100,228,243
814,100,228,244
815,100,228,245
816,100,228,246
817,100,228,247
818,100,228,248
819,100,228,249
820,100,228,250
821,100,228,251
822,100,228,252
823,100,228,253
824,100,228,254
825,100,228,255
826,100,228,256
827,100,228,257
828,100,228,258
829,100,228,259
830,100,228,260
831,100,228,261
832,100,228,262
833,100,228,263
834,100,228,264
835,100,228,265
836,100,228,266
837,100,228,267
838,100,228,268
839,100,228,269
840,100,228,270
841,100,228,271
842,100,228,272
843,100,228,273
844,100,228,274
845,100,228,275
846,100,228,276
847,100,228,277
848,100,228,278
849,100,228,279
850,100,228,280
851,100,228,281
852,100,228,282
853,100,228,283
854,100,228,284
855,100,228,285
856,100,228,286
857,100,228,287
858,100,228,288
859,100,228,289
860,100,228,290
861,100,228,291
862,100,228,292
863,100,228,293
864,100,228,294
865,100,228,295
866,100,228,296
867,100,228,297
868,100,228,298
869,100,228,299
870,100,228,300
871,100,228,301
872,100,228,302
873,100,228,303
874,100,228,304
875,100,228,305
876,100,228,306
877,100,228,307
878,100,228,308
879,100,228,309
880,100,228,310
881,100,228,311
882,100,228,312
883,100,228,313
884,100,228,314
885,100,228,315
886,100,228,316
887,100,228,317
888,100,228,318
889,100,228,319
890,100,228,320
891,100,228,321
892,100,228,322
893,100,228,323
894,100,228,324
895,100,228,325
896,100,228,326
897,100,228,327
898,100,228,328
899,100,228,329
900,100,228,330
901,100,228,331
902,100,228,332
903,100,228,333
904,100,228,334
905,100,228,335
906,100,228,336
907,100,228,337
908,100,228,338
909,100,228,339
910,100,228,340
911,100,228,341
912,100,228,342
913,100,228,343
914,100,228,344
915,100,228,345
916,100,228,346
917,100,228,347
918,100,228,348
919,100,228,349
920,100,228,350
921,100,228,351
922,100,228,352
923,100,228,353
924,100,228,354
925,100,228,355
926,100,228,356
927,100,228,356
928,100,228,357
929,100,228,358
930,100,228,359
931,100,228,360
932,100,228,361
933,100,228,361
934,100,228,361
935,90,228,361
936,80,228,361
937,70,228,361
938,60,228,361
939,50,228,361
940,40,228,361
941,40,228,361
942,50,229,361
943,60,230,361
944,70,231,361
945,80,232,361
946,90,233,361
947,100,234,361
948,100,234,361
949,100,234,361
950,100,234,361
951,90,234,361
952,80,234,361
953,70,234,361
954,60,234,361
955,50,234,361
956,40,234,361
957,40,234,361
958,50,235,361
959,60,236,361
960,70,237,361
961,80,238,361
962,90,239,361
963,100,240,361
964,100,240,361
965,100,240,362
966,100,240,363
967,100,240,364
968,100,240,365
969,100,240,366
970,100,240,367
971,100,240,367
972,100,240,367
973,90,240,367
974,80,240,367
975,70,240,367
976,60,240,367
977,50,240,367
978,40,240,367
979,40,240,367
980,50,241,367
981,60,242,367
982,70,243,367
983,80,244,367
984,90,245,367
985,100,246,367
986,100,246,367
987,100,246,368
988,100,246,369
989,100,246,369
990,100,246,369
991,90,246,369
992,80,246,369
993,70,246,369
994,60,246,369
995,50,246,369
996,40,246,369
997,40,246,369
998,50,247,369
999,60,248,369
1000,70,249,369
1001,80,250,369
1002,90,251,369
1003,100,252,369
1004,100,252,369
1005,100,252,370
1006,100,252,371
1007,100,252,372
1008,100,252,373
1009,100,252,373
1010,100,252,373
1011,90,252,373
1012,80,252,373
1013,70,252,373
1014,60,252,373
1015,50,252,373
1016,40,252,373
1017,40,252,373
1018,50,253,373
1019,60,254,373
1020,70,255,373
1021,80,256,373
1022,90,257,373
1023,100,258,373
1024,100,258,373
1025,100,258,374
1026,100,258,374
1027,100,258,374
1028,90,258,374
1029,80,258,374
1030,70,258,374
1031,60,258,374
1032,50,258,374
1033,40,258,374
1034,40,258,374
1035,50,259,374
1036,60,260,374
1037,70,261,374
1038,80,262,374
1039,90,263,374
1040,100,264,374
1041,100,264,374
1042,100,264,375
1043,100,264,375
1044,100,264,375
1045,90,264,375
1046,80,264,375
1047,70,264,375
1048,60,264,375
1049,50,264,375
1050,40,264,375
1051,40,264,375
1052,50,265,375
1053,60,266,375
1054,70,267,375
1055,80,268,375
1056,90,269,375
1057,100,270,375
1058,100,270,375
1059,100,270,376
1060,100,270,376
1061,100,270,376
1062,90,270,376
1063,80,270,376
1064,70,270,376
1065,60,270,376
1066,50,270,376
1067,40,270,376
1068,40,270,376
1069,50,271,376
1070,60,272,376
1071,70,273,376
1072,80,274,376
1073,90,275,376
1074,100,276,376
1075,100,276,376
1076,100,276,377
1077,100,276,377
1078,100,276,377
1079,90,276,377
1080,80,276,377
1081,70,276,377
1082,60,276,377
1083,50,276,377
1084,40,276,377
1085,40,276,377
1086,50,277,377
1087,60,278,377
1088,70,279,377
1089,80,280,377
1090,90,281,377
1091,100,282,377
1092,100,282,377
1093,100,282,378
1094,100,282,379
1095,100,282,379
1096,100,282,379
1097,90,282,379
1098,80,282,379
1099,70,282,379
1100,60,282,379
1101,50,282,379
1102,40,282,379
1103,40,282,379
1104,50,283,379
1105,60,284,379
1106,70,285,379
1107,80,286,379
1108,90,287,379
1109,100,288,379
1110,100,288,379
1111,100,288,380
1112,100,288,381
1113,100,288,381
1114,100,288,381
1115,90,288,381
1116,80,288,381
1117,70,288,381
1118,60,288,381
1119,50,288,381
1120,40,288,381
1121,40,288,381
1122,50,289,381
1123,60,290,381
1124,70,291,381
1125,80,292,381
1126,90,293,381
1127,100,294,381
1128,100,294,381
1129,100,294,382
1130,100,294,383
1131,100,294,383
1132,100,294,383
1133,90,294,383
1134,80,294,383
1135,70,294,383
1136,60,294,383
1137,50,294,383
1138,40,294,383
1139,40,294,383
1140,50,295,383
1141,60,296,383
1142,70,297,383
1143,80,298,383
1144,90,299,383
1145,100,300,383
1146,100,300,383
1147,100,300,384
1148,100,300,384
1149,100,300,384
1150,90,300,384
1151,80,300,384
1152,70,300,384
1153,60,300,384
1154,50,300,384
1155,40,300,384
1156,40,300,384
1157,50,301,384
1158,60,302,384
1159,70,303,384
1160,80,304,384
1161,90,305,384
1162,100,306,384
1163,100,306,384
1164,100,306,385
1165,100,306,386
1166,100,306,386
1167,100,306,386
1168,90,306,386
1169,80,306,386
1170,70,306,386
1171,60,306,386
1172,50,306,386
1173,40,306,386
1174,40,306,386
1175,50,307,386
1176,60,308,386
1177,70,309,386
1178,80,310,386
1179,90,311,386
1180,100,312,386
1181,100,312,386
1182,100,312,387
1183,100,312,388
1184,100,312,388
1185,100,312,388
1186,90,312,388
1187,80,312,388
1188,70,312,388
1189,60,312,388
1190,50,312,388
1191,40,312,388
1192,40,312,388
1193,50,313,388
1194,60,314,388
1195,70,315,388
1196,80,316,388
1197,90,317,388
1198,100,318,388
1199,100,318,388
1200,100,318,389
1201,100,318,389
1202,100,318,389
1203,90,318,389
1204,80,318,389
1205,70,318,389
1206,60,318,389
1207,50,318,389
1208,40,318,389
1209,40,318,389
1210,50,319,389
1211,60,320,389
1212,70,321,389
1213,80,322,389
1214,90,323,389
1215,100,324,389
1216,100,324,389
1217,100,324,390
1218,100,324,391
1219,100,324,391
1220,100,324,391
1221,90,324,391
1222,80,324,391
1223,70,324,391
1224,60,324,391
1225,50,324,391
1226,40,324,391
1227,40,324,391
1228,50,325,391
1229,60,326,391
1230,70,327,391
1231,80,328,391
1232,90,329,391
1233,100,330,391
1234,100,330,391
1235,100,330,392
1236,100,330,393
1237,100,330,393
1238,100,330,393
1239,90,330,393
1240,80,330,393
1241,70,330,393
1242,60,330,393
1243,50,330,393
1244,40,330,393
1245,40,330,393
1246,50,331,393
1247,60,332,393
1248,70,333,393
1249,80,334,393
1250,90,335,393
1251,100,336,393
1252,100,336,393
1253,100,336,394
1254,100,336,394
1255,100,336,394
1256,90,336,394
1257,80,336,394
1258,70,336,394
1259,60,336,394
1260,50,336,394
1261,40,336,394
1262,40,336,394
1263,50,337,394
1264,60,338,394
1265,70,339,394
1266,80,340,394
1267,90,341,394
1268,100,342,394
1269,100,342,394
1270,100,342,395
1271,100,342,396
1272,100,342,396
1273,100,342,396
1274,90,342,396
1275,80,342,396
1276,70,342,396
1277,60,342,396
1278,50,342,396
1279,40,342,396
1280,40,342,396
1281,50,343,396
1282,60,344,396
1283,70,345,396
1284,80,346,396
1285,90,347,396
1286,100,348,396
1287,100,348,396
1288,100,348,397
1289,100,348,397
1290,100,348,397
1291,90,348,397
1292,80,348,397
1293,70,348,397
1294,60,348,397
1295,50,348,397
1296,40,348,397
1297,40,348,397
1298,50,349,397
1299,60,350,397
1300,70,351,397
1301,80,352,397
1302,90,353,397
1303,100,354,397
1304,100,354,397
1305,100,354,398
1306,100,354,399
1307,100,354,400
1308,100,354,401
1309,100,354,401
1310,100,354,401
1311,90,354,401
1312,80,354,401
1313,70,354,401
1314,60,354,401
1315,50,354,401
1316,40,354,401
1317,40,354,401
1318,50,355,401
1319,60,356,401
1320,70,357,401
1321,80,358,401
1322,90,359,401
1323,100,360,401
1324,100,360,401
1325,100,360,402
1326,100,360,402
1327,100,360,402
1328,90,360,402
1329,80,360,402
1330,70,360,402
1331,60,360,402
1332,50,360,402
1333,40,360,402
1334,40,360,402
1335,50,361,402
1336,60,362,402
1337,70,363,402
1338,80,364,402
1339,90,365,402
1340,100,366,402
1341,100,366,402
1342,100,366,403
1343,100,366,404
1344,100,366,405
1345,100,366,406
1346,100,366,407
1347,100,366,408
1348,100,366,409
1349,100,366,410
1350,100,366,411
1351,100,366,412
1352,100,366,413
1353,100,366,414
1354,100,366,415
1355,100,366,416
1356,100,366,417
1357,100,366,418
1358,100,366,419
1359,100,366,420
1360,100,366,421
1361,100,366,422
1362,100,366,423
1363,100,366,424
1364,100,366,425
1365,100,366,426
1366,100,366,427
1367,100,366,428
1368,100,366,429
1369,100,366,430
1370,100,366,431
1371,100,366,432
1372,100,366,433
1373,100,366,434
1374,100,366,435
1375,100,366,436
1376,100,366,437
1377,100,366,438
1378,100,366,439
1379,100,366,440
1380,100,366,441
1381,100,366,442
1382,100,366,443
1383,100,366,444
1384,100,366,445
1385,100,366,446
1386,100,366,447
1387,100,366,448
1388,100,366,449
1389,100,366,450
1390,100,366,451
1391,100,366,452
1392,100,366,453
1393,100,366,454
1394,100,366,455
1395,100,366,456
1396,100,366,457
1397,100,366,458
1398,100,366,459
1399,100,366,460
1400,100,366,461
1401,100,366,461
1402,100,366,461
1403,90,366,461
1404,80,366,461
1405,70,366,461
1406,60,366,461
1407,50,366,461
1408,40,366,461
1409,40,366,461
1410,50,367,461
1411,60,368,461
1412,70,369,461
1413,80,370,461
1414,90,371,461
1415,100,372,461
1416,100,372,461
1417,100,372,462
1418,100,372,463
1419,100,372,463
1420,100,372,463
1421,90,372,463
1422,80,372,463
1423,70,372,463
1424,60,372,463
1425,50,372,463
1426,40,372,463
1427,40,372,463
1428,50,373,463
1429,60,374,463
1430,70,375,463
1431,80,376,463
1432,90,377,463
1433,100,378,463
1434,100,378,463
1435,100,378,464
1436,100,378,465
1437,100,378,465
1438,100,378,465
1439,90,378,465
1440,80,378,465
1441,70,378,465
1442,60,378,465
1443,50,378,465
1444,40,378,465
1445,40,378,465
1446,50,379,465
1447,60,380,465
1448,70,381,465
1449,80,382,465
1450,90,383,465
1451,100,384,465
1452,100,384,465
1453,100,384,466
1454,100,384,467
1455,100,384,467
1456,100,384,467
1457,90,384,467
1458,80,384,467
1459,70,384,467
1460,60,384,467
1461,50,384,467
1462,40,384,467
1463,40,384,467
1464,50,385,467
1465,60,386,467
1466,70,387,467
1467,80,388,467
1468,90,389,467
1469,100,390,467
1470,100,390,467
1471,100,390,468
1472,100,390,469
1473,100,390,470
1474,100,390,471
1475,100,390,472
1476,100,390,473
1477,100,390,474
1478,100,390,475
1479,100,390,476
1480,100,390,477
1481,100,390,478
1482,100,390,479
1483,100,390,480
1484,100,390,481
1485,100,390,482
1486,100,390,483
1487,100,390,484
1488,100,390,485
1489,100,390,486
1490,100,390,487
1491,100,390,488
1492,100,390,489
1493,100,390,490
1494,100,390,491
1495,100,390,492
1496,100,390,493
1497,100,390,494
1498,100,390,495
1499,100,390,496
1500,100,390,497
1501,100,390,498
1502,100,390,499
1503,100,390,500
1504,100,390,501
1505,100,390,502
1506,100,390,503
1507,100,390,504
1508,100,390,505
1509,100,390,506
1510,100,390,507
1511,100,390,508
1512,100,390,509
1513,100,390,510
1514,100,390,511
1515,100,390,512
1516,100,390,513
1517,100,390,514
1518,100,390,515
1519,100,390,516
1520,100,390,517
1521,100,390,518
1522,100,390,519
1523,100,390,520
1524,100,390,521
1525,100,390,522
1526,100,390,523
1527,100,390,524
1528,100,390,525
1529,100,390,526
1530,100,390,527
1531,100,390,528
1532,100,390,529
1533,100,390,530
1534,100,390,531
1535,100,390,532
1536,100,390,533
1537,100,390,534
1538,100,390,535
1539,100,390,536
1540,100,390,537
1541,100,390,538
1542,100,390,539
1543,100,390,540
1544,100,390,541
1545,100,390,542
1546,100,390,543
1547,100,390,544
1548,100,390,545
1549,100,390,546
1550,100,390,547
1551,100,390,548
1552,100,390,549
1553,100,390,550
1554,100,390,551
1555,100,390,552
1556,100,390,553
1557,100,390,554
1558,100,390,555
1559,100,390,556
1560,100,390,557
1561,100,390,558
1562,100,390,559
1563,100,390,560
1564,100,390,561
1565,100,390,562
1566,100,390,563
1567,100,390,564
1568,100,390,565
1569,100,390,566
1570,100,390,567
1571,100,390,568
1572,100,390,569
1573,100,390,570
1574,100,390,571
1575,100,390,572
1576,100,390,573
1577,100,390,574
1578,100,390,575
1579,100,390,576
1580,100,390,577
1581,100,390,578
1582,100,390,579
1583,100,390,580
1584,100,390,581
1585,100,390,582
1586,100,390,583
1587,100,390,584
1588,100,390,585
1589,100,390,586
1590,100,390,587
1591,100,390,588
1592,100,390,589
1593,100,390,590
1594,100,390,591
1595,100,390,592
1596,100,390,593
1597,100,390,594
1598,100,390,595
1599,100,390,596
1600,100,390,597
1601,100,390,598
1602,100,390,599
1603,100,390,600
1604,100,390,601
1605,100,390,602
1606,100,390,603
1607,100,390,604
1608,100,390,605
1609,100,390,606
1610,100,390,607
1611,100,390,608
1612,100,390,609
1613,100,390,610
1614,100,390,611
1615,100,390,612
1616,100,390,613
1617,100,390,614
1618,100,390,615
1619,100,390,616
1620,100,390,617
1621,100,390,618
1622,100,390,619
1623,100,390,620
1624,100,390,621
1625,100,390,622
1626,100,390,623
1627,100,390,624
1628,100,390,625
1629,100,390,626
1630,100,390,627
1631,100,390,628
1632,100,390,629
1633,100,390,630
1634,100,390,631
1635,100,390,632
1636,100,390,633
1637,100,390,634
1638,100,390,635
1639,100,390,636
1640,100,390,637
1641,100,390,638
1642,100,390,639
1643,100,390,640
1644,100,390,641
1645,100,390,642
1646,100,390,643
1647,100,390,644
1648,100,390,645
1649,100,390,646
1650,100,390,647
1651,100,390,648
1652,100,390,649
1653,100,390,650
1654,100,390,651
1655,100,390,652
1656,100,390,653
1657,100,390,654
1658,100,390,655
1659,100,390,656
1660,100,390,657
1661,100,390,658
1662,100,390,659
