tour,faim,pensee,famine
310,90,90,88
311,80,90,88
312,70,90,88
313,60,90,88
314,50,90,88
315,40,90,88
316,40,90,88
317,50,91,88
318,60,92,88
319,70,93,88
320,80,94,88
321,90,95,88
322,100,96,88
323,100,96,88
324,100,96,88
325,100,96,88
326,90,96,88
327,80,96,88
328,70,96,88
329,60,96,88
330,50,96,88
331,40,96,88
332,40,96,88
333,50,97,88
334,60,98,88
335,70,99,88
336,80,100,88
337,90,101,88
338,100,102,88
339,100,102,88
340,100,102,89
341,100,102,89
342,100,102,89
343,90,102,89
344,80,102,89
345,70,102,89
346,60,102,89
347,50,102,89
348,40,102,89
349,40,102,89
350,50,103,89
351,60,104,89
352,70,105,89
353,80,106,89
354,90,107,89
355,100,108,89
356,100,108,89
357,100,108,90
358,100,108,90
359,100,108,90
360,90,108,90
361,80,108,90
362,70,108,90
363,60,108,90
364,50,108,90
365,40,108,90
366,40,108,90
367,50,109,90
368,60,110,90
369,70,111,90
370,80,112,90
371,90,113,90
372,100,114,90
373,100,114,90
374,100,114,91
375,100,114,91
376,100,114,91
377,90,114,91
378,80,114,91
379,70,114,91
380,60,114,91
381,50,114,91
382,40,114,91
383,40,114,91
384,50,115,91
385,60,116,91
386,70,117,91
387,80,118,91
388,90,119,91
389,100,120,91
390,100,120,91
391,100,120,92
392,100,120,92
393,100,120,92
394,90,120,92
395,80,120,92
396,70,120,92
397,60,120,92
398,50,120,92
399,40,120,92
400,40,120,92
401,50,121,92
402,60,122,92
403,70,123,92
404,80,124,92
405,90,125,92
406,100,126,92
407,100,126,92
408,100,126,93
409,100,126,94
410,100,126,95
411,100,126,96
412,100,126,97
413,100,126,98
414,100,126,99
415,100,126,100
416,100,126,101
417,100,126,102
418,100,126,103
419,100,126,104
420,100,126,105
421,100,126,106
422,100,126,107
423,100,126,108
424,100,126,109
425,100,126,110
426,100,126,111
427,100,126,112
428,100,126,113
429,100,126,114
430,100,126,115
431,100,126,116
432,100,126,117
433,100,126,118
434,100,126,118
435,100,126,118
436,90,126,118
437,80,126,118
438,70,126,118
439,60,126,118
440,50,126,118
441,40,126,118
442,40,126,118
443,50,127,118
444,60,128,118
445,70,129,118
446,80,130,118
447,90,131,118
448,100,132,118
449,100,132,118
450,100,132,119
451,100,132,119
452,100,132,119
453,90,132,119
454,80,132,119
455,70,132,119
456,60,132,119
457,50,132,119
458,40,132,119
459,40,132,119
460,50,133,119
461,60,134,119
462,70,135,119
463,80,136,119
464,90,137,119
465,100,138,119
466,100,138,119
467,100,138,120
468,100,138,120
469,100,138,120
470,90,138,120
471,80,138,120
472,70,138,120
473,60,138,120
474,50,138,120
475,40,138,120
476,40,138,120
477,50,139,120
478,60,140,120
479,70,141,120
480,80,142,120
481,90,143,120
482,100,144,120
483,100,144,120
484,100,144,121
485,100,144,121
486,100,144,121
487,90,144,121
488,80,144,121
489,70,144,121
490,60,144,121
491,50,144,121
492,40,144,121
493,40,144,121
494,50,145,121
495,60,146,121
496,70,147,121
497,80,148,121
498,90,149,121
499,100,150,121
500,100,150,121
501,100,150,122
502,100,150,122
503,100,150,122
504,90,150,122
505,80,150,122
506,70,150,122
507,60,150,122
508,50,150,122
509,40,150,122
510,40,150,122
511,50,151,122
512,60,152,122
513,70,153,122
514,80,154,122
515,90,155,122
516,100,156,122
517,100,156,122
518,100,156,123
519,100,156,123
520,100,156,123
521,90,156,123
522,80,156,123
523,70,156,123
524,60,156,123
525,50,156,123
526,40,156,123
527,40,156,123
528,50,157,123
529,60,158,123
530,70,159,123
531,80,160,123
532,90,161,123
533,100,162,123
534,100,162,123
535,100,162,124
536,100,162,124
537,100,162,124
538,90,162,124
539,80,162,124
540,70,162,124
541,60,162,124
542,50,162,124
543,40,162,124
544,40,162,124
545,50,163,124
546,60,164,124
547,70,165,124
548,80,166,124
549,90,167,124
550,100,168,124
551,100,168,124
552,100,168,124
553,100,168,124
554,90,168,124
555,80,168,124
556,70,168,124
557,60,168,124
558,50,168,124
559,40,168,124
560,40,168,124
561,50,169,124
562,60,170,124
563,70,171,124
564,80,172,124
565,90,173,124
566,100,174,124
567,100,174,124
568,100,174,124
569,100,174,124
570,90,174,124
571,80,174,124
572,70,174,124
573,60,174,124
574,50,174,124
575,40,174,124
576,40,174,124
577,50,175,124
578,60,176,124
579,70,177,124
580,80,178,124
581,90,179,124
582,100,180,124
583,100,180,124
584,100,180,125
585,100,180,126
586,100,180,127
587,100,180,128
588,100,180,128
589,100,180,128
590,90,180,128
591,80,180,128
592,70,180,128
593,60,180,128
594,50,180,128
595,40,180,128
596,40,180,128
597,50,181,128
598,60,182,128
599,70,183,128
600,80,184,128
601,90,185,128
602,100,186,128
603,100,186,128
604,100,186,129
605,100,186,130
606,100,186,130
607,100,186,130
608,90,186,130
609,80,186,130
610,70,186,130
611,60,186,130
612,50,186,130
613,40,186,130
614,40,186,130
615,50,187,130
616,60,188,130
617,70,189,130
618,80,190,130
619,90,191,130
620,100,192,130
621,100,192,130
622,100,192,131
623,100,192,132
624,100,192,133
625,100,192,133
626,100,192,133
627,90,192,133
628,80,192,133
629,70,192,133
630,60,192,133
631,50,192,133
632,40,192,133
633,40,192,133
634,50,193,133
635,60,194,133
636,70,195,133
637,80,196,133
638,90,197,133
639,100,198,133
640,100,198,133
641,100,198,134
642,100,198,135
643,100,198,136
644,100,198,136
645,100,198,136
646,90,198,136
647,80,198,136
648,70,198,136
649,60,198,136
650,50,198,136
651,40,198,136
652,40,198,136
653,50,199,136
654,60,200,136
655,70,201,136
656,80,202,136
657,90,203,136
658,100,204,136
659,100,204,136
660,100,204,137
661,100,204,138
662,100,204,139
663,100,204,139
664,100,204,139
665,90,204,139
666,80,204,139
667,70,204,139
668,60,204,139
669,50,204,139
670,40,204,139
671,40,204,139
672,50,205,139
673,60,206,139
674,70,207,139
675,80,208,139
676,90,209,139
677,100,210,139
678,100,210,139
679,100,210,140
680,100,210,141
681,100,210,142
682,100,210,142
683,100,210,142
684,90,210,142
685,80,210,142
686,70,210,142
687,60,210,142
688,50,210,142
689,40,210,142
690,40,210,142
691,50,211,142
692,60,212,142
693,70,213,142
694,80,214,142
695,90,215,142
696,100,216,142
697,100,216,142
698,100,216,143
699,100,216,144
700,100,216,144
701,100,216,144
702,90,216,144
703,80,216,144
704,70,216,144
705,60,216,144
706,50,216,144
707,40,216,144
708,40,216,144
709,50,217,144
710,60,218,144
711,70,219,144
712,80,220,144
713,90,221,144
714,100,222,144
715,100,222,144
716,100,222,145
717,100,222,146
718,100,222,146
719,100,222,146
720,90,222,146
721,80,222,146
722,70,222,146
723,60,222,146
724,50,222,146
725,40,222,146
726,40,222,146
727,50,223,146
728,60,224,146
729,70,225,146
730,80,226,146
731,90,227,146
732,100,228,146
733,100,228,146
734,100,228,147
735,100,228,148
736,100,228,148
737,100,228,148
738,90,228,148
739,80,228,148
740,70,228,148
741,60,228,148
742,50,228,148
743,40,228,148
744,40,228,148
745,50,229,148
746,60,230,148
747,70,231,148
748,80,232,148
749,90,233,148
750,100,234,148
751,100,234,148
752,100,234,149
753,100,234,150
754,100,234,150
755,100,234,150
756,90,234,150
757,80,234,150
758,70,234,150
759,60,234,150
760,50,234,150
761,40,234,150
762,40,234,150
763,50,235,150
764,60,236,150
765,70,237,150
766,80,238,150
767,90,239,150
768,100,240,150
769,100,240,150
770,100,240,151
771,100,240,152
772,100,240,152
773,100,240,152
774,90,240,152
775,80,240,152
776,70,240,152
777,60,240,152
778,50,240,152
779,40,240,152
780,40,240,152
781,50,241,152
782,60,242,152
783,70,243,152
784,80,244,152
785,90,245,152
786,100,246,152
787,100,246,152
788,100,246,153
789,100,246,154
790,100,246,155
791,100,246,156
792,100,246,157
793,100,246,158
794,100,246,159
795,100,246,160
796,100,246,161
797,100,246,162
798,100,246,163
799,100,246,164
800,100,246,165
801,100,246,166
802,100,246,167
803,100,246,168
804,100,246,169
805,100,246,170
806,100,246,171
807,100,246,172
808,100,246,173
809,100,246,174
810,100,246,175
811,100,246,176
812,100,246,177
813,100,246,178
814,100,246,179
815,100,246,180
816,100,246,181
817,100,246,182
818,100,246,183
819,100,246,184
820,100,246,185
821,100,246,186
822,100,246,187
823,100,246,187
824,100,246,187
825,90,246,187
826,80,246,187
827,70,246,187
828,60,246,187
829,50,246,187
830,40,246,187
831,40,246,187
832,50,247,187
833,60,248,187
834,70,249,187
835,80,250,187
836,90,251,187
837,100,252,187
838,100,252,187
839,100,252,188
840,100,252,189
841,100,252,190
842,100,252,191
843,100,252,192
844,100,252,192
845,100,252,192
846,90,252,192
847,80,252,192
848,70,252,192
849,60,252,192
850,50,252,192
851,40,252,192
852,40,252,192
853,50,253,192
854,60,254,192
855,70,255,192
856,80,256,192
857,90,257,192
858,100,258,192
859,100,258,192
860,100,258,193
861,100,258,194
862,100,258,195
863,100,258,196
864,100,258,197
865,100,258,198
866,100,258,199
867,100,258,200
868,100,258,201
869,100,258,201
870,100,258,201
871,90,258,201
872,80,258,201
873,70,258,201
874,60,258,201
875,50,258,201
876,40,258,201
877,40,258,201
878,50,259,201
879,60,260,201
880,70,261,201
881,80,262,201
882,90,263,201
883,100,264,201
884,100,264,201
885,100,264,202
886,100,264,203
887,100,264,204
888,100,264,205
889,100,264,206
890,100,264,207
891,100,264,208
892,100,264,209
893,100,264,210
894,100,264,211
895,100,264,211
896,100,264,211
897,90,264,211
898,80,264,211
899,70,264,211
900,60,264,211
901,50,264,211
902,40,264,211
903,40,264,211
904,50,265,211
905,60,266,211
906,70,267,211
907,80,268,211
908,90,269,211
909,100,270,211
910,100,270,211
911,100,270,212
912,100,270,213
913,100,270,214
914,100,270,215
915,100,270,216
916,100,270,217
917,100,270,218
918,100,270,218
919,100,270,218
920,90,270,218
921,80,270,218
922,70,270,218
923,60,270,218
924,50,270,218
925,40,270,218
926,40,270,218
927,50,271,218
928,60,272,218
929,70,273,218
930,80,274,218
931,90,275,218
932,100,276,218
933,100,276,218
934,100,276,219
935,100,276,220
936,100,276,221
937,100,276,222
938,100,276,223
939,100,276,224
940,100,276,225
941,100,276,225
942,100,276,225
943,90,276,225
944,80,276,225
945,70,276,225
946,60,276,225
947,50,276,225
948,40,276,225
949,30,276,225
950,20,276,225
951,10,276,225
952,0,276,225
953,-10,276,225
954,-10,276,225
955,0,277,225
956,10,278,225
957,20,279,225
958,30,280,225
959,40,281,225
960,50,282,225
961,60,283,225
962,70,284,225
963,80,285,225
964,90,286,225
965,100,287,225
966,100,287,225
967,100,287,226
968,100,287,227
969,100,287,228
970,100,287,229
971,100,287,230
972,100,287,230
973,100,287,230
974,90,287,230
975,80,287,230
976,70,287,230
977,60,287,230
978,50,287,230
979,40,287,230
980,30,287,230
981,20,287,230
982,10,287,230
983,10,287,230
984,20,288,230
985,30,289,230
986,40,290,230
987,50,291,230
988,60,292,230
989,70,293,230
990,80,294,230
991,90,295,230
992,100,296,230
993,100,296,230
994,100,296,231
995,100,296,232
996,100,296,233
997,100,296,234
998,100,296,234
999,100,296,234
1000,90,296,234
1001,80,296,234
1002,70,296,234
1003,60,296,234
1004,50,296,234
1005,40,296,234
1006,30,296,234
1007,20,296,234
1008,10,296,234
1009,0,296,234
1010,-10,296,234
1011,-10,296,234
1012,0,297,234
1013,10,298,234
1014,20,299,234
1015,30,300,234
1016,40,301,234
1017,50,302,234
1018,60,303,234
1019,70,304,234
1020,80,305,234
1021,90,306,234
1022,100,307,234
1023,100,307,234
1024,100,307,234
1025,100,307,234
1026,90,307,234
1027,80,307,234
1028,70,307,234
1029,60,307,234
1030,50,307,234
1031,40,307,234
1032,30,307,234
1033,20,307,234
1034,10,307,234
1035,0,307,234
1036,-10,307,234
1037,-10,307,234
1038,0,308,234
1039,10,309,234
1040,20,310,234
1041,30,311,234
1042,40,312,234
1043,50,313,234
1044,60,314,234
1045,70,315,234
1046,80,316,234
1047,90,317,234
1048,100,318,234
1049,100,318,234
1050,100,318,235
1051,100,318,236
1052,100,318,237
1053,100,318,237
1054,100,318,237
1055,90,318,237
1056,80,318,237
1057,70,318,237
1058,60,318,237
1059,50,318,237
1060,40,318,237
1061,30,318,237
1062,30,318,237
1063,40,319,237
1064,50,320,237
1065,60,321,237
1066,70,322,237
1067,80,323,237
1068,90,324,237
1069,100,325,237
1070,100,325,237
1071,100,325,238
1072,100,325,239
1073,100,325,240
1074,100,325,241
1075,100,325,242
1076,100,325,243
1077,100,325,243
1078,100,325,243
1079,90,325,243
1080,80,325,243
1081,70,325,243
1082,60,325,243
1083,50,325,243
1084,40,325,243
1085,30,325,243
1086,20,325,243
1087,10,325,243
1088,0,325,243
1089,0,325,243
1090,10,326,243
1091,20,327,243
1092,30,328,243
1093,40,329,243
1094,50,330,243
1095,60,331,243
1096,70,332,243
1097,80,333,243
1098,90,334,243
1099,100,335,243
1100,100,335,243
1101,100,335,244
1102,100,335,245
1103,100,335,245
1104,100,335,245
1105,90,335,245
1106,80,335,245
1107,70,335,245
1108,60,335,245
1109,50,335,245
1110,40,335,245
1111,40,335,245
1112,50,336,245
1113,60,337,245
1114,70,338,245
1115,80,339,245
1116,90,340,245
1117,100,341,245
1118,100,341,245
1119,100,341,246
1120,100,341,247
1121,100,341,248
1122,100,341,248
1123,100,341,248
1124,90,341,248
1125,80,341,248
1126,70,341,248
1127,60,341,248
1128,50,341,248
1129,40,341,248
1130,30,341,248
1131,20,341,248
1132,20,341,248
1133,30,342,248
1134,40,343,248
1135,50,344,248
1136,60,345,248
1137,70,346,248
1138,80,347,248
1139,90,348,248
1140,100,349,248
1141,100,349,248
1142,100,349,249
1143,100,349,250
1144,100,349,251
1145,100,349,252
1146,100,349,252
1147,100,349,252
1148,90,349,252
1149,80,349,252
1150,70,349,252
1151,60,349,252
1152,50,349,252
1153,40,349,252
1154,40,349,252
1155,50,350,252
1156,60,351,252
1157,70,352,252
1158,80,353,252
1159,90,354,252
1160,100,355,252
1161,100,355,252
1162,100,355,253
1163,100,355,254
1164,100,355,255
1165,100,355,256
1166,100,355,257
1167,100,355,257
1168,100,355,257
1169,90,355,257
1170,80,355,257
1171,70,355,257
1172,60,355,257
1173,50,355,257
1174,40,355,257
1175,40,355,257
1176,50,356,257
1177,60,357,257
1178,70,358,257
1179,80,359,257
1180,90,360,257
1181,100,361,257
1182,100,361,257
1183,100,361,258
1184,100,361,259
1185,100,361,260
1186,100,361,261
1187,100,361,261
1188,100,361,261
1189,90,361,261
1190,80,361,261
1191,70,361,261
1192,60,361,261
1193,50,361,261
1194,40,361,261
1195,40,361,261
1196,50,362,261
1197,60,363,261
1198,70,364,261
1199,80,365,261
1200,90,366,261
1201,100,367,261
1202,100,367,261
1203,100,367,262
1204,100,367,263
1205,100,367,264
1206,100,367,265
1207,100,367,266
1208,100,367,266
1209,100,367,266
1210,90,367,266
1211,80,367,266
1212,70,367,266
1213,60,367,266
1214,50,367,266
1215,40,367,266
1216,30,367,266
1217,20,367,266
1218,10,367,266
1219,0,367,266
1220,0,367,266
1221,10,368,266
1222,20,369,266
1223,30,370,266
1224,40,371,266
1225,50,372,266
1226,60,373,266
1227,70,374,266
1228,80,375,266
1229,90,376,266
1230,100,377,266
1231,100,377,266
1232,100,377,267
1233,100,377,268
1234,100,377,268
1235,100,377,268
1236,90,377,268
1237,80,377,268
1238,70,377,268
1239,60,377,268
1240,50,377,268
1241,40,377,268
1242,40,377,268
1243,50,378,268
1244,60,379,268
1245,70,380,268
1246,80,381,268
1247,90,382,268
1248,100,383,268
1249,100,383,268
1250,100,383,269
1251,100,383,270
1252,100,383,271
1253,100,383,271
1254,100,383,271
1255,90,383,271
1256,80,383,271
1257,70,383,271
1258,60,383,271
1259,50,383,271
1260,40,383,271
1261,40,383,271
1262,50,384,271
1263,60,385,271
1264,70,386,271
1265,80,387,271
1266,90,388,271
1267,100,389,271
1268,100,389,271
1269,100,389,272
1270,100,389,273
1271,100,389,274
1272,100,389,274
1273,100,389,274
1274,90,389,274
1275,80,389,274
1276,70,389,274
1277,60,389,274
1278,50,389,274
1279,40,389,274
1280,40,389,274
1281,50,390,274
1282,60,391,274
1283,70,392,274
1284,80,393,274
1285,90,394,274
1286,100,395,274
1287,100,395,274
1288,100,395,275
1289,100,395,276
1290,100,395,277
1291,100,395,277
1292,100,395,277
1293,90,395,277
1294,80,395,277
1295,70,395,277
1296,60,395,277
1297,50,395,277
1298,40,395,277
1299,40,395,277
1300,50,396,277
1301,60,397,277
1302,70,398,277
1303,80,399,277
1304,90,400,277
1305,100,401,277
1306,100,401,277
1307,100,401,278
1308,100,401,279
1309,100,401,280
1310,100,401,281
1311,100,401,281
1312,100,401,281
1313,90,401,281
1314,80,401,281
1315,70,401,281
1316,60,401,281
1317,50,401,281
1318,40,401,281
1319,40,401,281
1320,50,402,281
1321,60,403,281
1322,70,404,281
1323,80,405,281
1324,90,406,281
1325,100,407,281
1326,100,407,281
1327,100,407,282
1328,100,407,283
1329,100,407,284
1330,100,407,285
1331,100,407,285
1332,100,407,285
1333,90,407,285
1334,80,407,285
1335,70,407,285
1336,60,407,285
1337,50,407,285
1338,40,407,285
1339,40,407,285
1340,50,408,285
1341,60,409,285
1342,70,410,285
1343,80,411,285
1344,90,412,285
1345,100,413,285
1346,100,413,285
1347,100,413,286
1348,100,413,287
1349,100,413,288
1350,100,413,289
1351,100,413,289
1352,100,413,289
1353,90,413,289
1354,80,413,289
1355,70,413,289
1356,60,413,289
1357,50,413,289
1358,40,413,289
1359,40,413,289
1360,50,414,289
1361,60,415,289
1362,70,416,289
1363,80,417,289
1364,90,418,289
1365,100,419,289
1366,100,419,289
1367,100,419,290
1368,100,419,291
1369,100,419,292
1370,100,419,292
1371,100,419,292
1372,90,419,292
1373,80,419,292
1374,70,419,292
1375,60,419,292
1376,50,419,292
1377,40,419,292
1378,40,419,292
1379,50,420,292
1380,60,421,292
1381,70,422,292
1382,80,423,292
1383,90,424,292
1384,100,425,292
1385,100,425,292
1386,100,425,293
1387,100,425,294
1388,100,425,294
1389,100,425,294
1390,90,425,294
1391,80,425,294
1392,70,425,294
1393,60,425,294
1394,50,425,294
1395,40,425,294
1396,40,425,294
1397,50,426,294
1398,60,427,294
1399,70,428,294
1400,80,429,294
1401,90,430,294
1402,100,431,294
1403,100,431,294
1404,100,431,295
1405,100,431,296
1406,100,431,297
1407,100,431,298
1408,100,431,299
1409,100,431,300
1410,100,431,301
1411,100,431,302
1412,100,431,303
1413,100,431,304
1414,100,431,305
1415,100,431,306
1416,100,431,307
1417,100,431,308
1418,100,431,309
1419,100,431,310
1420,100,431,311
1421,100,431,312
1422,100,431,313
1423,100,431,313
1424,100,431,313
1425,90,431,313
1426,80,431,313
1427,70,431,313
1428,60,431,313
1429,50,431,313
1430,40,431,313
1431,40,431,313
1432,50,432,313
1433,60,433,313
1434,70,434,313
1435,80,435,313
1436,90,436,313
1437,100,437,313
1438,100,437,313
1439,100,437,314
1440,100,437,314
1441,100,437,314
1442,90,437,314
1443,80,437,314
1444,70,437,314
1445,60,437,314
1446,50,437,314
1447,40,437,314
1448,40,437,314
1449,50,438,314
1450,60,439,314
1451,70,440,314
1452,80,441,314
1453,90,442,314
1454,100,443,314
1455,100,443,314
1456,100,443,315
1457,100,443,316
1458,100,443,316
1459,100,443,316
1460,90,443,316
1461,80,443,316
1462,70,443,316
1463,60,443,316
1464,50,443,316
1465,40,443,316
1466,40,443,316
1467,50,444,316
1468,60,445,316
1469,70,446,316
1470,80,447,316
1471,90,448,316
1472,100,449,316
1473,100,449,316
1474,100,449,317
1475,100,449,317
1476,100,449,317
1477,90,449,317
1478,80,449,317
1479,70,449,317
1480,60,449,317
1481,50,449,317
1482,40,449,317
1483,40,449,317
1484,50,450,317
1485,60,451,317
1486,70,452,317
1487,80,453,317
1488,90,454,317
1489,100,455,317
1490,100,455,317
1491,100,455,318
1492,100,455,319
1493,100,455,319
1494,100,455,319
1495,90,455,319
1496,80,455,319
1497,70,455,319
1498,60,455,319
1499,50,455,319
1500,40,455,319
1501,40,455,319
1502,50,456,319
1503,60,457,319
1504,70,458,319
1505,80,459,319
1506,90,460,319
1507,100,461,319
1508,100,461,319
1509,100,461,320
1510,100,461,321
1511,100,461,321
1512,100,461,321
1513,90,461,321
1514,80,461,321
1515,70,461,321
1516,60,461,321
1517,50,461,321
1518,40,461,321
1519,40,461,321
1520,50,462,321
1521,60,463,321
1522,70,464,321
1523,80,465,321
1524,90,466,321
1525,100,467,321
1526,100,467,321
1527,100,467,322
1528,100,467,323
1529,100,467,323
1530,100,467,323
1531,90,467,323
1532,80,467,323
1533,70,467,323
1534,60,467,323
1535,50,467,323
1536,40,467,323
1537,40,467,323
1538,50,468,323
1539,60,469,323
1540,70,470,323
1541,80,471,323
1542,90,472,323
1543,100,473,323
1544,100,473,323
1545,100,473,324
1546,100,473,325
1547,100,473,326
1548,100,473,327
1549,100,473,327
1550,100,473,327
1551,90,473,327
1552,80,473,327
1553,70,473,327
1554,60,473,327
1555,50,473,327
1556,40,473,327
1557,40,473,327
1558,50,474,327
1559,60,475,327
1560,70,476,327
1561,80,477,327
1562,90,478,327
1563,100,479,327
1564,100,479,327
1565,100,479,328
1566,100,479,329
1567,100,479,329
1568,100,479,329
1569,90,479,329
1570,80,479,329
1571,70,479,329
1572,60,479,329
1573,50,479,329
1574,40,479,329
1575,40,479,329
1576,50,480,329
1577,60,481,329
1578,70,482,329
1579,80,483,329
1580,90,484,329
1581,100,485,329
1582,100,485,329
1583,100,485,330
1584,100,485,331
1585,100,485,332
1586,100,485,332
1587,100,485,332
1588,90,485,332
1589,80,485,332
1590,70,485,332
1591,60,485,332
1592,50,485,332
1593,40,485,332
1594,40,485,332
1595,50,486,332
1596,60,487,332
1597,70,488,332
1598,80,489,332
1599,90,490,332
1600,100,491,332
1601,100,491,332
1602,100,491,333
1603,100,491,334
1604,100,491,334
1605,100,491,334
1606,90,491,334
1607,80,491,334
1608,70,491,334
1609,60,491,334
1610,50,491,334
1611,40,491,334
1612,40,491,334
1613,50,492,334
1614,60,493,334
1615,70,494,334
1616,80,495,334
1617,90,496,334
1618,100,497,334
1619,100,497,334
1620,100,497,335
1621,100,497,336
1622,100,497,336
1623,100,497,336
1624,90,497,336
1625,80,497,336
1626,70,497,336
1627,60,497,336
1628,50,497,336
1629,40,497,336
1630,40,497,336
1631,50,498,336
1632,60,499,336
1633,70,500,336
1634,80,501,336
1635,90,502,336
1636,100,503,336
1637,100,503,336
1638,100,503,337
1639,100,503,338
1640,100,503,338
1641,100,503,338
1642,90,503,338
1643,80,503,338
1644,70,503,338
1645,60,503,338
1646,50,503,338
1647,40,503,338
1648,40,503,338
1649,50,504,338
1650,60,505,338
1651,70,506,338
1652,80,507,338
1653,90,508,338
1654,100,509,338
1655,100,509,338
1656,100,509,339
1657,100,509,340
1658,100,509,341
1659,100,509,341
1660,100,509,341
1661,90,509,341
