tour,faim,pensee,famine
148,70,86,10
149,75,87,10
150,80,88,10
151,85,89,10
152,90,90,10
153,95,91,10
154,100,92,10
155,100,92,10
156,100,92,10
157,100,92,10
158,90,92,10
159,80,92,10
160,70,92,10
161,60,92,10
162,50,92,10
163,40,92,10
164,40,92,10
165,45,93,10
166,50,94,10
167,55,95,10
168,60,96,10
169,65,97,10
170,70,98,10
171,75,99,10
172,80,100,10
173,85,101,10
174,90,102,10
175,95,103,10
176,100,104,10
177,100,104,10
178,100,104,11
179,100,104,12
180,100,104,13
181,100,104,14
182,100,104,15
183,100,104,16
184,100,104,17
185,100,104,17
186,100,104,17
187,90,104,17
188,80,104,17
189,70,104,17
190,60,104,17
191,50,104,17
192,40,104,17
193,40,104,17
194,45,105,17
195,50,106,17
196,55,107,17
197,60,108,17
198,65,109,17
199,70,110,17
200,75,111,17
201,80,112,17
202,85,113,17
203,90,114,17
204,95,115,17
205,100,116,17
206,100,116,17
207,100,116,18
208,100,116,19
209,100,116,20
210,100,116,21
211,100,116,22
212,100,116,23
213,100,116,24
214,100,116,24
215,100,116,25
216,100,116,26
217,100,116,27
218,100,116,28
219,100,116,29
220,100,116,30
221,100,116,30
222,100,116,30
223,90,116,30
224,80,116,30
225,70,116,30
226,60,116,30
227,50,116,30
228,40,116,30
229,40,116,30
230,45,117,30
231,50,118,30
232,55,119,30
233,60,120,30
234,65,121,30
235,70,122,30
236,75,123,30
237,80,124,30
238,85,125,30
239,90,126,30
240,95,127,30
241,100,128,30
242,100,128,30
243,100,128,30
244,100,128,30
245,90,128,30
246,80,128,30
247,70,128,30
248,60,128,30
249,50,128,30
250,40,128,30
251,40,128,30
252,45,129,30
253,50,130,30
254,55,131,30
255,60,132,30
256,65,133,30
257,70,134,30
258,75,135,30
259,80,136,30
260,85,137,30
261,90,138,30
262,95,139,30
263,100,140,30
264,100,140,30
265,100,140,31
266,100,140,32
267,100,140,32
268,100,140,32
269,90,140,32
270,80,140,32
271,70,140,32
272,60,140,32
273,50,140,32
274,40,140,32
275,30,140,32
276,20,140,32
277,10,140,32
278,0,140,32
279,-10,140,32
280,-10,140,32
281,-5,141,32
282,0,142,32
283,5,143,32
284,10,144,32
285,15,145,32
286,20,146,32
287,25,147,32
288,30,148,32
289,35,149,32
290,40,150,32
291,45,151,32
292,50,152,32
293,55,153,32
294,60,154,32
295,65,155,32
296,70,156,32
297,75,157,32
298,80,158,32
299,85,159,32
300,90,160,32
301,95,161,32
302,100,162,32
303,100,162,32
304,100,162,33
305,100,162,34
306,100,162,35
307,100,162,36
308,100,162,37
309,100,162,38
310,100,162,39
311,100,162,40
312,100,162,41
313,100,162,42
314,100,162,43
315,100,162,44
316,100,162,45
317,100,162,46
318,100,162,47
319,100,162,48
320,100,162,49
321,100,162,50
322,100,162,51
323,100,162,52
324,100,162,53
325,100,162,54
326,100,162,55
327,100,162,56
328,100,162,57
329,100,162,58
330,100,162,59
331,100,162,60
332,100,162,61
333,100,162,62
334,100,162,63
335,100,162,64
336,100,162,65
337,100,162,66
338,100,162,67
339,100,162,68
340,100,162,69
341,100,162,70
342,100,162,71
343,100,162,72
344,100,162,73
345,100,162,74
346,100,162,75
347,100,162,76
348,100,162,77
349,100,162,78
350,100,162,79
351,100,162,80
352,100,162,81
353,100,162,82
354,100,162,83
355,100,162,84
356,100,162,85
357,100,162,86
358,100,162,87
359,100,162,88
360,100,162,89
361,100,162,90
362,100,162,91
363,100,162,92
364,100,162,93
365,100,162,94
366,100,162,95
367,100,162,96
368,100,162,97
369,100,162,98
370,100,162,99
371,100,162,99
372,100,162,99
373,90,162,99
374,80,162,99
375,70,162,99
376,60,162,99
377,50,162,99
378,40,162,99
379,40,162,99
380,45,163,99
381,50,164,99
382,55,165,99
383,60,166,99
384,65,167,99
385,70,168,99
386,75,169,99
387,80,170,99
388,85,171,99
389,90,172,99
390,95,173,99
391,100,174,99
392,100,174,99
393,100,174,100
394,100,174,101
395,100,174,102
396,100,174,103
397,100,174,104
398,100,174,105
399,100,174,106
400,100,174,107
401,100,174,108
402,100,174,109
403,100,174,110
404,100,174,111
405,100,174,112
406,100,174,113
407,100,174,114
408,100,174,115
409,100,174,116
410,100,174,117
411,100,174,118
412,100,174,119
413,100,174,120
414,100,174,121
415,100,174,122
416,100,174,123
417,100,174,124
418,100,174,125
419,100,174,126
420,100,174,127
421,100,174,128
422,100,174,129
423,100,174,130
424,100,174,131
425,100,174,132
426,100,174,133
427,100,174,134
428,100,174,135
429,100,174,136
430,100,174,137
431,100,174,138
432,100,174,139
433,100,174,139
434,100,174,139
435,90,174,139
436,80,174,139
437,70,174,139
438,60,174,139
439,50,174,139
440,40,174,139
441,40,174,139
442,45,175,139
443,50,176,139
444,55,177,139
445,60,178,139
446,65,179,139
447,70,180,139
448,75,181,139
449,80,182,139
450,85,183,139
451,90,184,139
452,95,185,139
453,100,186,139
454,100,186,139
455,100,186,139
456,100,186,139
457,90,186,139
458,80,186,139
459,70,186,139
460,60,186,139
461,50,186,139
462,40,186,139
463,40,186,139
464,45,187,139
465,50,188,139
466,55,189,139
467,60,190,139
468,65,191,139
469,70,192,139
470,75,193,139
471,80,194,139
472,85,195,139
473,90,196,139
474,95,197,139
475,100,198,139
476,100,198,139
477,100,198,139
478,100,198,139
479,90,198,139
480,80,198,139
481,70,198,139
482,60,198,139
483,50,198,139
484,40,198,139
485,40,198,139
486,45,199,139
487,50,200,139
488,55,201,139
489,60,202,139
490,65,203,139
491,70,204,139
492,75,205,139
493,80,206,139
494,85,207,139
495,90,208,139
496,95,209,139
497,100,210,139
498,100,210,139
499,100,210,139
500,100,210,139
501,90,210,139
502,80,210,139
503,70,210,139
504,60,210,139
505,50,210,139
506,40,210,139
507,40,210,139
508,45,211,139
509,50,212,139
510,55,213,139
511,60,214,139
512,65,215,139
513,70,216,139
514,75,217,139
515,80,218,139
516,85,219,139
517,90,220,139
518,95,221,139
519,100,222,139
520,100,222,139
521,100,222,139
522,100,222,139
523,90,222,139
524,80,222,139
525,70,222,139
526,60,222,139
527,50,222,139
528,40,222,139
529,30,222,139
530,20,222,139
531,10,222,139
532,0,222,139
533,-10,222,139
534,-10,222,139
535,-5,223,139
536,0,224,139
537,5,225,139
538,10,226,139
539,15,227,139
540,20,228,139
541,25,229,139
542,30,230,139
543,35,231,139
544,40,232,139
545,45,233,139
546,50,234,139
547,55,235,139
548,60,236,139
549,65,237,139
550,70,238,139
551,75,239,139
552,80,240,139
553,85,241,139
554,90,242,139
555,95,243,139
556,100,244,139
557,100,244,139
558,100,244,139
559,100,244,139
560,90,244,139
561,80,244,139
562,70,244,139
563,60,244,139
564,50,244,139
565,40,244,139
566,40,244,139
567,45,245,139
568,50,246,139
569,55,247,139
570,60,248,139
571,65,249,139
572,70,250,139
573,75,251,139
574,80,252,139
575,85,253,139
576,90,254,139
577,95,255,139
578,100,256,139
579,100,256,139
580,100,256,140
581,100,256,141
582,100,256,141
583,100,256,141
584,90,256,141
585,80,256,141
586,70,256,141
587,60,256,141
588,50,256,141
589,40,256,141
590,30,256,141
591,20,256,141
592,10,256,141
593,0,256,141
594,-10,256,141
595,-10,256,141
596,-5,257,141
597,0,258,141
598,5,259,141
599,10,260,141
600,15,261,141
601,20,262,141
602,25,263,141
603,30,264,141
604,35,265,141
605,40,266,141
606,45,267,141
607,50,268,141
608,55,269,141
609,60,270,141
610,65,271,141
611,70,272,141
612,75,273,141
613,80,274,141
614,85,275,141
615,90,276,141
616,95,277,141
617,100,278,141
618,100,278,141
619,100,278,141
620,100,278,141
621,90,278,141
622,80,278,141
623,70,278,141
624,60,278,141
625,50,278,141
626,40,278,141
627,30,278,141
628,20,278,141
629,20,278,141
630,25,279,141
631,30,280,141
632,35,281,141
633,40,282,141
634,45,283,141
635,50,284,141
636,55,285,141
637,60,286,141
638,65,287,141
639,70,288,141
640,75,289,141
641,80,290,141
642,85,291,141
643,90,292,141
644,95,293,141
645,100,294,141
646,100,294,141
647,100,294,142
648,100,294,143
649,100,294,144
650,100,294,145
651,100,294,146
652,100,294,147
653,100,294,148
654,100,294,149
655,100,294,150
656,100,294,151
657,100,294,152
658,100,294,153
659,100,294,154
660,100,294,155
661,100,294,156
662,100,294,157
663,100,294,158
664,100,294,159
665,100,294,160
666,100,294,161
667,100,294,162
668,100,294,163
669,100,294,164
670,100,294,165
671,100,294,166
672,100,294,167
673,100,294,168
674,100,294,169
675,100,294,170
676,100,294,171
677,100,294,172
678,100,294,173
679,100,294,174
680,100,294,175
681,100,294,176
682,100,294,177
683,100,294,178
684,100,294,179
685,100,294,180
686,100,294,181
687,100,294,182
688,100,294,183
689,100,294,184
690,100,294,185
691,100,294,186
692,100,294,187
693,100,294,188
694,100,294,189
695,100,294,190
696,100,294,191
697,100,294,192
698,100,294,193
699,100,294,194
700,100,294,195
701,100,294,196
702,100,294,197
703,100,294,198
704,100,294,199
705,100,294,200
706,100,294,201
707,100,294,202
708,100,294,203
709,100,294,204
710,100,294,205
711,100,294,206
712,100,294,207
713,100,294,208
714,100,294,209
715,100,294,210
716,100,294,211
717,100,294,212
718,100,294,213
719,100,294,214
720,100,294,215
721,100,294,216
722,100,294,217
723,100,294,218
724,100,294,219
725,100,294,220
726,100,294,221
727,100,294,222
728,100,294,223
729,100,294,224
730,100,294,225
731,100,294,226
732,100,294,227
733,100,294,228
734,100,294,229
735,100,294,230
736,100,294,231
737,100,294,232
738,100,294,233
739,100,294,234
740,100,294,235
741,100,294,236
742,100,294,237
743,100,294,238
744,100,294,239
745,100,294,240
746,100,294,241
747,100,294,242
748,100,294,243
749,100,294,244
750,100,294,245
751,100,294,246
752,100,294,247
753,100,294,248
754,100,294,249
755,100,294,250
756,100,294,251
757,100,294,252
758,100,294,253
759,100,294,254
760,100,294,255
761,100,294,256
762,100,294,257
763,100,294,258
764,100,294,259
765,100,294,260
766,100,294,261
767,100,294,262
768,100,294,263
769,100,294,264
770,100,294,265
771,100,294,266
772,100,294,267
773,100,294,268
774,100,294,269
775,100,294,270
776,100,294,271
777,100,294,272
778,100,294,273
779,100,294,274
780,100,294,275
781,100,294,276
782,100,294,277
783,100,294,278
784,100,294,279
785,100,294,280
786,100,294,281
787,100,294,282
788,100,294,283
789,100,294,284
790,100,294,285
791,100,294,286
792,100,294,287
793,100,294,288
794,100,294,289
795,100,294,290
796,100,294,291
797,100,294,292
798,100,294,293
799,100,294,294
800,100,294,295
801,100,294,296
802,100,294,297
803,100,294,298
804,100,294,299
805,100,294,300
806,100,294,301
807,100,294,302
808,100,294,303
809,100,294,304
810,100,294,305
811,100,294,306
812,100,294,307
813,100,294,308
814,100,294,309
815,100,294,310
816,100,294,311
817,100,294,312
818,100,294,313
819,100,294,314
820,100,294,315
821,100,294,316
822,100,294,317
823,100,294,318
824,100,294,319
825,100,294,320
826,100,294,321
827,100,294,322
828,100,294,323
829,100,294,324
830,100,294,324
831,100,294,324
832,90,294,324
833,80,294,324
834,70,294,324
835,60,294,324
836,50,294,324
837,40,294,324
838,30,294,324
839,20,294,324
840,10,294,324
841,0,294,324
842,-10,294,324
843,-10,294,324
844,-5,295,324
845,0,296,324
846,5,297,324
847,10,298,324
848,15,299,324
849,20,300,324
850,25,301,324
851,30,302,324
852,35,303,324
853,40,304,324
854,45,305,324
855,50,306,324
856,55,307,324
857,60,308,324
858,65,309,324
859,70,310,324
860,75,311,324
861,80,312,324
862,85,313,324
863,90,314,324
864,95,315,324
865,100,316,324
866,100,316,324
867,100,316,325
868,100,316,326
869,100,316,327
870,100,316,328
871,100,316,329
872,100,316,330
873,100,316,330
874,100,316,330
875,90,316,330
876,80,316,330
877,70,316,330
878,60,316,330
879,50,316,330
880,40,316,330
881,30,316,330
882,20,316,330
883,20,316,330
884,25,317,330
885,30,318,330
886,35,319,330
887,40,320,330
888,45,321,330
889,50,322,330
890,55,323,330
891,60,324,330
892,65,325,330
893,70,326,330
894,75,327,330
895,80,328,330
896,85,329,330
897,90,330,330
898,95,331,330
899,100,332,330
900,100,332,330
901,100,332,330
902,100,332,330
903,90,332,330
904,80,332,330
905,70,332,330
906,60,332,330
907,50,332,330
908,40,332,330
909,30,332,330
910,30,332,330
911,35,333,330
912,40,334,330
913,45,335,330
914,50,336,330
915,55,337,330
916,60,338,330
917,65,339,330
918,70,340,330
919,75,341,330
920,80,342,330
921,85,343,330
922,90,344,330
923,95,345,330
924,100,346,330
925,100,346,330
926,100,346,331
927,100,346,332
928,100,346,332
929,100,346,332
930,90,346,332
931,80,346,332
932,70,346,332
933,60,346,332
934,50,346,332
935,40,346,332
936,30,346,332
937,20,346,332
938,10,346,332
939,0,346,332
940,-10,346,332
941,-10,346,332
942,-5,347,332
943,0,348,332
944,5,349,332
945,10,350,332
946,15,351,332
947,20,352,332
948,25,353,332
949,30,354,332
950,35,355,332
951,40,356,332
952,45,357,332
953,50,358,332
954,55,359,332
955,60,360,332
956,65,361,332
957,70,362,332
958,75,363,332
959,80,364,332
960,85,365,332
961,90,366,332
962,95,367,332
963,100,368,332
964,100,368,332
965,100,368,333
966,100,368,334
967,100,368,334
968,100,368,334
969,90,368,334
970,80,368,334
971,70,368,334
972,60,368,334
973,50,368,334
974,40,368,334
975,30,368,334
976,20,368,334
977,10,368,334
978,0,368,334
979,-10,368,334
980,-10,368,334
981,-5,369,334
982,0,370,334
983,5,371,334
984,10,372,334
985,15,373,334
986,20,374,334
987,25,375,334
988,30,376,334
989,35,377,334
990,40,378,334
991,45,379,334
992,50,380,334
993,55,381,334
994,60,382,334
995,65,383,334
996,70,384,334
997,75,385,334
998,80,386,334
999,85,387,334
1000,90,388,334
1001,95,389,334
1002,100,390,334
1003,100,390,334
1004,100,390,335
1005,100,390,336
1006,100,390,336
1007,100,390,336
1008,90,390,336
1009,80,390,336
1010,70,390,336
1011,60,390,336
1012,50,390,336
1013,40,390,336
1014,30,390,336
1015,20,390,336
1016,10,390,336
1017,0,390,336
1018,-10,390,336
1019,-10,390,336
1020,-5,391,336
1021,0,392,336
1022,5,393,336
1023,10,394,336
1024,15,395,336
1025,20,396,336
1026,25,397,336
1027,30,398,336
1028,35,399,336
1029,40,400,336
1030,45,401,336
1031,50,402,336
1032,55,403,336
1033,60,404,336
1034,65,405,336
1035,70,406,336
1036,75,407,336
1037,80,408,336
1038,85,409,336
1039,90,410,336
1040,95,411,336
1041,100,412,336
1042,100,412,336
1043,100,412,337
1044,100,412,337
1045,100,412,337
1046,90,412,337
1047,80,412,337
1048,70,412,337
1049,60,412,337
1050,50,412,337
1051,40,412,337
1052,30,412,337
1053,20,412,337
1054,10,412,337
1055,0,412,337
1056,-10,412,337
1057,-10,412,337
1058,-5,413,337
1059,0,414,337
1060,5,415,337
1061,10,416,337
1062,15,417,337
1063,20,418,337
1064,25,419,337
1065,30,420,337
1066,35,421,337
1067,40,422,337
1068,45,423,337
1069,50,424,337
1070,55,425,337
1071,60,426,337
1072,65,427,337
1073,70,428,337
1074,75,429,337
1075,80,430,337
1076,85,431,337
1077,90,432,337
1078,95,433,337
1079,100,434,337
1080,100,434,337
1081,100,434,338
1082,100,434,339
1083,100,434,339
1084,100,434,339
1085,90,434,339
1086,80,434,339
1087,70,434,339
1088,60,434,339
1089,50,434,339
1090,40,434,339
1091,30,434,339
1092,20,434,339
1093,10,434,339
1094,0,434,339
1095,-10,434,339
1096,-10,434,339
1097,-5,435,339
1098,0,436,339
1099,5,437,339
1100,10,438,339
1101,15,439,339
1102,20,440,339
1103,25,441,339
1104,30,442,339
1105,35,443,339
1106,40,444,339
1107,45,445,339
1108,50,446,339
1109,55,447,339
1110,60,448,339
1111,65,449,339
1112,70,450,339
1113,75,451,339
1114,80,452,339
1115,85,453,339
1116,90,454,339
1117,95,455,339
1118,100,456,339
1119,100,456,339
1120,100,456,339
1121,100,456,339
1122,90,456,339
1123,80,456,339
1124,70,456,339
1125,60,456,339
1126,50,456,339
1127,40,456,339
1128,30,456,339
1129,20,456,339
1130,10,456,339
1131,0,456,339
1132,-10,456,339
1133,-10,456,339
1134,-5,457,339
1135,0,458,339
1136,5,459,339
1137,10,460,339
1138,15,461,339
1139,20,462,339
1140,25,463,339
1141,30,464,339
1142,35,465,339
1143,40,466,339
1144,45,467,339
1145,50,468,339
1146,55,469,339
1147,60,470,339
1148,65,471,339
1149,70,472,339
1150,75,473,339
1151,80,474,339
1152,85,475,339
1153,90,476,339
1154,95,477,339
1155,100,478,339
1156,100,478,339
1157,100,478,339
1158,100,478,339
1159,90,478,339
1160,80,478,339
1161,70,478,339
1162,60,478,339
1163,50,478,339
1164,40,478,339
1165,30,478,339
1166,20,478,339
1167,10,478,339
1168,0,478,339
1169,-10,478,339
1170,-10,478,339
1171,-5,479,339
1172,0,480,339
1173,5,481,339
1174,10,482,339
1175,15,483,339
1176,20,484,339
1177,25,485,339
1178,30,486,339
1179,35,487,339
1180,40,488,339
1181,45,489,339
1182,50,490,339
1183,55,491,339
1184,60,492,339
1185,65,493,339
1186,70,494,339
1187,75,495,339
1188,80,496,339
1189,85,497,339
1190,90,498,339
1191,95,499,339
1192,100,500,339
1193,100,500,339
1194,100,500,339
1195,100,500,339
1196,90,500,339
1197,80,500,339
1198,70,500,339
1199,60,500,339
1200,50,500,339
1201,40,500,339
1202,30,500,339
1203,20,500,339
1204,10,500,339
1205,0,500,339
1206,-10,500,339
1207,-10,500,339
1208,-5,501,339
1209,0,502,339
1210,5,503,339
1211,10,504,339
1212,15,505,339
1213,20,506,339
1214,25,507,339
1215,30,508,339
1216,35,509,339
1217,40,510,339
1218,45,511,339
1219,50,512,339
1220,55,513,339
1221,60,514,339
1222,65,515,339
1223,70,516,339
1224,75,517,339
1225,80,518,339
1226,85,519,339
1227,90,520,339
1228,95,521,339
1229,100,522,339
1230,100,522,339
1231,100,522,339
1232,100,522,339
1233,90,522,339
1234,80,522,339
1235,70,522,339
1236,60,522,339
1237,50,522,339
1238,40,522,339
1239,40,522,339
1240,45,523,339
1241,50,524,339
1242,55,525,339
1243,60,526,339
1244,65,527,339
1245,70,528,339
1246,75,529,339
1247,80,530,339
1248,85,531,339
1249,90,532,339
1250,95,533,339
1251,100,534,339
1252,100,534,339
1253,100,534,339
1254,100,534,339
1255,90,534,339
1256,80,534,339
1257,70,534,339
1258,60,534,339
1259,50,534,339
1260,40,534,339
1261,40,534,339
1262,45,535,339
1263,50,536,339
1264,55,537,339
1265,60,538,339
1266,65,539,339
1267,70,540,339
1268,75,541,339
1269,80,542,339
1270,85,543,339
1271,90,544,339
1272,95,545,339
1273,100,546,339
1274,100,546,339
1275,100,546,340
1276,100,546,340
1277,100,546,340
1278,90,546,340
1279,80,546,340
1280,70,546,340
1281,60,546,340
1282,50,546,340
1283,40,546,340
1284,30,546,340
1285,20,546,340
1286,10,546,340
1287,0,546,340
1288,-10,546,340
1289,-10,546,340
1290,-5,547,340
1291,0,548,340
1292,5,549,340
1293,10,550,340
1294,15,551,340
1295,20,552,340
1296,25,553,340
1297,30,554,340
1298,35,555,340
1299,40,556,340
1300,45,557,340
1301,50,558,340
1302,55,559,340
1303,60,560,340
1304,65,561,340
1305,70,562,340
1306,75,563,340
1307,80,564,340
1308,85,565,340
1309,90,566,340
1310,95,567,340
1311,100,568,340
1312,100,568,340
1313,100,568,340
1314,100,568,340
1315,90,568,340
1316,80,568,340
1317,70,568,340
1318,60,568,340
1319,50,568,340
1320,40,568,340
1321,30,568,340
1322,20,568,340
1323,10,568,340
1324,0,568,340
1325,-10,568,340
1326,-10,568,340
1327,-5,569,340
1328,0,570,340
1329,5,571,340
1330,10,572,340
1331,15,573,340
1332,20,574,340
1333,25,575,340
1334,30,576,340
1335,35,577,340
1336,40,578,340
1337,45,579,340
1338,50,580,340
1339,55,581,340
1340,60,582,340
1341,65,583,340
1342,70,584,340
1343,75,585,340
1344,80,586,340
1345,85,587,340
1346,90,588,340
1347,95,589,340
1348,100,590,340
1349,100,590,340
1350,100,590,341
1351,100,590,341
1352,100,590,341
1353,90,590,341
1354,80,590,341
1355,70,590,341
1356,60,590,341
1357,50,590,341
1358,40,590,341
1359,30,590,341
1360,20,590,341
1361,10,590,341
1362,0,590,341
1363,-10,590,341
1364,-10,590,341
1365,-5,591,341
1366,0,592,341
1367,5,593,341
1368,10,594,341
1369,15,595,341
1370,20,596,341
1371,25,597,341
1372,30,598,341
1373,35,599,341
1374,40,600,341
1375,45,601,341
1376,50,602,341
1377,55,603,341
1378,60,604,341
1379,65,605,341
1380,70,606,341
1381,75,607,341
1382,80,608,341
1383,85,609,341
1384,90,610,341
1385,95,611,341
1386,100,612,341
1387,100,612,341
1388,100,612,342
1389,100,612,343
1390,100,612,343
1391,100,612,343
1392,90,612,343
1393,80,612,343
1394,70,612,343
1395,60,612,343
1396,50,612,343
1397,40,612,343
1398,30,612,343
1399,20,612,343
1400,10,612,343
1401,0,612,343
1402,-10,612,343
1403,-10,612,343
1404,-5,613,343
1405,0,614,343
1406,5,615,343
1407,10,616,343
1408,15,617,343
1409,20,618,343
1410,25,619,343
1411,30,620,343
1412,35,621,343
1413,40,622,343
1414,45,623,343
1415,50,624,343
1416,55,625,343
1417,60,626,343
1418,65,627,343
1419,70,628,343
1420,75,629,343
1421,80,630,343
1422,85,631,343
1423,90,632,343
1424,95,633,343
1425,100,634,343
1426,100,634,343
1427,100,634,343
1428,100,634,344
1429,100,634,345
1430,100,634,346
1431,100,634,347
1432,100,634,348
1433,100,634,349
1434,100,634,350
1435,100,634,351
1436,100,634,352
1437,100,634,353
1438,100,634,354
1439,100,634,355
1440,100,634,356
1441,100,634,357
1442,100,634,358
1443,100,634,359
1444,100,634,360
1445,100,634,361
1446,100,634,362
1447,100,634,363
1448,100,634,364
1449,100,634,365
1450,100,634,366
1451,100,634,367
1452,100,634,368
1453,100,634,369
1454,100,634,370
1455,100,634,371
1456,100,634,372
1457,100,634,373
1458,100,634,374
1459,100,634,375
1460,100,634,376
1461,100,634,377
1462,100,634,378
1463,100,634,379
1464,100,634,380
1465,100,634,381
1466,100,634,382
1467,100,634,383
1468,100,634,384
1469,100,634,385
1470,100,634,386
1471,100,634,387
1472,100,634,388
1473,100,634,389
1474,100,634,390
1475,100,634,391
1476,100,634,392
1477,100,634,393
1478,100,634,394
1479,100,634,395
1480,100,634,396
1481,100,634,397
1482,100,634,398
1483,100,634,399
1484,100,634,400
1485,100,634,401
1486,100,634,402
1487,100,634,403
1488,100,634,404
1489,100,634,405
1490,100,634,406
1491,100,634,407
1492,100,634,408
1493,100,634,409
1494,100,634,410
1495,100,634,411
1496,100,634,412
1497,100,634,413
1498,100,634,414
1499,100,634,415
1500,100,634,416
1501,100,634,417
1502,100,634,418
1503,100,634,419
1504,100,634,420
1505,100,634,421
1506,100,634,422
1507,100,634,423
1508,100,634,424
1509,100,634,425
1510,100,634,426
1511,100,634,427
1512,100,634,428
1513,100,634,429
1514,100,634,430
1515,100,634,431
1516,100,634,432
1517,100,634,433
1518,100,634,434
1519,100,634,435
1520,100,634,436
1521,100,634,437
1522,100,634,438
1523,100,634,439
1524,100,634,440
1525,100,634,441
1526,100,634,442
1527,100,634,443
1528,100,634,444
1529,100,634,445
1530,100,634,446
1531,100,634,447
1532,100,634,448
1533,100,634,449
1534,100,634,450
1535,100,634,451
1536,100,634,452
1537,100,634,453
1538,100,634,454
1539,100,634,455
1540,100,634,456
1541,100,634,457
1542,100,634,458
1543,100,634,459
1544,100,634,460
1545,100,634,461
1546,100,634,462
1547,100,634,463
1548,100,634,464
1549,100,634,465
1550,100,634,466
1551,100,634,467
1552,100,634,468
1553,100,634,469
1554,100,634,470
1555,100,634,471
1556,100,634,472
1557,100,634,473
1558,100,634,474
1559,100,634,475
1560,100,634,476
1561,100,634,477
1562,100,634,478
1563,100,634,479
1564,100,634,480
1565,100,634,481
1566,100,634,482
1567,100,634,483
1568,100,634,484
1569,100,634,485
1570,100,634,486
1571,100,634,487
1572,100,634,488
1573,100,634,489
1574,100,634,490
1575,100,634,491
1576,100,634,492
1577,100,634,493
1578,100,634,494
1579,100,634,495
1580,100,634,496
1581,100,634,497
1582,100,634,498
1583,100,634,499
1584,100,634,500
1585,100,634,501
1586,100,634,502
1587,100,634,503
1588,100,634,504
1589,100,634,505
1590,100,634,506
1591,100,634,507
1592,100,634,508
1593,100,634,509
1594,100,634,510
1595,100,634,511
1596,100,634,512
1597,100,634,513
1598,100,634,514
1599,100,634,515
1600,100,634,516
1601,100,634,517
1602,100,634,518
1603,100,634,519
1604,100,634,520
1605,100,634,521
1606,100,634,522
1607,100,634,523
1608,100,634,524
1609,100,634,525
1610,100,634,526
1611,100,634,527
1612,100,634,528
1613,100,634,529
1614,100,634,530
1615,100,634,531
1616,100,634,532
1617,100,634,533
1618,100,634,534
1619,100,634,535
1620,100,634,536
1621,100,634,537
1622,100,634,538
1623,100,634,539
1624,100,634,540
1625,100,634,541
1626,100,634,542
1627,100,634,543
1628,100,634,544
1629,100,634,545
1630,100,634,546
1631,100,634,547
1632,100,634,548
1633,100,634,549
1634,100,634,550
1635,100,634,551
1636,100,634,552
1637,100,634,553
1638,100,634,554
1639,100,634,555
1640,100,634,556
1641,100,634,557
1642,100,634,558
1643,100,634,559
1644,100,634,560
1645,100,634,561
1646,100,634,562
1647,100,634,563
1648,100,634,564
1649,100,634,565
1650,100,634,566
1651,100,634,567
1652,100,634,568
1653,100,634,569
1654,100,634,570
1655,100,634,571
1656,100,634,572
