tour,faim,pensee,famine
310,105,40,189
311,100,40,189
312,95,40,189
313,90,40,189
314,85,40,189
315,80,40,189
316,75,40,189
317,70,40,189
318,65,40,189
319,60,40,189
320,55,40,189
321,50,40,189
322,45,40,189
323,45,40,189
324,55,41,189
325,65,42,189
326,75,43,189
327,85,44,189
328,95,45,189
329,105,46,189
330,105,46,189
331,105,46,189
332,105,46,189
333,100,46,189
334,95,46,189
335,90,46,189
336,85,46,189
337,80,46,189
338,75,46,189
339,70,46,189
340,65,46,189
341,60,46,189
342,55,46,189
343,50,46,189
344,45,46,189
345,45,46,189
346,55,47,189
347,65,48,189
348,75,49,189
349,85,50,189
350,95,51,189
351,105,52,189
352,105,52,189
353,105,52,189
354,105,52,189
355,100,52,189
356,95,52,189
357,90,52,189
358,85,52,189
359,80,52,189
360,75,52,189
361,70,52,189
362,65,52,189
363,60,52,189
364,55,52,189
365,50,52,189
366,45,52,189
367,45,52,189
368,55,53,189
369,65,54,189
370,75,55,189
371,85,56,189
372,95,57,189
373,105,58,189
374,105,58,189
375,105,58,190
376,105,58,191
377,105,58,192
378,105,58,193
379,105,58,194
380,105,58,194
381,105,58,194
382,100,58,194
383,95,58,194
384,90,58,194
385,85,58,194
386,80,58,194
387,75,58,194
388,70,58,194
389,65,58,194
390,60,58,194
391,55,58,194
392,50,58,194
393,45,58,194
394,45,58,194
395,55,59,194
396,65,60,194
397,75,61,194
398,85,62,194
399,95,63,194
400,105,64,194
401,105,64,194
402,105,64,195
403,105,64,196
404,105,64,197
405,105,64,198
406,105,64,199
407,105,64,199
408,105,64,199
409,100,64,199
410,95,64,199
411,90,64,199
412,85,64,199
413,80,64,199
414,75,64,199
415,70,64,199
416,65,64,199
417,60,64,199
418,55,64,199
419,50,64,199
420,45,64,199
421,45,64,199
422,55,65,199
423,65,66,199
424,75,67,199
425,85,68,199
426,95,69,199
427,105,70,199
428,105,70,199
429,105,70,200
430,105,70,201
431,105,70,202
432,105,70,203
433,105,70,204
434,105,70,205
435,105,70,205
436,105,70,205
437,100,70,205
438,95,70,205
439,90,70,205
440,85,70,205
441,80,70,205
442,75,70,205
443,70,70,205
444,65,70,205
445,60,70,205
446,55,70,205
447,50,70,205
448,45,70,205
449,45,70,205
450,55,71,205
451,65,72,205
452,75,73,205
453,85,74,205
454,95,75,205
455,105,76,205
456,105,76,205
457,105,76,205
458,105,76,205
459,100,76,205
460,95,76,205
461,90,76,205
462,85,76,205
463,80,76,205
464,75,76,205
465,70,76,205
466,65,76,205
467,60,76,205
468,55,76,205
469,50,76,205
470,45,76,205
471,45,76,205
472,55,77,205
473,65,78,205
474,75,79,205
475,85,80,205
476,95,81,205
477,105,82,205
478,105,82,205
479,105,82,206
480,105,82,207
481,105,82,208
482,105,82,209
483,105,82,210
484,105,82,211
485,105,82,212
486,105,82,213
487,105,82,214
488,105,82,215
489,105,82,215
490,105,82,215
491,100,82,215
492,95,82,215
493,90,82,215
494,85,82,215
495,80,82,215
496,75,82,215
497,70,82,215
498,65,82,215
499,60,82,215
500,55,82,215
501,50,82,215
502,45,82,215
503,45,82,215
504,55,83,215
505,65,84,215
506,75,85,215
507,85,86,215
508,95,87,215
509,105,88,215
510,105,88,215
511,105,88,216
512,105,88,217
513,105,88,218
514,105,88,219
515,105,88,220
516,105,88,221
517,105,88,222
518,105,88,223
519,105,88,224
520,105,88,225
521,105,88,226
522,105,88,227
523,105,88,228
524,105,88,228
525,105,88,228
526,100,88,228
527,95,88,228
528,90,88,228
529,85,88,228
530,80,88,228
531,75,88,228
532,70,88,228
533,65,88,228
534,60,88,228
535,55,88,228
536,50,88,228
537,45,88,228
538,45,88,228
539,55,89,228
540,65,90,228
541,75,91,228
542,85,92,228
543,95,93,228
544,105,94,228
545,105,94,228
546,105,94,229
547,105,94,230
548,105,94,231
549,105,94,232
550,105,94,233
551,105,94,234
552,105,94,235
553,105,94,236
554,105,94,237
555,105,94,238
556,105,94,238
557,105,94,239
558,105,94,240
559,105,94,241
560,105,94,242
561,105,94,243
562,105,94,244
563,105,94,245
564,105,94,246
565,105,94,247
566,105,94,248
567,105,94,249
568,105,94,250
569,105,94,251
570,105,94,252
571,105,94,253
572,105,94,254
573,105,94,255
574,105,94,256
575,105,94,257
576,105,94,258
577,105,94,259
578,105,94,259
579,105,94,259
580,100,94,259
581,95,94,259
582,90,94,259
583,85,94,259
584,80,94,259
585,75,94,259
586,70,94,259
587,65,94,259
588,60,94,259
589,55,94,259
590,50,94,259
591,45,94,259
592,45,94,259
593,55,95,259
594,65,96,259
595,75,97,259
596,85,98,259
597,95,99,259
598,105,100,259
599,105,100,259
600,105,100,260
601,105,100,261
602,105,100,262
603,105,100,263
604,105,100,264
605,105,100,265
606,105,100,266
607,105,100,267
608,105,100,267
609,105,100,267
610,100,100,267
611,95,100,267
612,90,100,267
613,85,100,267
614,80,100,267
615,75,100,267
616,70,100,267
617,65,100,267
618,60,100,267
619,55,100,267
620,50,100,267
621,45,100,267
622,45,100,267
623,55,101,267
624,65,102,267
625,75,103,267
626,85,104,267
627,95,105,267
628,105,106,267
629,105,106,267
630,105,106,267
631,105,106,268
632,105,106,269
633,105,106,270
634,105,106,271
635,105,106,272
636,105,106,273
637,105,106,274
638,105,106,275
639,105,106,276
640,105,106,276
641,105,106,276
642,100,106,276
643,95,106,276
644,90,106,276
645,85,106,276
646,80,106,276
647,75,106,276
648,70,106,276
649,65,106,276
650,60,106,276
651,55,106,276
652,50,106,276
653,45,106,276
654,45,106,276
655,55,107,276
656,65,108,276
657,75,109,276
658,85,110,276
659,95,111,276
660,105,112,276
661,105,112,276
662,105,112,277
663,105,112,278
664,105,112,279
665,105,112,280
666,105,112,281
667,105,112,282
668,105,112,283
669,105,112,283
670,105,112,283
671,100,112,283
672,95,112,283
673,90,112,283
674,85,112,283
675,80,112,283
676,75,112,283
677,70,112,283
678,65,112,283
679,60,112,283
680,55,112,283
681,50,112,283
682,45,112,283
683,45,112,283
684,55,113,283
685,65,114,283
686,75,115,283
687,85,116,283
688,95,117,283
689,105,118,283
690,105,118,283
691,105,118,284
692,105,118,285
693,105,118,286
694,105,118,287
695,105,118,288
696,105,118,289
697,105,118,290
698,105,118,291
699,105,118,291
700,105,118,291
701,100,118,291
702,95,118,291
703,90,118,291
704,85,118,291
705,80,118,291
706,75,118,291
707,70,118,291
708,65,118,291
709,60,118,291
710,55,118,291
711,50,118,291
712,45,118,291
713,45,118,291
714,55,119,291
715,65,120,291
716,75,121,291
717,85,122,291
718,95,123,291
719,105,124,291
720,105,124,291
721,105,124,292
722,105,124,293
723,105,124,294
724,105,124,295
725,105,124,296
726,105,124,297
727,105,124,298
728,105,124,299
729,105,124,300
730,105,124,301
731,105,124,302
732,105,124,303
733,105,124,304
734,105,124,305
735,105,124,306
736,105,124,307
737,105,124,308
738,105,124,309
739,105,124,309
740,105,124,309
741,100,124,309
742,95,124,309
743,90,124,309
744,85,124,309
745,80,124,309
746,75,124,309
747,70,124,309
748,65,124,309
749,60,124,309
750,55,124,309
751,50,124,309
752,45,124,309
753,45,124,309
754,55,125,309
755,65,126,309
756,75,127,309
757,85,128,309
758,95,129,309
759,105,130,309
760,105,130,309
761,105,130,310
762,105,130,311
763,105,130,312
764,105,130,313
765,105,130,314
766,105,130,315
767,105,130,316
768,105,130,317
769,105,130,318
770,105,130,319
771,105,130,320
772,105,130,320
773,105,130,320
774,100,130,320
775,95,130,320
776,90,130,320
777,85,130,320
778,80,130,320
779,75,130,320
780,70,130,320
781,65,130,320
782,60,130,320
783,55,130,320
784,50,130,320
785,45,130,320
786,45,130,320
787,55,131,320
788,65,132,320
789,75,133,320
790,85,134,320
791,95,135,320
792,105,136,320
793,105,136,320
794,105,136,320
795,105,136,320
796,100,136,320
797,95,136,320
798,90,136,320
799,85,136,320
800,80,136,320
801,75,136,320
802,70,136,320
803,65,136,320
804,60,136,320
805,55,136,320
806,50,136,320
807,45,136,320
808,45,136,320
809,55,137,320
810,65,138,320
811,75,139,320
812,85,140,320
813,95,141,320
814,105,142,320
815,105,142,320
816,105,142,321
817,105,142,322
818,105,142,323
819,105,142,324
820,105,142,325
821,105,142,326
822,105,142,327
823,105,142,328
824,105,142,329
825,105,142,330
826,105,142,331
827,105,142,332
828,105,142,333
829,105,142,334
830,105,142,335
831,105,142,336
832,105,142,337
833,105,142,338
834,105,142,339
835,105,142,340
836,105,142,341
837,105,142,342
838,105,142,343
839,105,142,344
840,105,142,345
841,105,142,346
842,105,142,347
843,105,142,348
844,105,142,349
845,105,142,350
846,105,142,351
847,105,142,352
848,105,142,353
849,105,142,354
850,105,142,355
851,105,142,356
852,105,142,357
853,105,142,358
854,105,142,359
855,105,142,360
856,105,142,361
857,105,142,362
858,105,142,363
859,105,142,364
860,105,142,365
861,105,142,366
862,105,142,367
863,105,142,368
864,105,142,369
865,105,142,370
866,105,142,371
867,105,142,371
868,105,142,371
869,100,142,371
870,95,142,371
871,90,142,371
872,85,142,371
873,80,142,371
874,75,142,371
875,70,142,371
876,65,142,371
877,60,142,371
878,55,142,371
879,50,142,371
880,45,142,371
881,45,142,371
882,55,143,371
883,65,144,371
884,75,145,371
885,85,146,371
886,95,147,371
887,105,148,371
888,105,148,371
889,105,148,372
890,105,148,373
891,105,148,374
892,105,148,375
893,105,148,375
894,105,148,375
895,100,148,375
896,95,148,375
897,90,148,375
898,85,148,375
899,80,148,375
900,75,148,375
901,70,148,375
902,65,148,375
903,60,148,375
904,55,148,375
905,50,148,375
906,45,148,375
907,45,148,375
908,55,149,375
909,65,150,375
910,75,151,375
911,85,152,375
912,95,153,375
913,105,154,375
914,105,154,375
915,105,154,375
916,105,154,375
917,100,154,375
918,95,154,375
919,90,154,375
920,85,154,375
921,80,154,375
922,75,154,375
923,70,154,375
924,65,154,375
925,60,154,375
926,55,154,375
927,50,154,375
928,45,154,375
929,45,154,375
930,55,155,375
931,65,156,375
932,75,157,375
933,85,158,375
934,95,159,375
935,105,160,375
936,105,160,375
937,105,160,376
938,105,160,377
939,105,160,378
940,105,160,379
941,105,160,380
942,105,160,380
943,105,160,380
944,100,160,380
945,95,160,380
946,90,160,380
947,85,160,380
948,80,160,380
949,75,160,380
950,70,160,380
951,65,160,380
952,60,160,380
953,55,160,380
954,50,160,380
955,45,160,380
956,45,160,380
957,55,161,380
958,65,162,380
959,75,163,380
960,85,164,380
961,95,165,380
962,105,166,380
963,105,166,380
964,105,166,380
965,105,166,380
966,100,166,380
967,95,166,380
968,90,166,380
969,85,166,380
970,80,166,380
971,75,166,380
972,70,166,380
973,65,166,380
974,60,166,380
975,55,166,380
976,50,166,380
977,45,166,380
978,45,166,380
979,55,167,380
980,65,168,380
981,75,169,380
982,85,170,380
983,95,171,380
984,105,172,380
985,105,172,380
986,105,172,381
987,105,172,382
988,105,172,383
989,105,172,384
990,105,172,385
991,105,172,385
992,105,172,385
993,100,172,385
994,95,172,385
995,90,172,385
996,85,172,385
997,80,172,385
998,75,172,385
999,70,172,385
1000,65,172,385
1001,60,172,385
1002,55,172,385
1003,50,172,385
1004,45,172,385
1005,45,172,385
1006,55,173,385
1007,65,174,385
1008,75,175,385
1009,85,176,385
1010,95,177,385
1011,105,178,385
1012,105,178,385
1013,105,178,385
1014,105,178,385
1015,100,178,385
1016,95,178,385
1017,90,178,385
1018,85,178,385
1019,80,178,385
1020,75,178,385
1021,70,178,385
1022,65,178,385
1023,60,178,385
1024,55,178,385
1025,50,178,385
1026,45,178,385
1027,45,178,385
1028,55,179,385
1029,65,180,385
1030,75,181,385
1031,85,182,385
1032,95,183,385
1033,105,184,385
1034,105,184,385
1035,105,184,386
1036,105,184,387
1037,105,184,388
1038,105,184,389
1039,105,184,390
1040,105,184,391
1041,105,184,392
1042,105,184,393
1043,105,184,394
1044,105,184,394
1045,105,184,394
1046,100,184,394
1047,95,184,394
1048,90,184,394
1049,85,184,394
1050,80,184,394
1051,75,184,394
1052,70,184,394
1053,65,184,394
1054,60,184,394
1055,55,184,394
1056,50,184,394
1057,45,184,394
1058,45,184,394
1059,55,185,394
1060,65,186,394
1061,75,187,394
1062,85,188,394
1063,95,189,394
1064,105,190,394
1065,105,190,394
1066,105,190,394
1067,105,190,394
1068,100,190,394
1069,95,190,394
1070,90,190,394
1071,85,190,394
1072,80,190,394
1073,75,190,394
1074,70,190,394
1075,65,190,394
1076,60,190,394
1077,55,190,394
1078,50,190,394
1079,45,190,394
1080,45,190,394
1081,55,191,394
1082,65,192,394
1083,75,193,394
1084,85,194,394
1085,95,195,394
1086,105,196,394
1087,105,196,394
1088,105,196,394
1089,105,196,394
1090,100,196,394
1091,95,196,394
1092,90,196,394
1093,85,196,394
1094,80,196,394
1095,75,196,394
1096,70,196,394
1097,65,196,394
1098,60,196,394
1099,55,196,394
1100,50,196,394
1101,45,196,394
1102,45,196,394
1103,55,197,394
1104,65,198,394
1105,75,199,394
1106,85,200,394
1107,95,201,394
1108,105,202,394
1109,105,202,394
1110,105,202,395
1111,105,202,396
1112,105,202,397
1113,105,202,398
1114,105,202,399
1115,105,202,400
1116,105,202,401
1117,105,202,402
1118,105,202,403
1119,105,202,403
1120,105,202,403
1121,100,202,403
1122,95,202,403
1123,90,202,403
1124,85,202,403
1125,80,202,403
1126,75,202,403
1127,70,202,403
1128,65,202,403
1129,60,202,403
1130,55,202,403
1131,50,202,403
1132,45,202,403
1133,45,202,403
1134,55,203,403
1135,65,204,403
1136,75,205,403
1137,85,206,403
1138,95,207,403
1139,105,208,403
1140,105,208,403
1141,105,208,404
1142,105,208,405
1143,105,208,406
1144,105,208,407
1145,105,208,408
1146,105,208,409
1147,105,208,410
1148,105,208,411
1149,105,208,412
1150,105,208,412
1151,105,208,412
1152,100,208,412
1153,95,208,412
1154,90,208,412
1155,85,208,412
1156,80,208,412
1157,75,208,412
1158,70,208,412
1159,65,208,412
1160,60,208,412
1161,55,208,412
1162,50,208,412
1163,45,208,412
1164,45,208,412
1165,55,209,412
1166,65,210,412
1167,75,211,412
1168,85,212,412
1169,95,213,412
1170,105,214,412
1171,105,214,412
1172,105,214,412
1173,105,214,412
1174,100,214,412
1175,95,214,412
1176,90,214,412
1177,85,214,412
1178,80,214,412
1179,75,214,412
1180,70,214,412
1181,65,214,412
1182,60,214,412
1183,55,214,412
1184,50,214,412
1185,45,214,412
1186,40,214,412
1187,35,214,412
1188,30,214,412
1189,25,214,412
1190,20,214,412
1191,15,214,412
1192,10,214,412
1193,5,214,412
1194,0,214,412
1195,-5,214,412
1196,-5,214,412
1197,5,215,412
1198,15,216,412
1199,25,217,412
1200,35,218,412
1201,45,219,412
1202,55,220,412
1203,65,221,412
1204,75,222,412
1205,85,223,412
1206,95,224,412
1207,105,225,412
1208,105,225,412
1209,105,225,412
1210,105,225,412
1211,100,225,412
1212,95,225,412
1213,90,225,412
1214,85,225,412
1215,80,225,412
1216,75,225,412
1217,70,225,412
1218,65,225,412
1219,60,225,412
1220,55,225,412
1221,50,225,412
1222,45,225,412
1223,40,225,412
1224,35,225,412
1225,30,225,412
1226,25,225,412
1227,20,225,412
1228,15,225,412
1229,10,225,412
1230,5,225,412
1231,0,225,412
1232,-5,225,412
1233,-5,225,412
1234,5,226,412
1235,15,227,412
1236,25,228,412
1237,35,229,412
1238,45,230,412
1239,55,231,412
1240,65,232,412
1241,75,233,412
1242,85,234,412
1243,95,235,412
1244,105,236,412
1245,105,236,412
1246,105,236,412
1247,105,236,412
1248,100,236,412
1249,95,236,412
1250,90,236,412
1251,85,236,412
1252,80,236,412
1253,75,236,412
1254,70,236,412
1255,65,236,412
1256,60,236,412
1257,55,236,412
1258,50,236,412
1259,45,236,412
1260,40,236,412
1261,35,236,412
1262,30,236,412
1263,25,236,412
1264,20,236,412
1265,15,236,412
1266,10,236,412
1267,5,236,412
1268,0,236,412
1269,-5,236,412
1270,-5,236,412
1271,5,237,412
1272,15,238,412
1273,25,239,412
1274,35,240,412
1275,45,241,412
1276,55,242,412
1277,65,243,412
1278,75,244,412
1279,85,245,412
1280,95,246,412
1281,105,247,412
1282,105,247,412
1283,105,247,413
1284,105,247,414
1285,105,247,415
1286,105,247,416
1287,105,247,417
1288,105,247,417
1289,105,247,417
1290,100,247,417
1291,95,247,417
1292,90,247,417
1293,85,247,417
1294,80,247,417
1295,75,247,417
1296,70,247,417
1297,65,247,417
1298,60,247,417
1299,55,247,417
1300,50,247,417
1301,45,247,417
1302,45,247,417
1303,55,248,417
1304,65,249,417
1305,75,250,417
1306,85,251,417
1307,95,252,417
1308,105,253,417
1309,105,253,417
1310,105,253,418
1311,105,253,419
1312,105,253,420
1313,105,253,421
1314,105,253,421
1315,105,253,421
1316,100,253,421
1317,95,253,421
1318,90,253,421
1319,85,253,421
1320,80,253,421
1321,75,253,421
1322,70,253,421
1323,65,253,421
1324,60,253,421
1325,55,253,421
1326,50,253,421
1327,45,253,421
1328,45,253,421
1329,55,254,421
1330,65,255,421
1331,75,256,421
1332,85,257,421
1333,95,258,421
1334,105,259,421
1335,105,259,421
1336,105,259,422
1337,105,259,422
1338,105,259,422
1339,100,259,422
1340,95,259,422
1341,90,259,422
1342,85,259,422
1343,80,259,422
1344,75,259,422
1345,70,259,422
1346,65,259,422
1347,60,259,422
1348,55,259,422
1349,50,259,422
1350,45,259,422
1351,45,259,422
1352,55,260,422
1353,65,261,422
1354,75,262,422
1355,85,263,422
1356,95,264,422
1357,105,265,422
1358,105,265,422
1359,105,265,422
1360,105,265,422
1361,100,265,422
1362,95,265,422
1363,90,265,422
1364,85,265,422
1365,80,265,422
1366,75,265,422
1367,70,265,422
1368,65,265,422
1369,60,265,422
1370,55,265,422
1371,50,265,422
1372,45,265,422
1373,45,265,422
1374,55,266,422
1375,65,267,422
1376,75,268,422
1377,85,269,422
1378,95,270,422
1379,105,271,422
1380,105,271,422
1381,105,271,423
1382,105,271,424
1383,105,271,425
1384,105,271,426
1385,105,271,427
1386,105,271,428
1387,105,271,429
1388,105,271,430
1389,105,271,431
1390,105,271,432
1391,105,271,433
1392,105,271,434
1393,105,271,434
1394,105,271,434
1395,100,271,434
1396,95,271,434
1397,90,271,434
1398,85,271,434
1399,80,271,434
1400,75,271,434
1401,70,271,434
1402,65,271,434
1403,60,271,434
1404,55,271,434
1405,50,271,434
1406,45,271,434
1407,45,271,434
1408,55,272,434
1409,65,273,434
1410,75,274,434
1411,85,275,434
1412,95,276,434
1413,105,277,434
1414,105,277,434
1415,105,277,435
1416,105,277,436
1417,105,277,437
1418,105,277,438
1419,105,277,439
1420,105,277,440
1421,105,277,441
1422,105,277,442
1423,105,277,443
1424,105,277,444
1425,105,277,445
1426,105,277,446
1427,105,277,447
1428,105,277,448
1429,105,277,449
1430,105,277,450
1431,105,277,451
1432,105,277,452
1433,105,277,453
1434,105,277,454
1435,105,277,455
1436,105,277,456
1437,105,277,456
1438,105,277,456
1439,100,277,456
1440,95,277,456
1441,90,277,456
1442,85,277,456
1443,80,277,456
1444,75,277,456
1445,70,277,456
1446,65,277,456
1447,60,277,456
1448,55,277,456
1449,50,277,456
1450,45,277,456
1451,45,277,456
1452,55,278,456
1453,65,279,456
1454,75,280,456
1455,85,281,456
1456,95,282,456
1457,105,283,456
1458,105,283,456
1459,105,283,457
1460,105,283,458
1461,105,283,459
1462,105,283,460
1463,105,283,461
1464,105,283,462
1465,105,283,463
1466,105,283,464
1467,105,283,465
1468,105,283,466
1469,105,283,467
1470,105,283,468
1471,105,283,468
1472,105,283,468
1473,100,283,468
1474,95,283,468
1475,90,283,468
1476,85,283,468
1477,80,283,468
1478,75,283,468
1479,70,283,468
1480,65,283,468
1481,60,283,468
1482,55,283,468
1483,50,283,468
1484,45,283,468
1485,45,283,468
1486,55,284,468
1487,65,285,468
1488,75,286,468
1489,85,287,468
1490,95,288,468
1491,105,289,468
1492,105,289,468
1493,105,289,469
1494,105,289,470
1495,105,289,471
1496,105,289,472
1497,105,289,473
1498,105,289,474
1499,105,289,475
1500,105,289,476
1501,105,289,477
1502,105,289,478
1503,105,289,479
1504,105,289,480
1505,105,289,481
1506,105,289,482
1507,105,289,483
1508,105,289,484
1509,105,289,485
1510,105,289,486
1511,105,289,487
1512,105,289,487
1513,105,289,487
1514,100,289,487
1515,95,289,487
1516,90,289,487
1517,85,289,487
1518,80,289,487
1519,75,289,487
1520,70,289,487
1521,65,289,487
1522,60,289,487
1523,55,289,487
1524,50,289,487
1525,45,289,487
1526,45,289,487
1527,55,290,487
1528,65,291,487
1529,75,292,487
1530,85,293,487
1531,95,294,487
1532,105,295,487
1533,105,295,487
1534,105,295,488
1535,105,295,489
1536,105,295,490
1537,105,295,491
1538,105,295,492
1539,105,295,493
1540,105,295,494
1541,105,295,495
1542,105,295,496
1543,105,295,496
1544,105,295,496
1545,100,295,496
1546,95,295,496
1547,90,295,496
1548,85,295,496
1549,80,295,496
1550,75,295,496
1551,70,295,496
1552,65,295,496
1553,60,295,496
1554,55,295,496
1555,50,295,496
1556,45,295,496
1557,45,295,496
1558,55,296,496
1559,65,297,496
1560,75,298,496
1561,85,299,496
1562,95,300,496
1563,105,301,496
1564,105,301,496
1565,105,301,497
1566,105,301,498
1567,105,301,499
1568,105,301,500
1569,105,301,501
1570,105,301,502
1571,105,301,503
1572,105,301,504
1573,105,301,505
1574,105,301,506
1575,105,301,506
1576,105,301,506
1577,100,301,506
1578,95,301,506
1579,90,301,506
1580,85,301,506
1581,80,301,506
1582,75,301,506
1583,70,301,506
1584,65,301,506
1585,60,301,506
1586,55,301,506
1587,50,301,506
1588,45,301,506
1589,45,301,506
1590,55,302,506
1591,65,303,506
1592,75,304,506
1593,85,305,506
1594,95,306,506
1595,105,307,506
1596,105,307,506
1597,105,307,507
1598,105,307,508
1599,105,307,509
1600,105,307,510
1601,105,307,511
1602,105,307,512
1603,105,307,513
1604,105,307,514
1605,105,307,515
1606,105,307,516
1607,105,307,517
1608,105,307,518
1609,105,307,519
1610,105,307,520
1611,105,307,521
1612,105,307,522
1613,105,307,523
1614,105,307,524
1615,105,307,525
1616,105,307,526
1617,105,307,527
1618,105,307,528
1619,105,307,529
1620,105,307,530
1621,105,307,531
1622,105,307,532
1623,105,307,533
1624,105,307,534
1625,105,307,535
1626,105,307,536
1627,105,307,537
1628,105,307,537
1629,105,307,537
1630,100,307,537
1631,95,307,537
1632,90,307,537
1633,85,307,537
1634,80,307,537
1635,75,307,537
1636,70,307,537
1637,65,307,537
1638,60,307,537
1639,55,307,537
1640,50,307,537
1641,45,307,537
1642,45,307,537
1643,55,308,537
1644,65,309,537
1645,75,310,537
1646,85,311,537
1647,95,312,537
1648,105,313,537
1649,105,313,537
1650,105,313,538
1651,105,313,539
1652,105,313,540
1653,105,313,541
1654,105,313,542
1655,105,313,543
1656,105,313,544
1657,105,313,545
1658,105,313,546
1659,105,313,547
1660,105,313,547
1661,105,313,548
1662,105,313,549
