tour,faim,pensee,famine
310,105,64,100
311,105,64,101
312,105,64,101
313,105,64,101
314,100,64,101
315,95,64,101
316,90,64,101
317,85,64,101
318,80,64,101
319,75,64,101
320,70,64,101
321,65,64,101
322,60,64,101
323,55,64,101
324,50,64,101
325,45,64,101
326,45,64,101
327,55,65,101
328,65,66,101
329,75,67,101
330,85,68,101
331,95,69,101
332,105,70,101
333,105,70,101
334,105,70,101
335,105,70,101
336,100,70,101
337,95,70,101
338,90,70,101
339,85,70,101
340,80,70,101
341,75,70,101
342,70,70,101
343,65,70,101
344,60,70,101
345,55,70,101
346,50,70,101
347,45,70,101
348,45,70,101
349,55,71,101
350,65,72,101
351,75,73,101
352,85,74,101
353,95,75,101
354,105,76,101
355,105,76,101
356,105,76,101
357,105,76,101
358,100,76,101
359,95,76,101
360,90,76,101
361,85,76,101
362,80,76,101
363,75,76,101
364,70,76,101
365,65,76,101
366,60,76,101
367,55,76,101
368,50,76,101
369,45,76,101
370,45,76,101
371,55,77,101
372,65,78,101
373,75,79,101
374,85,80,101
375,95,81,101
376,105,82,101
377,105,82,101
378,105,82,101
379,105,82,101
380,100,82,101
381,95,82,101
382,90,82,101
383,85,82,101
384,80,82,101
385,75,82,101
386,70,82,101
387,65,82,101
388,60,82,101
389,55,82,101
390,50,82,101
391,45,82,101
392,40,82,101
393,35,82,101
394,30,82,101
395,25,82,101
396,20,82,101
397,15,82,101
398,10,82,101
399,5,82,101
400,0,82,101
401,-5,82,101
402,-5,82,101
403,5,83,101
404,15,84,101
405,25,85,101
406,35,86,101
407,45,87,101
408,55,88,101
409,65,89,101
410,75,90,101
411,85,91,101
412,95,92,101
413,105,93,101
414,105,93,101
415,105,93,101
416,105,93,101
417,100,93,101
418,95,93,101
419,90,93,101
420,85,93,101
421,80,93,101
422,75,93,101
423,70,93,101
424,65,93,101
425,60,93,101
426,55,93,101
427,50,93,101
428,45,93,101
429,40,93,101
430,35,93,101
431,30,93,101
432,25,93,101
433,20,93,101
434,15,93,101
435,10,93,101
436,5,93,101
437,0,93,101
438,-5,93,101
439,-5,93,101
440,5,94,101
441,15,95,101
442,25,96,101
443,35,97,101
444,45,98,101
445,55,99,101
446,65,100,101
447,75,101,101
448,85,102,101
449,95,103,101
450,105,104,101
451,105,104,101
452,105,104,101
453,105,104,101
454,100,104,101
455,95,104,101
456,90,104,101
457,85,104,101
458,80,104,101
459,75,104,101
460,70,104,101
461,65,104,101
462,60,104,101
463,55,104,101
464,50,104,101
465,45,104,101
466,45,104,101
467,55,105,101
468,65,106,101
469,75,107,101
470,85,108,101
471,95,109,101
472,105,110,101
473,105,110,101
474,105,110,101
475,105,110,101
476,100,110,101
477,95,110,101
478,90,110,101
479,85,110,101
480,80,110,101
481,75,110,101
482,70,110,101
483,65,110,101
484,60,110,101
485,55,110,101
486,50,110,101
487,45,110,101
488,45,110,101
489,55,111,101
490,65,112,101
491,75,113,101
492,85,114,101
493,95,115,101
494,105,116,101
495,105,116,101
496,105,116,101
497,105,116,101
498,100,116,101
499,95,116,101
500,90,116,101
501,85,116,101
502,80,116,101
503,75,116,101
504,70,116,101
505,65,116,101
506,60,116,101
507,55,116,101
508,50,116,101
509,45,116,101
510,45,116,101
511,55,117,101
512,65,118,101
513,75,119,101
514,85,120,101
515,95,121,101
516,105,122,101
517,105,122,101
518,105,122,101
519,105,122,101
520,100,122,101
521,95,122,101
522,90,122,101
523,85,122,101
524,80,122,101
525,75,122,101
526,70,122,101
527,65,122,101
528,60,122,101
529,55,122,101
530,50,122,101
531,45,122,101
532,45,122,101
533,55,123,101
534,65,124,101
535,75,125,101
536,85,126,101
537,95,127,101
538,105,128,101
539,105,128,101
540,105,128,101
541,105,128,101
542,100,128,101
543,95,128,101
544,90,128,101
545,85,128,101
546,80,128,101
547,75,128,101
548,70,128,101
549,65,128,101
550,60,128,101
551,55,128,101
552,50,128,101
553,45,128,101
554,45,128,101
555,55,129,101
556,65,130,101
557,75,131,101
558,85,132,101
559,95,133,101
560,105,134,101
561,105,134,101
562,105,134,101
563,105,134,101
564,100,134,101
565,95,134,101
566,90,134,101
567,85,134,101
568,80,134,101
569,75,134,101
570,70,134,101
571,65,134,101
572,60,134,101
573,55,134,101
574,50,134,101
575,45,134,101
576,45,134,101
577,55,135,101
578,65,136,101
579,75,137,101
580,85,138,101
581,95,139,101
582,105,140,101
583,105,140,101
584,105,140,101
585,105,140,101
586,100,140,101
587,95,140,101
588,90,140,101
589,85,140,101
590,80,140,101
591,75,140,101
592,70,140,101
593,65,140,101
594,60,140,101
595,55,140,101
596,50,140,101
597,45,140,101
598,45,140,101
599,55,141,101
600,65,142,101
601,75,143,101
602,85,144,101
603,95,145,101
604,105,146,101
605,105,146,101
606,105,146,101
607,105,146,101
608,100,146,101
609,95,146,101
610,90,146,101
611,85,146,101
612,80,146,101
613,75,146,101
614,70,146,101
615,65,146,101
616,60,146,101
617,55,146,101
618,50,146,101
619,45,146,101
620,45,146,101
621,55,147,101
622,65,148,101
623,75,149,101
624,85,150,101
625,95,151,101
626,105,152,101
627,105,152,101
628,105,152,101
629,105,152,101
630,100,152,101
631,95,152,101
632,90,152,101
633,85,152,101
634,80,152,101
635,75,152,101
636,70,152,101
637,65,152,101
638,60,152,101
639,55,152,101
640,50,152,101
641,45,152,101
642,45,152,101
643,55,153,101
644,65,154,101
645,75,155,101
646,85,156,101
647,95,157,101
648,105,158,101
649,105,158,101
650,105,158,101
651,105,158,101
652,100,158,101
653,95,158,101
654,90,158,101
655,85,158,101
656,80,158,101
657,75,158,101
658,70,158,101
659,65,158,101
660,60,158,101
661,55,158,101
662,50,158,101
663,45,158,101
664,45,158,101
665,55,159,101
666,65,160,101
667,75,161,101
668,85,162,101
669,95,163,101
670,105,164,101
671,105,164,101
672,105,164,102
673,105,164,103
674,105,164,104
675,105,164,105
676,105,164,106
677,105,164,107
678,105,164,108
679,105,164,109
680,105,164,110
681,105,164,110
682,105,164,110
683,100,164,110
684,95,164,110
685,90,164,110
686,85,164,110
687,80,164,110
688,75,164,110
689,70,164,110
690,65,164,110
691,60,164,110
692,55,164,110
693,50,164,110
694,45,164,110
695,45,164,110
696,55,165,110
697,65,166,110
698,75,167,110
699,85,168,110
700,95,169,110
701,105,170,110
702,105,170,110
703,105,170,110
704,105,170,110
705,100,170,110
706,95,170,110
707,90,170,110
708,85,170,110
709,80,170,110
710,75,170,110
711,70,170,110
712,65,170,110
713,60,170,110
714,55,170,110
715,50,170,110
716,45,170,110
717,45,170,110
718,55,171,110
719,65,172,110
720,75,173,110
721,85,174,110
722,95,175,110
723,105,176,110
724,105,176,110
725,105,176,111
726,105,176,112
727,105,176,113
728,105,176,114
729,105,176,115
730,105,176,116
731,105,176,116
732,105,176,116
733,100,176,116
734,95,176,116
735,90,176,116
736,85,176,116
737,80,176,116
738,75,176,116
739,70,176,116
740,65,176,116
741,60,176,116
742,55,176,116
743,50,176,116
744,45,176,116
745,45,176,116
746,55,177,116
747,65,178,116
748,75,179,116
749,85,180,116
750,95,181,116
751,105,182,116
752,105,182,116
753,105,182,117
754,105,182,118
755,105,182,119
756,105,182,120
757,105,182,121
758,105,182,122
759,105,182,123
760,105,182,124
761,105,182,124
762,105,182,124
763,100,182,124
764,95,182,124
765,90,182,124
766,85,182,124
767,80,182,124
768,75,182,124
769,70,182,124
770,65,182,124
771,60,182,124
772,55,182,124
773,50,182,124
774,45,182,124
775,45,182,124
776,55,183,124
777,65,184,124
778,75,185,124
779,85,186,124
780,95,187,124
781,105,188,124
782,105,188,124
783,105,188,125
784,105,188,126
785,105,188,127
786,105,188,128
787,105,188,129
788,105,188,130
789,105,188,131
790,105,188,132
791,105,188,132
792,105,188,132
793,100,188,132
794,95,188,132
795,90,188,132
796,85,188,132
797,80,188,132
798,75,188,132
799,70,188,132
800,65,188,132
801,60,188,132
802,55,188,132
803,50,188,132
804,45,188,132
805,45,188,132
806,55,189,132
807,65,190,132
808,75,191,132
809,85,192,132
810,95,193,132
811,105,194,132
812,105,194,132
813,105,194,132
814,105,194,132
815,100,194,132
816,95,194,132
817,90,194,132
818,85,194,132
819,80,194,132
820,75,194,132
821,70,194,132
822,65,194,132
823,60,194,132
824,55,194,132
825,50,194,132
826,45,194,132
827,45,194,132
828,55,195,132
829,65,196,132
830,75,197,132
831,85,198,132
832,95,199,132
833,105,200,132
834,105,200,132
835,105,200,132
836,105,200,132
837,100,200,132
838,95,200,132
839,90,200,132
840,85,200,132
841,80,200,132
842,75,200,132
843,70,200,132
844,65,200,132
845,60,200,132
846,55,200,132
847,50,200,132
848,45,200,132
849,45,200,132
850,55,201,132
851,65,202,132
852,75,203,132
853,85,204,132
854,95,205,132
855,105,206,132
856,105,206,132
857,105,206,133
858,105,206,134
859,105,206,135
860,105,206,136
861,105,206,137
862,105,206,138
863,105,206,139
864,105,206,139
865,105,206,139
866,100,206,139
867,95,206,139
868,90,206,139
869,85,206,139
870,80,206,139
871,75,206,139
872,70,206,139
873,65,206,139
874,60,206,139
875,55,206,139
876,50,206,139
877,45,206,139
878,45,206,139
879,55,207,139
880,65,208,139
881,75,209,139
882,85,210,139
883,95,211,139
884,105,212,139
885,105,212,139
886,105,212,140
887,105,212,141
888,105,212,142
889,105,212,143
890,105,212,144
891,105,212,145
892,105,212,146
893,105,212,146
894,105,212,146
895,100,212,146
896,95,212,146
897,90,212,146
898,85,212,146
899,80,212,146
900,75,212,146
901,70,212,146
902,65,212,146
903,60,212,146
904,55,212,146
905,50,212,146
906,45,212,146
907,45,212,146
908,55,213,146
909,65,214,146
910,75,215,146
911,85,216,146
912,95,217,146
913,105,218,146
914,105,218,146
915,105,218,146
916,105,218,146
917,100,218,146
918,95,218,146
919,90,218,146
920,85,218,146
921,80,218,146
922,75,218,146
923,70,218,146
924,65,218,146
925,60,218,146
926,55,218,146
927,50,218,146
928,45,218,146
929,45,218,146
930,55,219,146
931,65,220,146
932,75,221,146
933,85,222,146
934,95,223,146
935,105,224,146
936,105,224,146
937,105,224,147
938,105,224,148
939,105,224,149
940,105,224,150
941,105,224,151
942,105,224,152
943,105,224,153
944,105,224,154
945,105,224,154
946,105,224,154
947,100,224,154
948,95,224,154
949,90,224,154
950,85,224,154
951,80,224,154
952,75,224,154
953,70,224,154
954,65,224,154
955,60,224,154
956,55,224,154
957,50,224,154
958,45,224,154
959,45,224,154
960,55,225,154
961,65,226,154
962,75,227,154
963,85,228,154
964,95,229,154
965,105,230,154
966,105,230,154
967,105,230,154
968,105,230,154
969,100,230,154
970,95,230,154
971,90,230,154
972,85,230,154
973,80,230,154
974,75,230,154
975,70,230,154
976,65,230,154
977,60,230,154
978,55,230,154
979,50,230,154
980,45,230,154
981,45,230,154
982,55,231,154
983,65,232,154
984,75,233,154
985,85,234,154
986,95,235,154
987,105,236,154
988,105,236,154
989,105,236,155
990,105,236,156
991,105,236,157
992,105,236,158
993,105,236,159
994,105,236,160
995,105,236,161
996,105,236,161
997,105,236,161
998,100,236,161
999,95,236,161
1000,90,236,161
1001,85,236,161
1002,80,236,161
1003,75,236,161
1004,70,236,161
1005,65,236,161
1006,60,236,161
1007,55,236,161
1008,50,236,161
1009,45,236,161
1010,45,236,161
1011,55,237,161
1012,65,238,161
1013,75,239,161
1014,85,240,161
1015,95,241,161
1016,105,242,161
1017,105,242,161
1018,105,242,161
1019,105,242,161
1020,100,242,161
1021,95,242,161
1022,90,242,161
1023,85,242,161
1024,80,242,161
1025,75,242,161
1026,70,242,161
1027,65,242,161
1028,60,242,161
1029,55,242,161
1030,50,242,161
1031,45,242,161
1032,45,242,161
1033,55,243,161
1034,65,244,161
1035,75,245,161
1036,85,246,161
1037,95,247,161
1038,105,248,161
1039,105,248,161
1040,105,248,162
1041,105,248,163
1042,105,248,164
1043,105,248,165
1044,105,248,166
1045,105,248,167
1046,105,248,168
1047,105,248,169
1048,105,248,170
1049,105,248,171
1050,105,248,172
1051,105,248,173
1052,105,248,174
1053,105,248,175
1054,105,248,176
1055,105,248,177
1056,105,248,178
1057,105,248,179
1058,105,248,180
1059,105,248,181
1060,105,248,182
1061,105,248,183
1062,105,248,184
1063,105,248,185
1064,105,248,186
1065,105,248,187
1066,105,248,188
1067,105,248,189
1068,105,248,190
1069,105,248,191
1070,105,248,192
1071,105,248,193
1072,105,248,194
1073,105,248,195
1074,105,248,196
1075,105,248,197
1076,105,248,198
1077,105,248,199
1078,105,248,199
1079,105,248,199
1080,100,248,199
1081,95,248,199
1082,90,248,199
1083,85,248,199
1084,80,248,199
1085,75,248,199
1086,70,248,199
1087,65,248,199
1088,60,248,199
1089,55,248,199
1090,50,248,199
1091,45,248,199
1092,45,248,199
1093,55,249,199
1094,65,250,199
1095,75,251,199
1096,85,252,199
1097,95,253,199
1098,105,254,199
1099,105,254,199
1100,105,254,200
1101,105,254,201
1102,105,254,202
1103,105,254,203
1104,105,254,204
1105,105,254,205
1106,105,254,206
1107,105,254,206
1108,105,254,206
1109,100,254,206
1110,95,254,206
1111,90,254,206
1112,85,254,206
1113,80,254,206
1114,75,254,206
1115,70,254,206
1116,65,254,206
1117,60,254,206
1118,55,254,206
1119,50,254,206
1120,45,254,206
1121,45,254,206
1122,55,255,206
1123,65,256,206
1124,75,257,206
1125,85,258,206
1126,95,259,206
1127,105,260,206
1128,105,260,206
1129,105,260,206
1130,105,260,206
1131,100,260,206
1132,95,260,206
1133,90,260,206
1134,85,260,206
1135,80,260,206
1136,75,260,206
1137,70,260,206
1138,65,260,206
1139,60,260,206
1140,55,260,206
1141,50,260,206
1142,45,260,206
1143,45,260,206
1144,55,261,206
1145,65,262,206
1146,75,263,206
1147,85,264,206
1148,95,265,206
1149,105,266,206
1150,105,266,206
1151,105,266,207
1152,105,266,208
1153,105,266,209
1154,105,266,210
1155,105,266,211
1156,105,266,212
1157,105,266,213
1158,105,266,213
1159,105,266,213
1160,100,266,213
1161,95,266,213
1162,90,266,213
1163,85,266,213
1164,80,266,213
1165,75,266,213
1166,70,266,213
1167,65,266,213
1168,60,266,213
1169,55,266,213
1170,50,266,213
1171,45,266,213
1172,45,266,213
1173,55,267,213
1174,65,268,213
1175,75,269,213
1176,85,270,213
1177,95,271,213
1178,105,272,213
1179,105,272,213
1180,105,272,214
1181,105,272,215
1182,105,272,216
1183,105,272,217
1184,105,272,218
1185,105,272,219
1186,105,272,220
1187,105,272,221
1188,105,272,221
1189,105,272,221
1190,100,272,221
1191,95,272,221
1192,90,272,221
1193,85,272,221
1194,80,272,221
1195,75,272,221
1196,70,272,221
1197,65,272,221
1198,60,272,221
1199,55,272,221
1200,50,272,221
1201,45,272,221
1202,45,272,221
1203,55,273,221
1204,65,274,221
1205,75,275,221
1206,85,276,221
1207,95,277,221
1208,105,278,221
1209,105,278,221
1210,105,278,222
1211,105,278,223
1212,105,278,224
1213,105,278,225
1214,105,278,226
1215,105,278,227
1216,105,278,228
1217,105,278,229
1218,105,278,230
1219,105,278,231
1220,105,278,232
1221,105,278,233
1222,105,278,234
1223,105,278,235
1224,105,278,236
1225,105,278,237
1226,105,278,238
1227,105,278,239
1228,105,278,240
1229,105,278,241
1230,105,278,242
1231,105,278,243
1232,105,278,244
1233,105,278,245
1234,105,278,245
1235,105,278,245
1236,100,278,245
1237,95,278,245
1238,90,278,245
1239,85,278,245
1240,80,278,245
1241,75,278,245
1242,70,278,245
1243,65,278,245
1244,60,278,245
1245,55,278,245
1246,50,278,245
1247,45,278,245
1248,45,278,245
1249,55,279,245
1250,65,280,245
1251,75,281,245
1252,85,282,245
1253,95,283,245
1254,105,284,245
1255,105,284,245
1256,105,284,245
1257,105,284,245
1258,100,284,245
1259,95,284,245
1260,90,284,245
1261,85,284,245
1262,80,284,245
1263,75,284,245
1264,70,284,245
1265,65,284,245
1266,60,284,245
1267,55,284,245
1268,50,284,245
1269,45,284,245
1270,45,284,245
1271,55,285,245
1272,65,286,245
1273,75,287,245
1274,85,288,245
1275,95,289,245
1276,105,290,245
1277,105,290,245
1278,105,290,246
1279,105,290,247
1280,105,290,248
1281,105,290,249
1282,105,290,250
1283,105,290,251
1284,105,290,251
1285,105,290,251
1286,100,290,251
1287,95,290,251
1288,90,290,251
1289,85,290,251
1290,80,290,251
1291,75,290,251
1292,70,290,251
1293,65,290,251
1294,60,290,251
1295,55,290,251
1296,50,290,251
1297,45,290,251
1298,45,290,251
1299,55,291,251
1300,65,292,251
1301,75,293,251
1302,85,294,251
1303,95,295,251
1304,105,296,251
1305,105,296,251
1306,105,296,251
1307,105,296,251
1308,100,296,251
1309,95,296,251
1310,90,296,251
1311,85,296,251
1312,80,296,251
1313,75,296,251
1314,70,296,251
1315,65,296,251
1316,60,296,251
1317,55,296,251
1318,50,296,251
1319,45,296,251
1320,45,296,251
1321,55,297,251
1322,65,298,251
1323,75,299,251
1324,85,300,251
1325,95,301,251
1326,105,302,251
1327,105,302,251
1328,105,302,252
1329,105,302,253
1330,105,302,254
1331,105,302,255
1332,105,302,256
1333,105,302,257
1334,105,302,258
1335,105,302,259
1336,105,302,260
1337,105,302,260
1338,105,302,260
1339,100,302,260
1340,95,302,260
1341,90,302,260
1342,85,302,260
1343,80,302,260
1344,75,302,260
1345,70,302,260
1346,65,302,260
1347,60,302,260
1348,55,302,260
1349,50,302,260
1350,45,302,260
1351,45,302,260
1352,55,303,260
1353,65,304,260
1354,75,305,260
1355,85,306,260
1356,95,307,260
1357,105,308,260
1358,105,308,260
1359,105,308,261
1360,105,308,262
1361,105,308,263
1362,105,308,264
1363,105,308,264
1364,105,308,264
1365,100,308,264
1366,95,308,264
1367,90,308,264
1368,85,308,264
1369,80,308,264
1370,75,308,264
1371,70,308,264
1372,65,308,264
1373,60,308,264
1374,55,308,264
1375,50,308,264
1376,45,308,264
1377,45,308,264
1378,55,309,264
1379,65,310,264
1380,75,311,264
1381,85,312,264
1382,95,313,264
1383,105,314,264
1384,105,314,264
1385,105,314,265
1386,105,314,266
1387,105,314,267
1388,105,314,268
1389,105,314,269
1390,105,314,269
1391,105,314,269
1392,100,314,269
1393,95,314,269
1394,90,314,269
1395,85,314,269
1396,80,314,269
1397,75,314,269
1398,70,314,269
1399,65,314,269
1400,60,314,269
1401,55,314,269
1402,50,314,269
1403,45,314,269
1404,45,314,269
1405,55,315,269
1406,65,316,269
1407,75,317,269
1408,85,318,269
1409,95,319,269
1410,105,320,269
1411,105,320,269
1412,105,320,270
1413,105,320,271
1414,105,320,272
1415,105,320,273
1416,105,320,274
1417,105,320,275
1418,105,320,276
1419,105,320,276
1420,105,320,276
1421,100,320,276
1422,95,320,276
1423,90,320,276
1424,85,320,276
1425,80,320,276
1426,75,320,276
1427,70,320,276
1428,65,320,276
1429,60,320,276
1430,55,320,276
1431,50,320,276
1432,45,320,276
1433,45,320,276
1434,55,321,276
1435,65,322,276
1436,75,323,276
1437,85,324,276
1438,95,325,276
1439,105,326,276
1440,105,326,276
1441,105,326,277
1442,105,326,278
1443,105,326,279
1444,105,326,280
1445,105,326,281
1446,105,326,282
1447,105,326,283
1448,105,326,284
1449,105,326,285
1450,105,326,286
1451,105,326,287
1452,105,326,288
1453,105,326,289
1454,105,326,290
1455,105,326,291
1456,105,326,292
1457,105,326,293
1458,105,326,293
1459,105,326,293
1460,100,326,293
1461,95,326,293
1462,90,326,293
1463,85,326,293
1464,80,326,293
1465,75,326,293
1466,70,326,293
1467,65,326,293
1468,60,326,293
1469,55,326,293
1470,50,326,293
1471,45,326,293
1472,45,326,293
1473,55,327,293
1474,65,328,293
1475,75,329,293
1476,85,330,293
1477,95,331,293
1478,105,332,293
1479,105,332,293
1480,105,332,294
1481,105,332,295
1482,105,332,296
1483,105,332,297
1484,105,332,298
1485,105,332,299
1486,105,332,300
1487,105,332,300
1488,105,332,300
1489,100,332,300
1490,95,332,300
1491,90,332,300
1492,85,332,300
1493,80,332,300
1494,75,332,300
1495,70,332,300
1496,65,332,300
1497,60,332,300
1498,55,332,300
1499,50,332,300
1500,45,332,300
1501,45,332,300
1502,55,333,300
1503,65,334,300
1504,75,335,300
1505,85,336,300
1506,95,337,300
1507,105,338,300
1508,105,338,300
1509,105,338,301
1510,105,338,302
1511,105,338,303
1512,105,338,304
1513,105,338,305
1514,105,338,306
1515,105,338,307
1516,105,338,307
1517,105,338,307
1518,100,338,307
1519,95,338,307
1520,90,338,307
1521,85,338,307
1522,80,338,307
1523,75,338,307
1524,70,338,307
1525,65,338,307
1526,60,338,307
1527,55,338,307
1528,50,338,307
1529,45,338,307
1530,45,338,307
1531,55,339,307
1532,65,340,307
1533,75,341,307
1534,85,342,307
1535,95,343,307
1536,105,344,307
1537,105,344,307
1538,105,344,308
1539,105,344,309
1540,105,344,310
1541,105,344,311
1542,105,344,312
1543,105,344,313
1544,105,344,314
1545,105,344,315
1546,105,344,316
1547,105,344,317
1548,105,344,317
1549,105,344,317
1550,100,344,317
1551,95,344,317
1552,90,344,317
1553,85,344,317
1554,80,344,317
1555,75,344,317
1556,70,344,317
1557,65,344,317
1558,60,344,317
1559,55,344,317
1560,50,344,317
1561,45,344,317
1562,45,344,317
1563,55,345,317
1564,65,346,317
1565,75,347,317
1566,85,348,317
1567,95,349,317
1568,105,350,317
1569,105,350,317
1570,105,350,318
1571,105,350,319
1572,105,350,320
1573,105,350,321
1574,105,350,322
1575,105,350,323
1576,105,350,324
1577,105,350,325
1578,105,350,326
1579,105,350,327
1580,105,350,328
1581,105,350,329
1582,105,350,329
1583,105,350,329
1584,100,350,329
1585,95,350,329
1586,90,350,329
1587,85,350,329
1588,80,350,329
1589,75,350,329
1590,70,350,329
1591,65,350,329
1592,60,350,329
1593,55,350,329
1594,50,350,329
1595,45,350,329
1596,45,350,329
1597,55,351,329
1598,65,352,329
1599,75,353,329
1600,85,354,329
1601,95,355,329
1602,105,356,329
1603,105,356,329
1604,105,356,330
1605,105,356,331
1606,105,356,332
1607,105,356,333
1608,105,356,334
1609,105,356,335
1610,105,356,336
1611,105,356,337
1612,105,356,338
1613,105,356,339
1614,105,356,339
1615,105,356,339
1616,100,356,339
1617,95,356,339
1618,90,356,339
1619,85,356,339
1620,80,356,339
1621,75,356,339
1622,70,356,339
1623,65,356,339
1624,60,356,339
1625,55,356,339
1626,50,356,339
1627,45,356,339
1628,45,356,339
1629,55,357,339
1630,65,358,339
1631,75,359,339
1632,85,360,339
1633,95,361,339
1634,105,362,339
1635,105,362,339
1636,105,362,340
1637,105,362,341
1638,105,362,342
1639,105,362,343
1640,105,362,344
1641,105,362,345
1642,105,362,346
1643,105,362,347
1644,105,362,348
1645,105,362,348
1646,105,362,348
1647,100,362,348
1648,95,362,348
1649,90,362,348
1650,85,362,348
1651,80,362,348
1652,75,362,348
1653,70,362,348
1654,65,362,348
1655,60,362,348
1656,55,362,348
1657,50,362,348
1658,45,362,348
1659,45,362,348
1660,55,363,348
1661,65,364,348
1662,75,365,348
