tour,faim,pensee,famine
310,55,109,76
311,65,110,76
312,75,111,76
313,85,112,76
314,95,113,76
315,105,114,76
316,105,114,76
317,105,114,77
318,105,114,77
319,105,114,77
320,90,114,77
321,75,114,77
322,60,114,77
323,45,114,77
324,30,114,77
325,15,114,77
326,0,114,77
327,-15,114,77
328,-15,114,77
329,-5,115,77
330,5,116,77
331,15,117,77
332,25,118,77
333,35,119,77
334,45,120,77
335,55,121,77
336,65,122,77
337,75,123,77
338,85,124,77
339,95,125,77
340,105,126,77
341,105,126,77
342,105,126,78
343,105,126,79
344,105,126,79
345,105,126,79
346,90,126,79
347,75,126,79
348,60,126,79
349,45,126,79
350,45,126,79
351,55,127,79
352,65,128,79
353,75,129,79
354,85,130,79
355,95,131,79
356,105,132,79
357,105,132,79
358,105,132,79
359,105,132,79
360,90,132,79
361,75,132,79
362,60,132,79
363,45,132,79
364,30,132,79
365,15,132,79
366,15,132,79
367,25,133,79
368,35,134,79
369,45,135,79
370,55,136,79
371,65,137,79
372,75,138,79
373,85,139,79
374,95,140,79
375,105,141,79
376,105,141,79
377,105,141,79
378,105,141,79
379,90,141,79
380,75,141,79
381,60,141,79
382,45,141,79
383,45,141,79
384,55,142,79
385,65,143,79
386,75,144,79
387,85,145,79
388,95,146,79
389,105,147,79
390,105,147,79
391,105,147,80
392,105,147,80
393,105,147,80
394,90,147,80
395,75,147,80
396,60,147,80
397,45,147,80
398,45,147,80
399,55,148,80
400,65,149,80
401,75,150,80
402,85,151,80
403,95,152,80
404,105,153,80
405,105,153,80
406,105,153,81
407,105,153,82
408,105,153,82
409,105,153,82
410,90,153,82
411,75,153,82
412,60,153,82
413,45,153,82
414,30,153,82
415,15,153,82
416,0,153,82
417,-15,153,82
418,-15,153,82
419,-5,154,82
420,5,155,82
421,15,156,82
422,25,157,82
423,35,158,82
424,45,159,82
425,55,160,82
426,65,161,82
427,75,162,82
428,85,163,82
429,95,164,82
430,105,165,82
431,105,165,82
432,105,165,83
433,105,165,83
434,105,165,83
435,90,165,83
436,75,165,83
437,60,165,83
438,45,165,83
439,45,165,83
440,55,166,83
441,65,167,83
442,75,168,83
443,85,169,83
444,95,170,83
445,105,171,83
446,105,171,83
447,105,171,84
448,105,171,85
449,105,171,86
450,105,171,87
451,105,171,87
452,105,171,87
453,90,171,87
454,75,171,87
455,60,171,87
456,45,171,87
457,45,171,87
458,55,172,87
459,65,173,87
460,75,174,87
461,85,175,87
462,95,176,87
463,105,177,87
464,105,177,87
465,105,177,88
466,105,177,88
467,105,177,88
468,90,177,88
469,75,177,88
470,60,177,88
471,45,177,88
472,45,177,88
473,55,178,88
474,65,179,88
475,75,180,88
476,85,181,88
477,95,182,88
478,105,183,88
479,105,183,88
480,105,183,89
481,105,183,90
482,105,183,91
483,105,183,91
484,105,183,91
485,90,183,91
486,75,183,91
487,60,183,91
488,45,183,91
489,45,183,91
490,55,184,91
491,65,185,91
492,75,186,91
493,85,187,91
494,95,188,91
495,105,189,91
496,105,189,91
497,105,189,91
498,105,189,91
499,90,189,91
500,75,189,91
501,60,189,91
502,45,189,91
503,45,189,91
504,55,190,91
505,65,191,91
506,75,192,91
507,85,193,91
508,95,194,91
509,105,195,91
510,105,195,91
511,105,195,92
512,105,195,92
513,105,195,92
514,90,195,92
515,75,195,92
516,60,195,92
517,45,195,92
518,45,195,92
519,55,196,92
520,65,197,92
521,75,198,92
522,85,199,92
523,95,200,92
524,105,201,92
525,105,201,92
526,105,201,93
527,105,201,93
528,105,201,93
529,90,201,93
530,75,201,93
531,60,201,93
532,45,201,93
533,45,201,93
534,55,202,93
535,65,203,93
536,75,204,93
537,85,205,93
538,95,206,93
539,105,207,93
540,105,207,93
541,105,207,94
542,105,207,95
543,105,207,95
544,105,207,95
545,90,207,95
546,75,207,95
547,60,207,95
548,45,207,95
549,45,207,95
550,55,208,95
551,65,209,95
552,75,210,95
553,85,211,95
554,95,212,95
555,105,213,95
556,105,213,95
557,105,213,96
558,105,213,97
559,105,213,98
560,105,213,98
561,105,213,98
562,90,213,98
563,75,213,98
564,60,213,98
565,45,213,98
566,45,213,98
567,55,214,98
568,65,215,98
569,75,216,98
570,85,217,98
571,95,218,98
572,105,219,98
573,105,219,98
574,105,219,99
575,105,219,100
576,105,219,101
577,105,219,102
578,105,219,102
579,105,219,102
580,90,219,102
581,75,219,102
582,60,219,102
583,45,219,102
584,45,219,102
585,55,220,102
586,65,221,102
587,75,222,102
588,85,223,102
589,95,224,102
590,105,225,102
591,105,225,102
592,105,225,103
593,105,225,104
594,105,225,104
595,105,225,104
596,90,225,104
597,75,225,104
598,60,225,104
599,45,225,104
600,30,225,104
601,15,225,104
602,0,225,104
603,0,225,104
604,10,226,104
605,20,227,104
606,30,228,104
607,40,229,104
608,50,230,104
609,60,231,104
610,70,232,104
611,80,233,104
612,90,234,104
613,100,235,104
614,100,235,104
615,100,235,105
616,100,235,106
617,100,235,107
618,100,235,108
619,100,235,108
620,100,235,108
621,85,235,108
622,70,235,108
623,55,235,108
624,40,235,108
625,25,235,108
626,25,235,108
627,35,236,108
628,45,237,108
629,55,238,108
630,65,239,108
631,75,240,108
632,85,241,108
633,95,242,108
634,105,243,108
635,105,243,108
636,105,243,108
637,105,243,108
638,90,243,108
639,75,243,108
640,60,243,108
641,45,243,108
642,45,243,108
643,55,244,108
644,65,245,108
645,75,246,108
646,85,247,108
647,95,248,108
648,105,249,108
649,105,249,108
650,105,249,108
651,105,249,108
652,90,249,108
653,75,249,108
654,60,249,108
655,45,249,108
656,30,249,108
657,15,249,108
658,0,249,108
659,-15,249,108
660,-15,249,108
661,-5,250,108
662,5,251,108
663,15,252,108
664,25,253,108
665,35,254,108
666,45,255,108
667,55,256,108
668,65,257,108
669,75,258,108
670,85,259,108
671,95,260,108
672,105,261,108
673,105,261,108
674,105,261,108
675,105,261,109
676,105,261,110
677,105,261,111
678,105,261,112
679,105,261,113
680,105,261,114
681,105,261,115
682,105,261,115
683,105,261,115
684,90,261,115
685,75,261,115
686,60,261,115
687,45,261,115
688,45,261,115
689,55,262,115
690,65,263,115
691,75,264,115
692,85,265,115
693,95,266,115
694,105,267,115
695,105,267,115
696,105,267,116
697,105,267,117
698,105,267,117
699,105,267,117
700,90,267,117
701,75,267,117
702,60,267,117
703,45,267,117
704,30,267,117
705,15,267,117
706,15,267,117
707,25,268,117
708,35,269,117
709,45,270,117
710,55,271,117
711,65,272,117
712,75,273,117
713,85,274,117
714,95,275,117
715,105,276,117
716,105,276,117
717,105,276,118
718,105,276,119
719,105,276,119
720,105,276,119
721,90,276,119
722,75,276,119
723,60,276,119
724,45,276,119
725,30,276,119
726,15,276,119
727,0,276,119
728,-15,276,119
729,-15,276,119
730,-5,277,119
731,5,278,119
732,15,279,119
733,25,280,119
734,35,281,119
735,45,282,119
736,55,283,119
737,65,284,119
738,75,285,119
739,85,286,119
740,95,287,119
741,105,288,119
742,105,288,119
743,105,288,120
744,105,288,121
745,105,288,122
746,105,288,123
747,105,288,124
748,105,288,125
749,105,288,126
750,105,288,127
751,105,288,128
752,105,288,129
753,105,288,130
754,105,288,131
755,105,288,132
756,105,288,133
757,105,288,134
758,105,288,135
759,105,288,136
760,105,288,137
761,105,288,138
762,105,288,139
763,105,288,140
764,105,288,141
765,105,288,142
766,105,288,143
767,105,288,144
768,105,288,145
769,105,288,146
770,105,288,147
771,105,288,148
772,105,288,149
773,105,288,150
774,105,288,151
775,105,288,152
776,105,288,153
777,105,288,154
778,105,288,155
779,105,288,156
780,105,288,157
781,105,288,158
782,105,288,159
783,105,288,160
784,105,288,161
785,105,288,162
786,105,288,163
787,105,288,164
788,105,288,165
789,105,288,166
790,105,288,167
791,105,288,168
792,105,288,169
793,105,288,170
794,105,288,171
795,105,288,172
796,105,288,173
797,105,288,174
798,105,288,175
799,105,288,176
800,105,288,177
801,105,288,178
802,105,288,179
803,105,288,180
804,105,288,181
805,105,288,182
806,105,288,183
807,105,288,184
808,105,288,185
809,105,288,186
810,105,288,187
811,105,288,188
812,105,288,189
813,105,288,190
814,105,288,191
815,105,288,192
816,105,288,193
817,105,288,194
818,105,288,195
819,105,288,196
820,105,288,197
821,105,288,198
822,105,288,199
823,105,288,200
824,105,288,201
825,105,288,202
826,105,288,203
827,105,288,204
828,105,288,205
829,105,288,206
830,105,288,207
831,105,288,208
832,105,288,209
833,105,288,210
834,105,288,211
835,105,288,212
836,105,288,213
837,105,288,214
838,105,288,215
839,105,288,216
840,105,288,217
841,105,288,218
842,105,288,219
843,105,288,220
844,105,288,221
845,105,288,222
846,105,288,223
847,105,288,224
848,105,288,225
849,105,288,226
850,105,288,227
851,105,288,228
852,105,288,229
853,105,288,230
854,105,288,231
855,105,288,232
856,105,288,233
857,105,288,234
858,105,288,235
859,105,288,236
860,105,288,237
861,105,288,238
862,105,288,239
863,105,288,240
864,105,288,241
865,105,288,242
866,105,288,243
867,105,288,244
868,105,288,245
869,105,288,246
870,105,288,247
871,105,288,248
872,105,288,249
873,105,288,250
874,105,288,251
875,105,288,252
876,105,288,253
877,105,288,254
878,105,288,255
879,105,288,256
880,105,288,257
881,105,288,258
882,105,288,259
883,105,288,260
884,105,288,261
885,105,288,262
886,105,288,263
887,105,288,264
888,105,288,265
889,105,288,266
890,105,288,267
891,105,288,268
892,105,288,269
893,105,288,270
894,105,288,271
895,105,288,272
896,105,288,273
897,105,288,274
898,105,288,275
899,105,288,276
900,105,288,277
901,105,288,278
902,105,288,279
903,105,288,280
904,105,288,281
905,105,288,282
906,105,288,283
907,105,288,284
908,105,288,285
909,105,288,286
910,105,288,286
911,105,288,286
912,90,288,286
913,75,288,286
914,60,288,286
915,45,288,286
916,45,288,286
917,55,289,286
918,65,290,286
919,75,291,286
920,85,292,286
921,95,293,286
922,105,294,286
923,105,294,286
924,105,294,287
925,105,294,288
926,105,294,288
927,105,294,288
928,90,294,288
929,75,294,288
930,60,294,288
931,45,294,288
932,30,294,288
933,30,294,288
934,40,295,288
935,50,296,288
936,60,297,288
937,70,298,288
938,80,299,288
939,90,300,288
940,100,301,288
941,100,301,288
942,100,301,289
943,100,301,290
944,100,301,291
945,100,301,292
946,100,301,293
947,100,301,294
948,100,301,295
949,100,301,296
950,100,301,297
951,100,301,298
952,100,301,299
953,100,301,300
954,100,301,301
955,100,301,302
956,100,301,303
957,100,301,304
958,100,301,305
959,100,301,306
960,100,301,307
961,100,301,308
962,100,301,309
963,100,301,310
964,100,301,311
965,100,301,312
966,100,301,313
967,100,301,314
968,100,301,315
969,100,301,316
970,100,301,317
971,100,301,318
972,100,301,319
973,100,301,320
974,100,301,321
975,100,301,322
976,100,301,323
977,100,301,324
978,100,301,325
979,100,301,326
980,100,301,327
981,100,301,328
982,100,301,329
983,100,301,330
984,100,301,331
985,100,301,332
986,100,301,333
987,100,301,334
988,100,301,335
989,100,301,336
990,100,301,337
991,100,301,338
992,100,301,339
993,100,301,340
994,100,301,341
995,100,301,342
996,100,301,343
997,100,301,344
998,100,301,345
999,100,301,346
1000,100,301,347
1001,100,301,348
1002,100,301,349
1003,100,301,350
1004,100,301,351
1005,100,301,352
1006,100,301,353
1007,100,301,354
1008,100,301,355
1009,100,301,356
1010,100,301,357
1011,100,301,358
1012,100,301,359
1013,100,301,360
1014,100,301,361
1015,100,301,362
1016,100,301,363
1017,100,301,364
1018,100,301,365
1019,100,301,366
1020,100,301,367
1021,100,301,368
1022,100,301,369
1023,100,301,370
1024,100,301,371
1025,100,301,372
1026,100,301,373
1027,100,301,374
1028,100,301,375
1029,100,301,376
1030,100,301,377
1031,100,301,378
1032,100,301,379
1033,100,301,380
1034,100,301,381
1035,100,301,382
1036,100,301,383
1037,100,301,384
1038,100,301,385
1039,100,301,386
1040,100,301,387
1041,100,301,388
1042,100,301,389
1043,100,301,390
1044,100,301,391
1045,100,301,392
1046,100,301,393
1047,100,301,394
1048,100,301,395
1049,100,301,396
1050,100,301,397
1051,100,301,398
1052,100,301,399
1053,100,301,400
1054,100,301,401
1055,100,301,402
1056,100,301,403
1057,100,301,404
1058,100,301,405
1059,100,301,406
1060,100,301,407
1061,100,301,408
1062,100,301,409
1063,100,301,410
1064,100,301,411
1065,100,301,412
1066,100,301,413
1067,100,301,414
1068,100,301,415
1069,100,301,416
1070,100,301,417
1071,100,301,418
1072,100,301,419
1073,100,301,420
1074,100,301,421
1075,100,301,422
1076,100,301,423
1077,100,301,424
1078,100,301,425
1079,100,301,426
1080,100,301,427
1081,100,301,428
1082,100,301,428
1083,100,301,428
1084,85,301,428
1085,70,301,428
1086,55,301,428
1087,40,301,428
1088,40,301,428
1089,50,302,428
1090,60,303,428
1091,70,304,428
1092,80,305,428
1093,90,306,428
1094,100,307,428
1095,100,307,428
1096,100,307,429
1097,100,307,429
1098,100,307,429
1099,85,307,429
1100,70,307,429
1101,55,307,429
1102,40,307,429
1103,40,307,429
1104,50,308,429
1105,60,309,429
1106,70,310,429
1107,80,311,429
1108,90,312,429
1109,100,313,429
1110,100,313,429
1111,100,313,430
1112,100,313,430
1113,100,313,430
1114,85,313,430
1115,70,313,430
1116,55,313,430
1117,40,313,430
1118,40,313,430
1119,50,314,430
1120,60,315,430
1121,70,316,430
1122,80,317,430
1123,90,318,430
1124,100,319,430
1125,100,319,430
1126,100,319,431
1127,100,319,431
1128,100,319,431
1129,85,319,431
1130,70,319,431
1131,55,319,431
1132,40,319,431
1133,40,319,431
1134,50,320,431
1135,60,321,431
1136,70,322,431
1137,80,323,431
1138,90,324,431
1139,100,325,431
1140,100,325,431
1141,100,325,432
1142,100,325,432
1143,100,325,432
1144,85,325,432
1145,70,325,432
1146,55,325,432
1147,40,325,432
1148,40,325,432
1149,50,326,432
1150,60,327,432
1151,70,328,432
1152,80,329,432
1153,90,330,432
1154,100,331,432
1155,100,331,432
1156,100,331,433
1157,100,331,433
1158,100,331,433
1159,85,331,433
1160,70,331,433
1161,55,331,433
1162,40,331,433
1163,40,331,433
1164,50,332,433
1165,60,333,433
1166,70,334,433
1167,80,335,433
1168,90,336,433
1169,100,337,433
1170,100,337,433
1171,100,337,434
1172,100,337,434
1173,100,337,434
1174,85,337,434
1175,70,337,434
1176,55,337,434
1177,40,337,434
1178,40,337,434
1179,50,338,434
1180,60,339,434
1181,70,340,434
1182,80,341,434
1183,90,342,434
1184,100,343,434
1185,100,343,434
1186,100,343,434
1187,100,343,434
1188,85,343,434
1189,70,343,434
1190,55,343,434
1191,40,343,434
1192,40,343,434
1193,50,344,434
1194,60,345,434
1195,70,346,434
1196,80,347,434
1197,90,348,434
1198,100,349,434
1199,100,349,434
1200,100,349,435
1201,100,349,435
1202,100,349,435
1203,85,349,435
1204,70,349,435
1205,55,349,435
1206,40,349,435
1207,40,349,435
1208,50,350,435
1209,60,351,435
1210,70,352,435
1211,80,353,435
1212,90,354,435
1213,100,355,435
1214,100,355,435
1215,100,355,436
1216,100,355,436
1217,100,355,436
1218,85,355,436
1219,70,355,436
1220,55,355,436
1221,40,355,436
1222,40,355,436
1223,50,356,436
1224,60,357,436
1225,70,358,436
1226,80,359,436
1227,90,360,436
1228,100,361,436
1229,100,361,436
1230,100,361,437
1231,100,361,438
1232,100,361,438
1233,100,361,438
1234,85,361,438
1235,70,361,438
1236,55,361,438
1237,40,361,438
1238,40,361,438
1239,50,362,438
1240,60,363,438
1241,70,364,438
1242,80,365,438
1243,90,366,438
1244,100,367,438
1245,100,367,438
1246,100,367,438
1247,100,367,438
1248,85,367,438
1249,70,367,438
1250,55,367,438
1251,40,367,438
1252,40,367,438
1253,50,368,438
1254,60,369,438
1255,70,370,438
1256,80,371,438
1257,90,372,438
1258,100,373,438
1259,100,373,438
1260,100,373,438
1261,100,373,438
1262,85,373,438
1263,70,373,438
1264,55,373,438
1265,40,373,438
1266,40,373,438
1267,50,374,438
1268,60,375,438
1269,70,376,438
1270,80,377,438
1271,90,378,438
1272,100,379,438
1273,100,379,438
1274,100,379,439
1275,100,379,439
1276,100,379,439
1277,85,379,439
1278,70,379,439
1279,55,379,439
1280,40,379,439
1281,40,379,439
1282,50,380,439
1283,60,381,439
1284,70,382,439
1285,80,383,439
1286,90,384,439
1287,100,385,439
1288,100,385,439
1289,100,385,439
1290,100,385,439
1291,85,385,439
1292,70,385,439
1293,55,385,439
1294,40,385,439
1295,40,385,439
1296,50,386,439
1297,60,387,439
1298,70,388,439
1299,80,389,439
1300,90,390,439
1301,100,391,439
1302,100,391,439
1303,100,391,440
1304,100,391,440
1305,100,391,440
1306,85,391,440
1307,70,391,440
1308,55,391,440
1309,40,391,440
1310,40,391,440
1311,50,392,440
1312,60,393,440
1313,70,394,440
1314,80,395,440
1315,90,396,440
1316,100,397,440
1317,100,397,440
1318,100,397,441
1319,100,397,442
1320,100,397,442
1321,100,397,442
1322,85,397,442
1323,70,397,442
1324,55,397,442
1325,40,397,442
1326,40,397,442
1327,50,398,442
1328,60,399,442
1329,70,400,442
1330,80,401,442
1331,90,402,442
1332,100,403,442
1333,100,403,442
1334,100,403,443
1335,100,403,443
1336,100,403,443
1337,85,403,443
1338,70,403,443
1339,55,403,443
1340,40,403,443
1341,40,403,443
1342,50,404,443
1343,60,405,443
1344,70,406,443
1345,80,407,443
1346,90,408,443
1347,100,409,443
1348,100,409,443
1349,100,409,444
1350,100,409,444
1351,100,409,444
1352,85,409,444
1353,70,409,444
1354,55,409,444
1355,40,409,444
1356,40,409,444
1357,50,410,444
1358,60,411,444
1359,70,412,444
1360,80,413,444
1361,90,414,444
1362,100,415,444
1363,100,415,444
1364,100,415,445
1365,100,415,445
1366,100,415,445
1367,85,415,445
1368,70,415,445
1369,55,415,445
1370,40,415,445
1371,40,415,445
1372,50,416,445
1373,60,417,445
1374,70,418,445
1375,80,419,445
1376,90,420,445
1377,100,421,445
1378,100,421,445
1379,100,421,445
1380,100,421,445
1381,85,421,445
1382,70,421,445
1383,55,421,445
1384,40,421,445
1385,40,421,445
1386,50,422,445
1387,60,423,445
1388,70,424,445
1389,80,425,445
1390,90,426,445
1391,100,427,445
1392,100,427,445
1393,100,427,446
1394,100,427,446
1395,100,427,446
1396,85,427,446
1397,70,427,446
1398,55,427,446
1399,40,427,446
1400,40,427,446
1401,50,428,446
1402,60,429,446
1403,70,430,446
1404,80,431,446
1405,90,432,446
1406,100,433,446
1407,100,433,446
1408,100,433,446
1409,100,433,446
1410,85,433,446
1411,70,433,446
1412,55,433,446
1413,40,433,446
1414,40,433,446
1415,50,434,446
1416,60,435,446
1417,70,436,446
1418,80,437,446
1419,90,438,446
1420,100,439,446
1421,100,439,446
1422,100,439,447
1423,100,439,448
1424,100,439,448
1425,100,439,448
1426,85,439,448
1427,70,439,448
1428,55,439,448
1429,40,439,448
1430,40,439,448
1431,50,440,448
1432,60,441,448
1433,70,442,448
1434,80,443,448
1435,90,444,448
1436,100,445,448
1437,100,445,448
1438,100,445,449
1439,100,445,449
1440,100,445,449
1441,85,445,449
1442,70,445,449
1443,55,445,449
1444,40,445,449
1445,40,445,449
1446,50,446,449
1447,60,447,449
1448,70,448,449
1449,80,449,449
1450,90,450,449
1451,100,451,449
1452,100,451,449
1453,100,451,450
1454,100,451,450
1455,100,451,450
1456,85,451,450
1457,70,451,450
1458,55,451,450
1459,40,451,450
1460,40,451,450
1461,50,452,450
1462,60,453,450
1463,70,454,450
1464,80,455,450
1465,90,456,450
1466,100,457,450
1467,100,457,450
1468,100,457,451
1469,100,457,451
1470,100,457,451
1471,85,457,451
1472,70,457,451
1473,55,457,451
1474,40,457,451
1475,40,457,451
1476,50,458,451
1477,60,459,451
1478,70,460,451
1479,80,461,451
1480,90,462,451
1481,100,463,451
1482,100,463,451
1483,100,463,452
1484,100,463,452
1485,100,463,452
1486,85,463,452
1487,70,463,452
1488,55,463,452
1489,40,463,452
1490,40,463,452
1491,50,464,452
1492,60,465,452
1493,70,466,452
1494,80,467,452
1495,90,468,452
1496,100,469,452
1497,100,469,452
1498,100,469,453
1499,100,469,454
1500,100,469,454
1501,100,469,454
1502,85,469,454
1503,70,469,454
1504,55,469,454
1505,40,469,454
1506,40,469,454
1507,50,470,454
1508,60,471,454
1509,70,472,454
1510,80,473,454
1511,90,474,454
1512,100,475,454
1513,100,475,454
1514,100,475,455
1515,100,475,455
1516,100,475,455
1517,85,475,455
1518,70,475,455
1519,55,475,455
1520,40,475,455
1521,40,475,455
1522,50,476,455
1523,60,477,455
1524,70,478,455
1525,80,479,455
1526,90,480,455
1527,100,481,455
1528,100,481,455
1529,100,481,456
1530,100,481,457
1531,100,481,457
1532,100,481,457
1533,85,481,457
1534,70,481,457
1535,55,481,457
1536,40,481,457
1537,40,481,457
1538,50,482,457
1539,60,483,457
1540,70,484,457
1541,80,485,457
1542,90,486,457
1543,100,487,457
1544,100,487,457
1545,100,487,458
1546,100,487,458
1547,100,487,458
1548,85,487,458
1549,70,487,458
1550,55,487,458
1551,40,487,458
1552,25,487,458
1553,10,487,458
1554,-5,487,458
1555,-5,487,458
1556,5,488,458
1557,15,489,458
1558,25,490,458
1559,35,491,458
1560,45,492,458
1561,55,493,458
1562,65,494,458
1563,75,495,458
1564,85,496,458
1565,95,497,458
1566,105,498,458
1567,105,498,458
1568,105,498,459
1569,105,498,460
1570,105,498,461
1571,105,498,461
1572,105,498,461
1573,90,498,461
1574,75,498,461
1575,60,498,461
1576,45,498,461
1577,30,498,461
1578,15,498,461
1579,0,498,461
1580,-15,498,461
1581,-15,498,461
1582,-5,499,461
1583,5,500,461
1584,15,501,461
1585,25,502,461
1586,35,503,461
1587,45,504,461
1588,55,505,461
1589,65,506,461
1590,75,507,461
1591,85,508,461
1592,95,509,461
1593,105,510,461
1594,105,510,461
1595,105,510,461
1596,105,510,461
1597,90,510,461
1598,75,510,461
1599,60,510,461
1600,45,510,461
1601,30,510,461
1602,15,510,461
1603,0,510,461
1604,-15,510,461
1605,-15,510,461
1606,-5,511,461
1607,5,512,461
1608,15,513,461
1609,25,514,461
1610,35,515,461
1611,45,516,461
1612,55,517,461
1613,65,518,461
1614,75,519,461
1615,85,520,461
1616,95,521,461
1617,105,522,461
1618,105,522,461
1619,105,522,461
1620,105,522,461
1621,90,522,461
1622,75,522,461
1623,60,522,461
1624,45,522,461
1625,30,522,461
1626,15,522,461
1627,15,522,461
1628,25,523,461
1629,35,524,461
1630,45,525,461
1631,55,526,461
1632,65,527,461
1633,75,528,461
1634,85,529,461
1635,95,530,461
1636,105,531,461
1637,105,531,461
1638,105,531,462
1639,105,531,463
1640,105,531,463
1641,105,531,463
1642,90,531,463
1643,75,531,463
1644,60,531,463
1645,45,531,463
1646,30,531,463
1647,15,531,463
1648,0,531,463
1649,-15,531,463
1650,-15,531,463
1651,-5,532,463
1652,5,533,463
1653,15,534,463
1654,25,535,463
1655,35,536,463
1656,45,537,463
1657,55,538,463
1658,65,539,463
1659,75,540,463
