tour,faim,pensee,famine
310,100,73,97
311,100,73,97
312,100,73,98
313,100,73,99
314,100,73,100
315,100,73,101
316,100,73,101
317,100,73,101
318,90,73,101
319,80,73,101
320,70,73,101
321,70,73,101
322,80,74,101
323,90,75,101
324,100,76,101
325,100,76,101
326,100,76,102
327,100,76,103
328,100,76,103
329,100,76,103
330,90,76,103
331,80,76,103
332,70,76,103
333,70,76,103
334,80,77,103
335,90,78,103
336,100,79,103
337,100,79,103
338,100,79,104
339,100,79,105
340,100,79,106
341,100,79,106
342,100,79,106
343,90,79,106
344,80,79,106
345,70,79,106
346,70,79,106
347,80,80,106
348,90,81,106
349,100,82,106
350,100,82,106
351,100,82,107
352,100,82,108
353,100,82,109
354,100,82,109
355,100,82,109
356,90,82,109
357,80,82,109
358,70,82,109
359,70,82,109
360,80,83,109
361,90,84,109
362,100,85,109
363,100,85,109
364,100,85,110
365,100,85,111
366,100,85,111
367,100,85,111
368,90,85,111
369,80,85,111
370,70,85,111
371,70,85,111
372,80,86,111
373,90,87,111
374,100,88,111
375,100,88,111
376,100,88,112
377,100,88,113
378,100,88,113
379,100,88,113
380,90,88,113
381,80,88,113
382,70,88,113
383,70,88,113
384,80,89,113
385,90,90,113
386,100,91,113
387,100,91,113
388,100,91,113
389,100,91,114
390,100,91,115
391,100,91,116
392,100,91,117
393,100,91,118
394,100,91,119
395,100,91,120
396,100,91,121
397,100,91,122
398,100,91,123
399,100,91,123
400,100,91,124
401,100,91,125
402,100,91,126
403,100,91,127
404,100,91,128
405,100,91,129
406,100,91,130
407,100,91,130
408,100,91,130
409,90,91,130
410,80,91,130
411,70,91,130
412,70,91,130
413,80,92,130
414,90,93,130
415,100,94,130
416,100,94,130
417,100,94,131
418,100,94,132
419,100,94,133
420,100,94,133
421,100,94,133
422,90,94,133
423,80,94,133
424,70,94,133
425,70,94,133
426,80,95,133
427,90,96,133
428,100,97,133
429,100,97,133
430,100,97,133
431,100,97,133
432,90,97,133
433,80,97,133
434,70,97,133
435,70,97,133
436,80,98,133
437,90,99,133
438,100,100,133
439,100,100,133
440,100,100,133
441,100,100,133
442,90,100,133
443,80,100,133
444,70,100,133
445,70,100,133
446,80,101,133
447,90,102,133
448,100,103,133
449,100,103,133
450,100,103,134
451,100,103,135
452,100,103,135
453,100,103,135
454,90,103,135
455,80,103,135
456,70,103,135
457,70,103,135
458,80,104,135
459,90,105,135
460,100,106,135
461,100,106,135
462,100,106,136
463,100,106,136
464,100,106,136
465,90,106,136
466,80,106,136
467,70,106,136
468,70,106,136
469,80,107,136
470,90,108,136
471,100,109,136
472,100,109,136
473,100,109,137
474,100,109,137
475,100,109,137
476,90,109,137
477,80,109,137
478,70,109,137
479,70,109,137
480,80,110,137
481,90,111,137
482,100,112,137
483,100,112,137
484,100,112,138
485,100,112,139
486,100,112,139
487,100,112,139
488,90,112,139
489,80,112,139
490,70,112,139
491,70,112,139
492,80,113,139
493,90,114,139
494,100,115,139
495,100,115,139
496,100,115,139
497,100,115,139
498,90,115,139
499,80,115,139
500,70,115,139
501,60,115,139
502,50,115,139
503,40,115,139
504,30,115,139
505,20,115,139
506,10,115,139
507,0,115,139
508,-10,115,139
509,-10,115,139
510,0,116,139
511,10,117,139
512,20,118,139
513,30,119,139
514,40,120,139
515,50,121,139
516,60,122,139
517,70,123,139
518,80,124,139
519,90,125,139
520,100,126,139
521,100,126,139
522,100,126,139
523,100,126,139
524,90,126,139
525,80,126,139
526,70,126,139
527,70,126,139
528,80,127,139
529,90,128,139
530,100,129,139
531,100,129,139
532,100,129,140
533,100,129,140
534,100,129,140
535,90,129,140
536,80,129,140
537,70,129,140
538,70,129,140
539,80,130,140
540,90,131,140
541,100,132,140
542,100,132,140
543,100,132,141
544,100,132,141
545,100,132,141
546,90,132,141
547,80,132,141
548,70,132,141
549,70,132,141
550,80,133,141
551,90,134,141
552,100,135,141
553,100,135,141
554,100,135,142
555,100,135,142
556,100,135,142
557,90,135,142
558,80,135,142
559,70,135,142
560,70,135,142
561,80,136,142
562,90,137,142
563,100,138,142
564,100,138,142
565,100,138,143
566,100,138,143
567,100,138,143
568,90,138,143
569,80,138,143
570,70,138,143
571,70,138,143
572,80,139,143
573,90,140,143
574,100,141,143
575,100,141,143
576,100,141,144
577,100,141,145
578,100,141,146
579,100,141,147
580,100,141,148
581,100,141,149
582,100,141,150
583,100,141,151
584,100,141,152
585,100,141,153
586,100,141,154
587,100,141,155
588,100,141,156
589,100,141,157
590,100,141,158
591,100,141,159
592,100,141,160
593,100,141,161
594,100,141,162
595,100,141,163
596,100,141,164
597,100,141,165
598,100,141,166
599,100,141,167
600,100,141,168
601,100,141,169
602,100,141,170
603,100,141,171
604,100,141,172
605,100,141,173
606,100,141,174
607,100,141,175
608,100,141,176
609,100,141,177
610,100,141,178
611,100,141,179
612,100,141,180
613,100,141,181
614,100,141,182
615,100,141,183
616,100,141,184
617,100,141,185
618,100,141,186
619,100,141,187
620,100,141,188
621,100,141,189
622,100,141,190
623,100,141,191
624,100,141,192
625,100,141,193
626,100,141,194
627,100,141,195
628,100,141,196
629,100,141,197
630,100,141,198
631,100,141,199
632,100,141,200
633,100,141,201
634,100,141,202
635,100,141,203
636,100,141,204
637,100,141,205
638,100,141,206
639,100,141,207
640,100,141,208
641,100,141,209
642,100,141,210
643,100,141,211
644,100,141,212
645,100,141,213
646,100,141,214
647,100,141,215
648,100,141,216
649,100,141,217
650,100,141,218
651,100,141,219
652,100,141,220
653,100,141,221
654,100,141,222
655,100,141,223
656,100,141,224
657,100,141,225
658,100,141,226
659,100,141,227
660,100,141,228
661,100,141,229
662,100,141,230
663,100,141,231
664,100,141,232
665,100,141,233
666,100,141,234
667,100,141,235
668,100,141,236
669,100,141,237
670,100,141,238
671,100,141,239
672,100,141,240
673,100,141,241
674,100,141,242
675,100,141,243
676,100,141,244
677,100,141,245
678,100,141,246
679,100,141,247
680,100,141,248
681,100,141,249
682,100,141,250
683,100,141,251
684,100,141,252
685,100,141,253
686,100,141,254
687,100,141,255
688,100,141,256
689,100,141,257
690,100,141,258
691,100,141,259
692,100,141,260
693,100,141,261
694,100,141,262
695,100,141,263
696,100,141,264
697,100,141,265
698,100,141,266
699,100,141,267
700,100,141,268
701,100,141,269
702,100,141,270
703,100,141,271
704,100,141,272
705,100,141,273
706,100,141,274
707,100,141,275
708,100,141,276
709,100,141,277
710,100,141,278
711,100,141,279
712,100,141,280
713,100,141,281
714,100,141,282
715,100,141,283
716,100,141,284
717,100,141,285
718,100,141,286
719,100,141,287
720,100,141,287
721,100,141,287
722,90,141,287
723,80,141,287
724,70,141,287
725,70,141,287
726,80,142,287
727,90,143,287
728,100,144,287
729,100,144,287
730,100,144,288
731,100,144,289
732,100,144,289
733,100,144,289
734,90,144,289
735,80,144,289
736,70,144,289
737,60,144,289
738,50,144,289
739,50,144,289
740,60,145,289
741,70,146,289
742,80,147,289
743,90,148,289
744,100,149,289
745,100,149,289
746,100,149,290
747,100,149,291
748,100,149,291
749,100,149,291
750,90,149,291
751,80,149,291
752,70,149,291
753,70,149,291
754,80,150,291
755,90,151,291
756,100,152,291
757,100,152,291
758,100,152,292
759,100,152,293
760,100,152,294
761,100,152,294
762,100,152,294
763,90,152,294
764,80,152,294
765,70,152,294
766,70,152,294
767,80,153,294
768,90,154,294
769,100,155,294
770,100,155,294
771,100,155,295
772,100,155,296
773,100,155,296
774,100,155,296
775,90,155,296
776,80,155,296
777,70,155,296
778,70,155,296
779,80,156,296
780,90,157,296
781,100,158,296
782,100,158,296
783,100,158,297
784,100,158,298
785,100,158,299
786,100,158,300
787,100,158,301
788,100,158,302
789,100,158,303
790,100,158,304
791,100,158,305
792,100,158,306
793,100,158,307
794,100,158,307
795,100,158,307
796,90,158,307
797,80,158,307
798,70,158,307
799,70,158,307
800,80,159,307
801,90,160,307
802,100,161,307
803,100,161,307
804,100,161,308
805,100,161,309
806,100,161,310
807,100,161,311
808,100,161,312
809,100,161,313
810,100,161,313
811,100,161,313
812,90,161,313
813,80,161,313
814,70,161,313
815,70,161,313
816,80,162,313
817,90,163,313
818,100,164,313
819,100,164,313
820,100,164,314
821,100,164,315
822,100,164,316
823,100,164,316
824,100,164,316
825,90,164,316
826,80,164,316
827,70,164,316
828,70,164,316
829,80,165,316
830,90,166,316
831,100,167,316
832,100,167,316
833,100,167,317
834,100,167,318
835,100,167,318
836,100,167,318
837,90,167,318
838,80,167,318
839,70,167,318
840,70,167,318
841,80,168,318
842,90,169,318
843,100,170,318
844,100,170,318
845,100,170,318
846,100,170,318
847,90,170,318
848,80,170,318
849,70,170,318
850,70,170,318
851,80,171,318
852,90,172,318
853,100,173,318
854,100,173,318
855,100,173,318
856,100,173,319
857,100,173,320
858,100,173,321
859,100,173,321
860,100,173,321
861,90,173,321
862,80,173,321
863,70,173,321
864,70,173,321
865,80,174,321
866,90,175,321
867,100,176,321
868,100,176,321
869,100,176,321
870,100,176,321
871,90,176,321
872,80,176,321
873,70,176,321
874,70,176,321
875,80,177,321
876,90,178,321
877,100,179,321
878,100,179,321
879,100,179,322
880,100,179,323
881,100,179,324
882,100,179,324
883,100,179,324
884,90,179,324
885,80,179,324
886,70,179,324
887,70,179,324
888,80,180,324
889,90,181,324
890,100,182,324
891,100,182,324
892,100,182,324
893,100,182,325
894,100,182,326
895,100,182,327
896,100,182,328
897,100,182,329
898,100,182,329
899,100,182,329
900,90,182,329
901,80,182,329
902,70,182,329
903,70,182,329
904,80,183,329
905,90,184,329
906,100,185,329
907,100,185,329
908,100,185,329
909,100,185,329
910,90,185,329
911,80,185,329
912,70,185,329
913,70,185,329
914,80,186,329
915,90,187,329
916,100,188,329
917,100,188,329
918,100,188,330
919,100,188,331
920,100,188,331
921,100,188,331
922,90,188,331
923,80,188,331
924,70,188,331
925,70,188,331
926,80,189,331
927,90,190,331
928,100,191,331
929,100,191,331
930,100,191,332
931,100,191,333
932,100,191,334
933,100,191,335
934,100,191,335
935,100,191,335
936,90,191,335
937,80,191,335
938,70,191,335
939,70,191,335
940,80,192,335
941,90,193,335
942,100,194,335
943,100,194,335
944,100,194,336
945,100,194,337
946,100,194,338
947,100,194,338
948,100,194,338
949,90,194,338
950,80,194,338
951,70,194,338
952,70,194,338
953,80,195,338
954,90,196,338
955,100,197,338
956,100,197,338
957,100,197,339
958,100,197,340
959,100,197,341
960,100,197,342
961,100,197,342
962,100,197,342
963,90,197,342
964,80,197,342
965,70,197,342
966,70,197,342
967,80,198,342
968,90,199,342
969,100,200,342
970,100,200,342
971,100,200,343
972,100,200,344
973,100,200,345
974,100,200,346
975,100,200,347
976,100,200,347
977,100,200,347
978,90,200,347
979,80,200,347
980,70,200,347
981,70,200,347
982,80,201,347
983,90,202,347
984,100,203,347
985,100,203,347
986,100,203,348
987,100,203,349
988,100,203,350
989,100,203,351
990,100,203,351
991,100,203,351
992,90,203,351
993,80,203,351
994,70,203,351
995,70,203,351
996,80,204,351
997,90,205,351
998,100,206,351
999,100,206,351
1000,100,206,352
1001,100,206,353
1002,100,206,354
1003,100,206,355
1004,100,206,356
1005,100,206,357
1006,100,206,358
1007,100,206,358
1008,100,206,358
1009,90,206,358
1010,80,206,358
1011,70,206,358
1012,70,206,358
1013,80,207,358
1014,90,208,358
1015,100,209,358
1016,100,209,358
1017,100,209,359
1018,100,209,360
1019,100,209,361
1020,100,209,361
1021,100,209,362
1022,100,209,363
1023,100,209,363
1024,100,209,363
1025,90,209,363
1026,80,209,363
1027,70,209,363
1028,70,209,363
1029,80,210,363
1030,90,211,363
1031,100,212,363
1032,100,212,363
1033,100,212,364
1034,100,212,365
1035,100,212,365
1036,100,212,365
1037,90,212,365
1038,80,212,365
1039,70,212,365
1040,70,212,365
1041,80,213,365
1042,90,214,365
1043,100,215,365
1044,100,215,365
1045,100,215,366
1046,100,215,367
1047,100,215,367
1048,100,215,367
1049,90,215,367
1050,80,215,367
1051,70,215,367
1052,70,215,367
1053,80,216,367
1054,90,217,367
1055,100,218,367
1056,100,218,367
1057,100,218,368
1058,100,218,369
1059,100,218,369
1060,100,218,369
1061,90,218,369
1062,80,218,369
1063,70,218,369
1064,70,218,369
1065,80,219,369
1066,90,220,369
1067,100,221,369
1068,100,221,369
1069,100,221,370
1070,100,221,371
1071,100,221,371
1072,100,221,371
1073,90,221,371
1074,80,221,371
1075,70,221,371
1076,70,221,371
1077,80,222,371
1078,90,223,371
1079,100,224,371
1080,100,224,371
1081,100,224,372
1082,100,224,373
1083,100,224,373
1084,100,224,373
1085,90,224,373
1086,80,224,373
1087,70,224,373
1088,70,224,373
1089,80,225,373
1090,90,226,373
1091,100,227,373
1092,100,227,373
1093,100,227,374
1094,100,227,375
1095,100,227,376
1096,100,227,376
1097,100,227,376
1098,90,227,376
1099,80,227,376
1100,70,227,376
1101,70,227,376
1102,80,228,376
1103,90,229,376
1104,100,230,376
1105,100,230,376
1106,100,230,377
1107,100,230,378
1108,100,230,379
1109,100,230,380
1110,100,230,380
1111,100,230,380
1112,90,230,380
1113,80,230,380
1114,70,230,380
1115,70,230,380
1116,80,231,380
1117,90,232,380
1118,100,233,380
1119,100,233,380
1120,100,233,381
1121,100,233,382
1122,100,233,382
1123,100,233,382
1124,90,233,382
1125,80,233,382
1126,70,233,382
1127,70,233,382
1128,80,234,382
1129,90,235,382
1130,100,236,382
1131,100,236,382
1132,100,236,383
1133,100,236,384
1134,100,236,385
1135,100,236,385
1136,100,236,385
1137,90,236,385
1138,80,236,385
1139,70,236,385
1140,70,236,385
1141,80,237,385
1142,90,238,385
1143,100,239,385
1144,100,239,385
1145,100,239,386
1146,100,239,387
1147,100,239,387
1148,100,239,387
1149,90,239,387
1150,80,239,387
1151,70,239,387
1152,70,239,387
1153,80,240,387
1154,90,241,387
1155,100,242,387
1156,100,242,387
1157,100,242,388
1158,100,242,389
1159,100,242,390
1160,100,242,390
1161,100,242,390
1162,90,242,390
1163,80,242,390
1164,70,242,390
1165,70,242,390
1166,80,243,390
1167,90,244,390
1168,100,245,390
1169,100,245,390
1170,100,245,391
1171,100,245,392
1172,100,245,393
1173,100,245,393
1174,100,245,393
1175,90,245,393
1176,80,245,393
1177,70,245,393
1178,70,245,393
1179,80,246,393
1180,90,247,393
1181,100,248,393
1182,100,248,393
1183,100,248,394
1184,100,248,395
1185,100,248,395
1186,100,248,395
1187,90,248,395
1188,80,248,395
1189,70,248,395
1190,70,248,395
1191,80,249,395
1192,90,250,395
1193,100,251,395
1194,100,251,395
1195,100,251,396
1196,100,251,397
1197,100,251,398
1198,100,251,399
1199,100,251,400
1200,100,251,400
1201,100,251,400
1202,90,251,400
1203,80,251,400
1204,70,251,400
1205,70,251,400
1206,80,252,400
1207,90,253,400
1208,100,254,400
1209,100,254,400
1210,100,254,401
1211,100,254,402
1212,100,254,402
1213,100,254,402
1214,90,254,402
1215,80,254,402
1216,70,254,402
1217,70,254,402
1218,80,255,402
1219,90,256,402
1220,100,257,402
1221,100,257,402
1222,100,257,403
1223,100,257,404
1224,100,257,405
1225,100,257,405
1226,100,257,405
1227,90,257,405
1228,80,257,405
1229,70,257,405
1230,70,257,405
1231,80,258,405
1232,90,259,405
1233,100,260,405
1234,100,260,405
1235,100,260,406
1236,100,260,406
1237,100,260,406
1238,90,260,406
1239,80,260,406
1240,70,260,406
1241,70,260,406
1242,80,261,406
1243,90,262,406
1244,100,263,406
1245,100,263,406
1246,100,263,407
1247,100,263,408
1248,100,263,408
1249,100,263,408
1250,90,263,408
1251,80,263,408
1252,70,263,408
1253,70,263,408
1254,80,264,408
1255,90,265,408
1256,100,266,408
1257,100,266,408
1258,100,266,409
1259,100,266,410
1260,100,266,410
1261,100,266,410
1262,90,266,410
1263,80,266,410
1264,70,266,410
1265,70,266,410
1266,80,267,410
1267,90,268,410
1268,100,269,410
1269,100,269,410
1270,100,269,411
1271,100,269,412
1272,100,269,412
1273,100,269,412
1274,90,269,412
1275,80,269,412
1276,70,269,412
1277,70,269,412
1278,80,270,412
1279,90,271,412
1280,100,272,412
1281,100,272,412
1282,100,272,413
1283,100,272,414
1284,100,272,414
1285,100,272,414
1286,90,272,414
1287,80,272,414
1288,70,272,414
1289,70,272,414
1290,80,273,414
1291,90,274,414
1292,100,275,414
1293,100,275,414
1294,100,275,414
1295,100,275,414
1296,90,275,414
1297,80,275,414
1298,70,275,414
1299,70,275,414
1300,80,276,414
1301,90,277,414
1302,100,278,414
1303,100,278,414
1304,100,278,415
1305,100,278,416
1306,100,278,416
1307,100,278,416
1308,90,278,416
1309,80,278,416
1310,70,278,416
1311,70,278,416
1312,80,279,416
1313,90,280,416
1314,100,281,416
1315,100,281,416
1316,100,281,417
1317,100,281,418
1318,100,281,419
1319,100,281,419
1320,100,281,419
1321,90,281,419
1322,80,281,419
1323,70,281,419
1324,70,281,419
1325,80,282,419
1326,90,283,419
1327,100,284,419
1328,100,284,419
1329,100,284,420
1330,100,284,421
1331,100,284,421
1332,100,284,421
1333,90,284,421
1334,80,284,421
1335,70,284,421
1336,70,284,421
1337,80,285,421
1338,90,286,421
1339,100,287,421
1340,100,287,421
1341,100,287,422
1342,100,287,423
1343,100,287,423
1344,100,287,423
1345,90,287,423
1346,80,287,423
1347,70,287,423
1348,70,287,423
1349,80,288,423
1350,90,289,423
1351,100,290,423
1352,100,290,423
1353,100,290,424
1354,100,290,425
1355,100,290,425
1356,100,290,425
1357,90,290,425
1358,80,290,425
1359,70,290,425
1360,70,290,425
1361,80,291,425
1362,90,292,425
1363,100,293,425
1364,100,293,425
1365,100,293,425
1366,100,293,425
1367,90,293,425
1368,80,293,425
1369,70,293,425
1370,70,293,425
1371,80,294,425
1372,90,295,425
1373,100,296,425
1374,100,296,425
1375,100,296,426
1376,100,296,427
1377,100,296,428
1378,100,296,428
1379,100,296,428
1380,90,296,428
1381,80,296,428
1382,70,296,428
1383,70,296,428
1384,80,297,428
1385,90,298,428
1386,100,299,428
1387,100,299,428
1388,100,299,429
1389,100,299,430
1390,100,299,431
1391,100,299,432
1392,100,299,433
1393,100,299,433
1394,100,299,433
1395,90,299,433
1396,80,299,433
1397,70,299,433
1398,70,299,433
1399,80,300,433
1400,90,301,433
1401,100,302,433
1402,100,302,433
1403,100,302,434
1404,100,302,435
1405,100,302,435
1406,100,302,435
1407,90,302,435
1408,80,302,435
1409,70,302,435
1410,70,302,435
1411,80,303,435
1412,90,304,435
1413,100,305,435
1414,100,305,435
1415,100,305,436
1416,100,305,437
1417,100,305,438
1418,100,305,438
1419,100,305,438
1420,90,305,438
1421,80,305,438
1422,70,305,438
1423,70,305,438
1424,80,306,438
1425,90,307,438
1426,100,308,438
1427,100,308,438
1428,100,308,439
1429,100,308,440
1430,100,308,440
1431,100,308,440
1432,90,308,440
1433,80,308,440
1434,70,308,440
1435,70,308,440
1436,80,309,440
1437,90,310,440
1438,100,311,440
1439,100,311,440
1440,100,311,441
1441,100,311,442
1442,100,311,443
1443,100,311,443
1444,100,311,443
1445,90,311,443
1446,80,311,443
1447,70,311,443
1448,70,311,443
1449,80,312,443
1450,90,313,443
1451,100,314,443
1452,100,314,443
1453,100,314,444
1454,100,314,445
1455,100,314,445
1456,100,314,445
1457,90,314,445
1458,80,314,445
1459,70,314,445
1460,70,314,445
1461,80,315,445
1462,90,316,445
1463,100,317,445
1464,100,317,445
1465,100,317,445
1466,100,317,446
1467,100,317,446
1468,100,317,446
1469,90,317,446
1470,80,317,446
1471,70,317,446
1472,70,317,446
1473,80,318,446
1474,90,319,446
1475,100,320,446
1476,100,320,446
1477,100,320,447
1478,100,320,448
1479,100,320,449
1480,100,320,450
1481,100,320,451
1482,100,320,452
1483,100,320,452
1484,100,320,452
1485,90,320,452
1486,80,320,452
1487,70,320,452
1488,70,320,452
1489,80,321,452
1490,90,322,452
1491,100,323,452
1492,100,323,452
1493,100,323,453
1494,100,323,454
1495,100,323,455
1496,100,323,456
1497,100,323,457
1498,100,323,457
1499,100,323,457
1500,90,323,457
1501,80,323,457
1502,70,323,457
1503,70,323,457
1504,80,324,457
1505,90,325,457
1506,100,326,457
1507,100,326,457
1508,100,326,458
1509,100,326,459
1510,100,326,459
1511,100,326,460
1512,100,326,461
1513,100,326,462
1514,100,326,462
1515,100,326,462
1516,90,326,462
1517,80,326,462
1518,70,326,462
1519,70,326,462
1520,80,327,462
1521,90,328,462
1522,100,329,462
1523,100,329,462
1524,100,329,463
1525,100,329,464
1526,100,329,465
1527,100,329,466
1528,100,329,467
1529,100,329,467
1530,100,329,467
1531,90,329,467
1532,80,329,467
1533,70,329,467
1534,70,329,467
1535,80,330,467
1536,90,331,467
1537,100,332,467
1538,100,332,467
1539,100,332,468
1540,100,332,469
1541,100,332,470
1542,100,332,471
1543,100,332,471
1544,100,332,471
1545,90,332,471
1546,80,332,471
1547,70,332,471
1548,70,332,471
1549,80,333,471
1550,90,334,471
1551,100,335,471
1552,100,335,471
1553,100,335,472
1554,100,335,473
1555,100,335,474
1556,100,335,475
1557,100,335,476
1558,100,335,477
1559,100,335,478
1560,100,335,478
1561,100,335,479
1562,100,335,480
1563,100,335,481
1564,100,335,482
1565,100,335,482
1566,100,335,482
1567,90,335,482
1568,80,335,482
1569,70,335,482
1570,70,335,482
1571,80,336,482
1572,90,337,482
1573,100,338,482
1574,100,338,482
1575,100,338,483
1576,100,338,484
1577,100,338,485
1578,100,338,486
1579,100,338,486
1580,100,338,486
1581,90,338,486
1582,80,338,486
1583,70,338,486
1584,70,338,486
1585,80,339,486
1586,90,340,486
1587,100,341,486
1588,100,341,486
1589,100,341,487
1590,100,341,488
1591,100,341,489
1592,100,341,490
1593,100,341,490
1594,100,341,490
1595,90,341,490
1596,80,341,490
1597,70,341,490
1598,70,341,490
1599,80,342,490
1600,90,343,490
1601,100,344,490
1602,100,344,490
1603,100,344,491
1604,100,344,492
1605,100,344,492
1606,100,344,493
1607,100,344,494
1608,100,344,495
1609,100,344,496
1610,100,344,497
1611,100,344,498
1612,100,344,499
1613,100,344,500
1614,100,344,501
1615,100,344,502
1616,100,344,502
1617,100,344,502
1618,90,344,502
1619,80,344,502
1620,70,344,502
1621,70,344,502
1622,80,345,502
1623,90,346,502
1624,100,347,502
1625,100,347,502
1626,100,347,503
1627,100,347,504
1628,100,347,505
1629,100,347,505
1630,100,347,505
1631,90,347,505
1632,80,347,505
1633,70,347,505
1634,70,347,505
1635,80,348,505
1636,90,349,505
1637,100,350,505
1638,100,350,505
1639,100,350,506
1640,100,350,507
1641,100,350,508
1642,100,350,508
1643,100,350,509
1644,100,350,510
1645,100,350,511
1646,100,350,512
1647,100,350,513
1648,100,350,514
1649,100,350,515
1650,100,350,516
1651,100,350,517
1652,100,350,517
1653,100,350,517
1654,90,350,517
1655,80,350,517
1656,70,350,517
1657,70,350,517
1658,80,351,517
1659,90,352,517
1660,100,353,517
1661,100,353,517
1662,100,353,518
