tour,faim,pensee,famine
310,50,107,38
311,60,108,38
312,70,109,38
313,80,110,38
314,90,111,38
315,100,112,38
316,100,112,38
317,100,112,39
318,100,112,40
319,100,112,41
320,100,112,41
321,100,112,41
322,90,112,41
323,80,112,41
324,70,112,41
325,60,112,41
326,50,112,41
327,40,112,41
328,30,112,41
329,20,112,41
330,20,112,41
331,30,113,41
332,40,114,41
333,50,115,41
334,60,116,41
335,70,117,41
336,80,118,41
337,90,119,41
338,100,120,41
339,100,120,41
340,100,120,42
341,100,120,43
342,100,120,44
343,100,120,45
344,100,120,45
345,100,120,45
346,90,120,45
347,80,120,45
348,70,120,45
349,60,120,45
350,50,120,45
351,40,120,45
352,40,120,45
353,50,121,45
354,60,122,45
355,70,123,45
356,80,124,45
357,90,125,45
358,100,126,45
359,100,126,45
360,100,126,46
361,100,126,47
362,100,126,48
363,100,126,49
364,100,126,49
365,100,126,49
366,90,126,49
367,80,126,49
368,70,126,49
369,60,126,49
370,50,126,49
371,40,126,49
372,40,126,49
373,50,127,49
374,60,128,49
375,70,129,49
376,80,130,49
377,90,131,49
378,100,132,49
379,100,132,49
380,100,132,50
381,100,132,51
382,100,132,52
383,100,132,53
384,100,132,54
385,100,132,55
386,100,132,56
387,100,132,57
388,100,132,58
389,100,132,59
390,100,132,60
391,100,132,61
392,100,132,62
393,100,132,63
394,100,132,64
395,100,132,65
396,100,132,66
397,100,132,67
398,100,132,68
399,100,132,69
400,100,132,70
401,100,132,71
402,100,132,72
403,100,132,73
404,100,132,74
405,100,132,75
406,100,132,76
407,100,132,77
408,100,132,78
409,100,132,79
410,100,132,80
411,100,132,81
412,100,132,82
413,100,132,83
414,100,132,84
415,100,132,85
416,100,132,86
417,100,132,87
418,100,132,88
419,100,132,89
420,100,132,90
421,100,132,91
422,100,132,92
423,100,132,93
424,100,132,94
425,100,132,95
426,100,132,96
427,100,132,97
428,100,132,98
429,100,132,99
430,100,132,100
431,100,132,101
432,100,132,102
433,100,132,103
434,100,132,104
435,100,132,105
436,100,132,106
437,100,132,107
438,100,132,107
439,100,132,107
440,90,132,107
441,80,132,107
442,70,132,107
443,60,132,107
444,50,132,107
445,40,132,107
446,40,132,107
447,50,133,107
448,60,134,107
449,70,135,107
450,80,136,107
451,90,137,107
452,100,138,107
453,100,138,107
454,100,138,107
455,100,138,107
456,90,138,107
457,80,138,107
458,70,138,107
459,60,138,107
460,50,138,107
461,40,138,107
462,40,138,107
463,50,139,107
464,60,140,107
465,70,141,107
466,80,142,107
467,90,143,107
468,100,144,107
469,100,144,107
470,100,144,108
471,100,144,109
472,100,144,109
473,100,144,109
474,90,144,109
475,80,144,109
476,70,144,109
477,60,144,109
478,50,144,109
479,40,144,109
480,40,144,109
481,50,145,109
482,60,146,109
483,70,147,109
484,80,148,109
485,90,149,109
486,100,150,109
487,100,150,109
488,100,150,110
489,100,150,111
490,100,150,111
491,100,150,111
492,90,150,111
493,80,150,111
494,70,150,111
495,60,150,111
496,50,150,111
497,40,150,111
498,40,150,111
499,50,151,111
500,60,152,111
501,70,153,111
502,80,154,111
503,90,155,111
504,100,156,111
505,100,156,111
506,100,156,111
507,100,156,111
508,90,156,111
509,80,156,111
510,70,156,111
511,60,156,111
512,50,156,111
513,40,156,111
514,40,156,111
515,50,157,111
516,60,158,111
517,70,159,111
518,80,160,111
519,90,161,111
520,100,162,111
521,100,162,111
522,100,162,112
523,100,162,113
524,100,162,114
525,100,162,114
526,100,162,114
527,90,162,114
528,80,162,114
529,70,162,114
530,60,162,114
531,50,162,114
532,40,162,114
533,40,162,114
534,50,163,114
535,60,164,114
536,70,165,114
537,80,166,114
538,90,167,114
539,100,168,114
540,100,168,114
541,100,168,115
542,100,168,116
543,100,168,117
544,100,168,118
545,100,168,118
546,100,168,118
547,90,168,118
548,80,168,118
549,70,168,118
550,60,168,118
551,50,168,118
552,40,168,118
553,30,168,118
554,30,168,118
555,40,169,118
556,50,170,118
557,60,171,118
558,70,172,118
559,80,173,118
560,90,174,118
561,100,175,118
562,100,175,118
563,100,175,119
564,100,175,120
565,100,175,121
566,100,175,122
567,100,175,122
568,100,175,122
569,90,175,122
570,80,175,122
571,70,175,122
572,60,175,122
573,50,175,122
574,40,175,122
575,40,175,122
576,50,176,122
577,60,177,122
578,70,178,122
579,80,179,122
580,90,180,122
581,100,181,122
582,100,181,122
583,100,181,123
584,100,181,124
585,100,181,124
586,100,181,124
587,90,181,124
588,80,181,124
589,70,181,124
590,60,181,124
591,50,181,124
592,40,181,124
593,40,181,124
594,50,182,124
595,60,183,124
596,70,184,124
597,80,185,124
598,90,186,124
599,100,187,124
600,100,187,124
601,100,187,125
602,100,187,126
603,100,187,127
604,100,187,127
605,100,187,127
606,90,187,127
607,80,187,127
608,70,187,127
609,60,187,127
610,50,187,127
611,40,187,127
612,40,187,127
613,50,188,127
614,60,189,127
615,70,190,127
616,80,191,127
617,90,192,127
618,100,193,127
619,100,193,127
620,100,193,127
621,100,193,127
622,90,193,127
623,80,193,127
624,70,193,127
625,60,193,127
626,50,193,127
627,40,193,127
628,30,193,127
629,20,193,127
630,20,193,127
631,30,194,127
632,40,195,127
633,50,196,127
634,60,197,127
635,70,198,127
636,80,199,127
637,90,200,127
638,100,201,127
639,100,201,127
640,100,201,127
641,100,201,127
642,90,201,127
643,80,201,127
644,70,201,127
645,60,201,127
646,50,201,127
647,40,201,127
648,30,201,127
649,20,201,127
650,20,201,127
651,30,202,127
652,40,203,127
653,50,204,127
654,60,205,127
655,70,206,127
656,80,207,127
657,90,208,127
658,100,209,127
659,100,209,127
660,100,209,127
661,100,209,128
662,100,209,128
663,100,209,128
664,90,209,128
665,80,209,128
666,70,209,128
667,60,209,128
668,50,209,128
669,40,209,128
670,30,209,128
671,20,209,128
672,20,209,128
673,30,210,128
674,40,211,128
675,50,212,128
676,60,213,128
677,70,214,128
678,80,215,128
679,90,216,128
680,100,217,128
681,100,217,128
682,100,217,129
683,100,217,130
684,100,217,130
685,100,217,130
686,90,217,130
687,80,217,130
688,70,217,130
689,60,217,130
690,50,217,130
691,40,217,130
692,40,217,130
693,50,218,130
694,60,219,130
695,70,220,130
696,80,221,130
697,90,222,130
698,100,223,130
699,100,223,130
700,100,223,131
701,100,223,132
702,100,223,133
703,100,223,133
704,100,223,133
705,90,223,133
706,80,223,133
707,70,223,133
708,60,223,133
709,50,223,133
710,40,223,133
711,40,223,133
712,50,224,133
713,60,225,133
714,70,226,133
715,80,227,133
716,90,228,133
717,100,229,133
718,100,229,133
719,100,229,134
720,100,229,135
721,100,229,136
722,100,229,136
723,100,229,136
724,90,229,136
725,80,229,136
726,70,229,136
727,60,229,136
728,50,229,136
729,40,229,136
730,40,229,136
731,50,230,136
732,60,231,136
733,70,232,136
734,80,233,136
735,90,234,136
736,100,235,136
737,100,235,136
738,100,235,137
739,100,235,138
740,100,235,139
741,100,235,139
742,100,235,139
743,90,235,139
744,80,235,139
745,70,235,139
746,60,235,139
747,50,235,139
748,40,235,139
749,40,235,139
750,50,236,139
751,60,237,139
752,70,238,139
753,80,239,139
754,90,240,139
755,100,241,139
756,100,241,139
757,100,241,140
758,100,241,141
759,100,241,142
760,100,241,142
761,100,241,142
762,90,241,142
763,80,241,142
764,70,241,142
765,60,241,142
766,50,241,142
767,40,241,142
768,40,241,142
769,50,242,142
770,60,243,142
771,70,244,142
772,80,245,142
773,90,246,142
774,100,247,142
775,100,247,142
776,100,247,143
777,100,247,144
778,100,247,145
779,100,247,146
780,100,247,147
781,100,247,148
782,100,247,148
783,100,247,148
784,90,247,148
785,80,247,148
786,70,247,148
787,60,247,148
788,50,247,148
789,40,247,148
790,40,247,148
791,50,248,148
792,60,249,148
793,70,250,148
794,80,251,148
795,90,252,148
796,100,253,148
797,100,253,148
798,100,253,149
799,100,253,150
800,100,253,150
801,100,253,150
802,90,253,150
803,80,253,150
804,70,253,150
805,60,253,150
806,50,253,150
807,40,253,150
808,40,253,150
809,50,254,150
810,60,255,150
811,70,256,150
812,80,257,150
813,90,258,150
814,100,259,150
815,100,259,150
816,100,259,151
817,100,259,152
818,100,259,152
819,100,259,152
820,90,259,152
821,80,259,152
822,70,259,152
823,60,259,152
824,50,259,152
825,40,259,152
826,40,259,152
827,50,260,152
828,60,261,152
829,70,262,152
830,80,263,152
831,90,264,152
832,100,265,152
833,100,265,152
834,100,265,153
835,100,265,154
836,100,265,154
837,100,265,154
838,90,265,154
839,80,265,154
840,70,265,154
841,60,265,154
842,50,265,154
843,40,265,154
844,40,265,154
845,50,266,154
846,60,267,154
847,70,268,154
848,80,269,154
849,90,270,154
850,100,271,154
851,100,271,154
852,100,271,155
853,100,271,155
854,100,271,155
855,90,271,155
856,80,271,155
857,70,271,155
858,60,271,155
859,50,271,155
860,40,271,155
861,40,271,155
862,50,272,155
863,60,273,155
864,70,274,155
865,80,275,155
866,90,276,155
867,100,277,155
868,100,277,155
869,100,277,156
870,100,277,157
871,100,277,157
872,100,277,157
873,90,277,157
874,80,277,157
875,70,277,157
876,60,277,157
877,50,277,157
878,40,277,157
879,40,277,157
880,50,278,157
881,60,279,157
882,70,280,157
883,80,281,157
884,90,282,157
885,100,283,157
886,100,283,157
887,100,283,158
888,100,283,159
889,100,283,159
890,100,283,159
891,90,283,159
892,80,283,159
893,70,283,159
894,60,283,159
895,50,283,159
896,40,283,159
897,40,283,159
898,50,284,159
899,60,285,159
900,70,286,159
901,80,287,159
902,90,288,159
903,100,289,159
904,100,289,159
905,100,289,160
906,100,289,161
907,100,289,161
908,100,289,161
909,90,289,161
910,80,289,161
911,70,289,161
912,60,289,161
913,50,289,161
914,40,289,161
915,40,289,161
916,50,290,161
917,60,291,161
918,70,292,161
919,80,293,161
920,90,294,161
921,100,295,161
922,100,295,161
923,100,295,162
924,100,295,163
925,100,295,164
926,100,295,164
927,100,295,165
928,100,295,166
929,100,295,167
930,100,295,168
931,100,295,169
932,100,295,170
933,100,295,171
934,100,295,172
935,100,295,173
936,100,295,173
937,100,295,173
938,90,295,173
939,80,295,173
940,70,295,173
941,60,295,173
942,50,295,173
943,40,295,173
944,40,295,173
945,50,296,173
946,60,297,173
947,70,298,173
948,80,299,173
949,90,300,173
950,100,301,173
951,100,301,173
952,100,301,174
953,100,301,175
954,100,301,175
955,100,301,175
956,90,301,175
957,80,301,175
958,70,301,175
959,60,301,175
960,50,301,175
961,40,301,175
962,40,301,175
963,50,302,175
964,60,303,175
965,70,304,175
966,80,305,175
967,90,306,175
968,100,307,175
969,100,307,175
970,100,307,176
971,100,307,177
972,100,307,177
973,100,307,177
974,90,307,177
975,80,307,177
976,70,307,177
977,60,307,177
978,50,307,177
979,40,307,177
980,40,307,177
981,50,308,177
982,60,309,177
983,70,310,177
984,80,311,177
985,90,312,177
986,100,313,177
987,100,313,177
988,100,313,178
989,100,313,178
990,100,313,179
991,100,313,180
992,100,313,181
993,100,313,182
994,100,313,183
995,100,313,184
996,100,313,185
997,100,313,186
998,100,313,186
999,100,313,186
1000,90,313,186
1001,80,313,186
1002,70,313,186
1003,60,313,186
1004,50,313,186
1005,40,313,186
1006,40,313,186
1007,50,314,186
1008,60,315,186
1009,70,316,186
1010,80,317,186
1011,90,318,186
1012,100,319,186
1013,100,319,186
1014,100,319,187
1015,100,319,188
1016,100,319,189
1017,100,319,189
1018,100,319,189
1019,90,319,189
1020,80,319,189
1021,70,319,189
1022,60,319,189
1023,50,319,189
1024,40,319,189
1025,40,319,189
1026,50,320,189
1027,60,321,189
1028,70,322,189
1029,80,323,189
1030,90,324,189
1031,100,325,189
1032,100,325,189
1033,100,325,190
1034,100,325,191
1035,100,325,191
1036,100,325,191
1037,90,325,191
1038,80,325,191
1039,70,325,191
1040,60,325,191
1041,50,325,191
1042,40,325,191
1043,40,325,191
1044,50,326,191
1045,60,327,191
1046,70,328,191
1047,80,329,191
1048,90,330,191
1049,100,331,191
1050,100,331,191
1051,100,331,192
1052,100,331,193
1053,100,331,194
1054,100,331,194
1055,100,331,194
1056,90,331,194
1057,80,331,194
1058,70,331,194
1059,60,331,194
1060,50,331,194
1061,40,331,194
1062,40,331,194
1063,50,332,194
1064,60,333,194
1065,70,334,194
1066,80,335,194
1067,90,336,194
1068,100,337,194
1069,100,337,194
1070,100,337,195
1071,100,337,196
1072,100,337,197
1073,100,337,198
1074,100,337,199
1075,100,337,200
1076,100,337,200
1077,100,337,200
1078,90,337,200
1079,80,337,200
1080,70,337,200
1081,60,337,200
1082,50,337,200
1083,40,337,200
1084,40,337,200
1085,50,338,200
1086,60,339,200
1087,70,340,200
1088,80,341,200
1089,90,342,200
1090,100,343,200
1091,100,343,200
1092,100,343,200
1093,100,343,201
1094,100,343,202
1095,100,343,203
1096,100,343,204
1097,100,343,205
1098,100,343,206
1099,100,343,206
1100,100,343,206
1101,90,343,206
1102,80,343,206
1103,70,343,206
1104,60,343,206
1105,50,343,206
1106,40,343,206
1107,40,343,206
1108,50,344,206
1109,60,345,206
1110,70,346,206
1111,80,347,206
1112,90,348,206
1113,100,349,206
1114,100,349,206
1115,100,349,206
1116,100,349,207
1117,100,349,208
1118,100,349,209
1119,100,349,210
1120,100,349,211
1121,100,349,212
1122,100,349,213
1123,100,349,213
1124,100,349,213
1125,90,349,213
1126,80,349,213
1127,70,349,213
1128,60,349,213
1129,50,349,213
1130,40,349,213
1131,40,349,213
1132,50,350,213
1133,60,351,213
1134,70,352,213
1135,80,353,213
1136,90,354,213
1137,100,355,213
1138,100,355,213
1139,100,355,214
1140,100,355,215
1141,100,355,216
1142,100,355,216
1143,100,355,216
1144,90,355,216
1145,80,355,216
1146,70,355,216
1147,60,355,216
1148,50,355,216
1149,40,355,216
1150,40,355,216
1151,50,356,216
1152,60,357,216
1153,70,358,216
1154,80,359,216
1155,90,360,216
1156,100,361,216
1157,100,361,216
1158,100,361,217
1159,100,361,218
1160,100,361,219
1161,100,361,220
1162,100,361,221
1163,100,361,222
1164,100,361,223
1165,100,361,223
1166,100,361,223
1167,90,361,223
1168,80,361,223
1169,70,361,223
1170,60,361,223
1171,50,361,223
1172,40,361,223
1173,40,361,223
1174,50,362,223
1175,60,363,223
1176,70,364,223
1177,80,365,223
1178,90,366,223
1179,100,367,223
1180,100,367,223
1181,100,367,224
1182,100,367,225
1183,100,367,226
1184,100,367,226
1185,100,367,226
1186,90,367,226
1187,80,367,226
1188,70,367,226
1189,60,367,226
1190,50,367,226
1191,40,367,226
1192,40,367,226
1193,50,368,226
1194,60,369,226
1195,70,370,226
1196,80,371,226
1197,90,372,226
1198,100,373,226
1199,100,373,226
1200,100,373,227
1201,100,373,228
1202,100,373,229
1203,100,373,230
1204,100,373,231
1205,100,373,232
1206,100,373,233
1207,100,373,234
1208,100,373,235
1209,100,373,236
1210,100,373,237
1211,100,373,238
1212,100,373,238
1213,100,373,238
1214,90,373,238
1215,80,373,238
1216,70,373,238
1217,60,373,238
1218,50,373,238
1219,40,373,238
1220,40,373,238
1221,50,374,238
1222,60,375,238
1223,70,376,238
1224,80,377,238
1225,90,378,238
1226,100,379,238
1227,100,379,238
1228,100,379,239
1229,100,379,240
1230,100,379,241
1231,100,379,242
1232,100,379,242
1233,100,379,242
1234,90,379,242
1235,80,379,242
1236,70,379,242
1237,60,379,242
1238,50,379,242
1239,40,379,242
1240,40,379,242
1241,50,380,242
1242,60,381,242
1243,70,382,242
1244,80,383,242
1245,90,384,242
1246,100,385,242
1247,100,385,242
1248,100,385,243
1249,100,385,244
1250,100,385,245
1251,100,385,246
1252,100,385,246
1253,100,385,246
1254,90,385,246
1255,80,385,246
1256,70,385,246
1257,60,385,246
1258,50,385,246
1259,40,385,246
1260,40,385,246
1261,50,386,246
1262,60,387,246
1263,70,388,246
1264,80,389,246
1265,90,390,246
1266,100,391,246
1267,100,391,246
1268,100,391,247
1269,100,391,248
1270,100,391,249
1271,100,391,249
1272,100,391,249
1273,90,391,249
1274,80,391,249
1275,70,391,249
1276,60,391,249
1277,50,391,249
1278,40,391,249
1279,40,391,249
1280,50,392,249
1281,60,393,249
1282,70,394,249
1283,80,395,249
1284,90,396,249
1285,100,397,249
1286,100,397,249
1287,100,397,250
1288,100,397,251
1289,100,397,252
1290,100,397,253
1291,100,397,254
1292,100,397,255
1293,100,397,255
1294,100,397,255
1295,90,397,255
1296,80,397,255
1297,70,397,255
1298,60,397,255
1299,50,397,255
1300,40,397,255
1301,40,397,255
1302,50,398,255
1303,60,399,255
1304,70,400,255
1305,80,401,255
1306,90,402,255
1307,100,403,255
1308,100,403,255
1309,100,403,256
1310,100,403,257
1311,100,403,258
1312,100,403,259
1313,100,403,259
1314,100,403,259
1315,90,403,259
1316,80,403,259
1317,70,403,259
1318,60,403,259
1319,50,403,259
1320,40,403,259
1321,40,403,259
1322,50,404,259
1323,60,405,259
1324,70,406,259
1325,80,407,259
1326,90,408,259
1327,100,409,259
1328,100,409,259
1329,100,409,260
1330,100,409,261
1331,100,409,262
1332,100,409,263
1333,100,409,263
1334,100,409,263
1335,90,409,263
1336,80,409,263
1337,70,409,263
1338,60,409,263
1339,50,409,263
1340,40,409,263
1341,40,409,263
1342,50,410,263
1343,60,411,263
1344,70,412,263
1345,80,413,263
1346,90,414,263
1347,100,415,263
1348,100,415,263
1349,100,415,264
1350,100,415,265
1351,100,415,266
1352,100,415,266
1353,100,415,266
1354,90,415,266
1355,80,415,266
1356,70,415,266
1357,60,415,266
1358,50,415,266
1359,40,415,266
1360,40,415,266
1361,50,416,266
1362,60,417,266
1363,70,418,266
1364,80,419,266
1365,90,420,266
1366,100,421,266
1367,100,421,266
1368,100,421,267
1369,100,421,268
1370,100,421,269
1371,100,421,269
1372,100,421,269
1373,90,421,269
1374,80,421,269
1375,70,421,269
1376,60,421,269
1377,50,421,269
1378,40,421,269
1379,40,421,269
1380,50,422,269
1381,60,423,269
1382,70,424,269
1383,80,425,269
1384,90,426,269
1385,100,427,269
1386,100,427,269
1387,100,427,270
1388,100,427,271
1389,100,427,272
1390,100,427,273
1391,100,427,273
1392,100,427,273
1393,90,427,273
1394,80,427,273
1395,70,427,273
1396,60,427,273
1397,50,427,273
1398,40,427,273
1399,40,427,273
1400,50,428,273
1401,60,429,273
1402,70,430,273
1403,80,431,273
1404,90,432,273
1405,100,433,273
1406,100,433,273
1407,100,433,274
1408,100,433,275
1409,100,433,276
1410,100,433,276
1411,100,433,276
1412,90,433,276
1413,80,433,276
1414,70,433,276
1415,60,433,276
1416,50,433,276
1417,40,433,276
1418,40,433,276
1419,50,434,276
1420,60,435,276
1421,70,436,276
1422,80,437,276
1423,90,438,276
1424,100,439,276
1425,100,439,276
1426,100,439,277
1427,100,439,278
1428,100,439,279
1429,100,439,280
1430,100,439,280
1431,100,439,280
1432,90,439,280
1433,80,439,280
1434,70,439,280
1435,60,439,280
1436,50,439,280
1437,40,439,280
1438,40,439,280
1439,50,440,280
1440,60,441,280
1441,70,442,280
1442,80,443,280
1443,90,444,280
1444,100,445,280
1445,100,445,280
1446,100,445,281
1447,100,445,282
1448,100,445,283
1449,100,445,284
1450,100,445,284
1451,100,445,284
1452,90,445,284
1453,80,445,284
1454,70,445,284
1455,60,445,284
1456,50,445,284
1457,40,445,284
1458,40,445,284
1459,50,446,284
1460,60,447,284
1461,70,448,284
1462,80,449,284
1463,90,450,284
1464,100,451,284
1465,100,451,284
1466,100,451,285
1467,100,451,286
1468,100,451,287
1469,100,451,288
1470,100,451,289
1471,100,451,289
1472,100,451,289
1473,90,451,289
1474,80,451,289
1475,70,451,289
1476,60,451,289
1477,50,451,289
1478,40,451,289
1479,40,451,289
1480,50,452,289
1481,60,453,289
1482,70,454,289
1483,80,455,289
1484,90,456,289
1485,100,457,289
1486,100,457,289
1487,100,457,290
1488,100,457,291
1489,100,457,291
1490,100,457,291
1491,90,457,291
1492,80,457,291
1493,70,457,291
1494,60,457,291
1495,50,457,291
1496,40,457,291
1497,40,457,291
1498,50,458,291
1499,60,459,291
1500,70,460,291
1501,80,461,291
1502,90,462,291
1503,100,463,291
1504,100,463,291
1505,100,463,292
1506,100,463,293
1507,100,463,294
1508,100,463,294
1509,100,463,294
1510,90,463,294
1511,80,463,294
1512,70,463,294
1513,60,463,294
1514,50,463,294
1515,40,463,294
1516,40,463,294
1517,50,464,294
1518,60,465,294
1519,70,466,294
1520,80,467,294
1521,90,468,294
1522,100,469,294
1523,100,469,294
1524,100,469,295
1525,100,469,296
1526,100,469,297
1527,100,469,298
1528,100,469,298
1529,100,469,298
1530,90,469,298
1531,80,469,298
1532,70,469,298
1533,60,469,298
1534,50,469,298
1535,40,469,298
1536,40,469,298
1537,50,470,298
1538,60,471,298
1539,70,472,298
1540,80,473,298
1541,90,474,298
1542,100,475,298
1543,100,475,298
1544,100,475,299
1545,100,475,300
1546,100,475,301
1547,100,475,302
1548,100,475,303
1549,100,475,304
1550,100,475,305
1551,100,475,306
1552,100,475,307
1553,100,475,308
1554,100,475,309
1555,100,475,310
1556,100,475,311
1557,100,475,312
1558,100,475,313
1559,100,475,314
1560,100,475,315
1561,100,475,316
1562,100,475,317
1563,100,475,318
1564,100,475,319
1565,100,475,319
1566,100,475,319
1567,90,475,319
1568,80,475,319
1569,70,475,319
1570,60,475,319
1571,50,475,319
1572,40,475,319
1573,40,475,319
1574,50,476,319
1575,60,477,319
1576,70,478,319
1577,80,479,319
1578,90,480,319
1579,100,481,319
1580,100,481,319
1581,100,481,320
1582,100,481,321
1583,100,481,322
1584,100,481,323
1585,100,481,324
1586,100,481,324
1587,100,481,324
1588,90,481,324
1589,80,481,324
1590,70,481,324
1591,60,481,324
1592,50,481,324
1593,40,481,324
1594,40,481,324
1595,50,482,324
1596,60,483,324
1597,70,484,324
1598,80,485,324
1599,90,486,324
1600,100,487,324
1601,100,487,324
1602,100,487,325
1603,100,487,325
1604,100,487,326
1605,100,487,327
1606,100,487,328
1607,100,487,329
1608,100,487,330
1609,100,487,330
1610,100,487,330
1611,90,487,330
1612,80,487,330
1613,70,487,330
1614,60,487,330
1615,50,487,330
1616,40,487,330
1617,40,487,330
1618,50,488,330
1619,60,489,330
1620,70,490,330
1621,80,491,330
1622,90,492,330
1623,100,493,330
1624,100,493,330
1625,100,493,331
1626,100,493,332
1627,100,493,333
1628,100,493,334
1629,100,493,335
1630,100,493,336
1631,100,493,337
1632,100,493,337
1633,100,493,338
1634,100,493,339
1635,100,493,340
1636,100,493,341
1637,100,493,342
1638,100,493,342
1639,100,493,343
1640,100,493,344
1641,100,493,345
1642,100,493,345
1643,100,493,346
1644,100,493,347
1645,100,493,348
1646,100,493,349
1647,100,493,350
1648,100,493,350
1649,100,493,350
1650,90,493,350
1651,80,493,350
1652,70,493,350
1653,60,493,350
1654,50,493,350
1655,40,493,350
1656,40,493,350
1657,50,494,350
1658,60,495,350
1659,70,496,350
1660,80,497,350
1661,90,498,350
1662,100,499,350
