tour,faim,pensee,famine
310,90,71,137
311,100,72,137
312,100,72,137
313,100,72,138
314,100,72,138
315,100,72,138
316,90,72,138
317,80,72,138
318,70,72,138
319,60,72,138
320,50,72,138
321,40,72,138
322,40,72,138
323,50,73,138
324,60,74,138
325,70,75,138
326,80,76,138
327,90,77,138
328,100,78,138
329,100,78,138
330,100,78,139
331,100,78,140
332,100,78,141
333,100,78,141
334,100,78,141
335,90,78,141
336,80,78,141
337,70,78,141
338,60,78,141
339,50,78,141
340,40,78,141
341,40,78,141
342,50,79,141
343,60,80,141
344,70,81,141
345,80,82,141
346,90,83,141
347,100,84,141
348,100,84,141
349,100,84,142
350,100,84,143
351,100,84,144
352,100,84,144
353,100,84,144
354,90,84,144
355,80,84,144
356,70,84,144
357,60,84,144
358,50,84,144
359,40,84,144
360,40,84,144
361,50,85,144
362,60,86,144
363,70,87,144
364,80,88,144
365,90,89,144
366,100,90,144
367,100,90,144
368,100,90,144
369,100,90,144
370,90,90,144
371,80,90,144
372,70,90,144
373,60,90,144
374,50,90,144
375,40,90,144
376,40,90,144
377,50,91,144
378,60,92,144
379,70,93,144
380,80,94,144
381,90,95,144
382,100,96,144
383,100,96,144
384,100,96,145
385,100,96,146
386,100,96,146
387,100,96,146
388,90,96,146
389,80,96,146
390,70,96,146
391,60,96,146
392,50,96,146
393,40,96,146
394,40,96,146
395,50,97,146
396,60,98,146
397,70,99,146
398,80,100,146
399,90,101,146
400,100,102,146
401,100,102,146
402,100,102,147
403,100,102,148
404,100,102,149
405,100,102,149
406,100,102,149
407,90,102,149
408,80,102,149
409,70,102,149
410,60,102,149
411,50,102,149
412,40,102,149
413,40,102,149
414,50,103,149
415,60,104,149
416,70,105,149
417,80,106,149
418,90,107,149
419,100,108,149
420,100,108,149
421,100,108,150
422,100,108,151
423,100,108,152
424,100,108,153
425,100,108,154
426,100,108,155
427,100,108,156
428,100,108,157
429,100,108,158
430,100,108,159
431,100,108,160
432,100,108,161
433,100,108,162
434,100,108,163
435,100,108,164
436,100,108,165
437,100,108,166
438,100,108,167
439,100,108,168
440,100,108,169
441,100,108,170
442,100,108,171
443,100,108,172
444,100,108,173
445,100,108,174
446,100,108,175
447,100,108,176
448,100,108,177
449,100,108,178
450,100,108,179
451,100,108,180
452,100,108,181
453,100,108,182
454,100,108,182
455,100,108,182
456,90,108,182
457,80,108,182
458,70,108,182
459,60,108,182
460,50,108,182
461,40,108,182
462,40,108,182
463,50,109,182
464,60,110,182
465,70,111,182
466,80,112,182
467,90,113,182
468,100,114,182
469,100,114,182
470,100,114,183
471,100,114,184
472,100,114,185
473,100,114,186
474,100,114,187
475,100,114,188
476,100,114,189
477,100,114,190
478,100,114,191
479,100,114,192
480,100,114,192
481,100,114,192
482,90,114,192
483,80,114,192
484,70,114,192
485,60,114,192
486,50,114,192
487,40,114,192
488,40,114,192
489,50,115,192
490,60,116,192
491,70,117,192
492,80,118,192
493,90,119,192
494,100,120,192
495,100,120,192
496,100,120,193
497,100,120,193
498,100,120,193
499,90,120,193
500,80,120,193
501,70,120,193
502,60,120,193
503,50,120,193
504,40,120,193
505,40,120,193
506,50,121,193
507,60,122,193
508,70,123,193
509,80,124,193
510,90,125,193
511,100,126,193
512,100,126,193
513,100,126,193
514,100,126,193
515,90,126,193
516,80,126,193
517,70,126,193
518,60,126,193
519,50,126,193
520,40,126,193
521,40,126,193
522,50,127,193
523,60,128,193
524,70,129,193
525,80,130,193
526,90,131,193
527,100,132,193
528,100,132,193
529,100,132,193
530,100,132,193
531,90,132,193
532,80,132,193
533,70,132,193
534,60,132,193
535,50,132,193
536,40,132,193
537,40,132,193
538,50,133,193
539,60,134,193
540,70,135,193
541,80,136,193
542,90,137,193
543,100,138,193
544,100,138,193
545,100,138,194
546,100,138,195
547,100,138,196
548,100,138,197
549,100,138,198
550,100,138,199
551,100,138,200
552,100,138,201
553,100,138,202
554,100,138,202
555,100,138,202
556,90,138,202
557,80,138,202
558,70,138,202
559,60,138,202
560,50,138,202
561,40,138,202
562,40,138,202
563,50,139,202
564,60,140,202
565,70,141,202
566,80,142,202
567,90,143,202
568,100,144,202
569,100,144,202
570,100,144,203
571,100,144,203
572,100,144,203
573,90,144,203
574,80,144,203
575,70,144,203
576,60,144,203
577,50,144,203
578,40,144,203
579,40,144,203
580,50,145,203
581,60,146,203
582,70,147,203
583,80,148,203
584,90,149,203
585,100,150,203
586,100,150,203
587,100,150,204
588,100,150,205
589,100,150,205
590,100,150,205
591,90,150,205
592,80,150,205
593,70,150,205
594,60,150,205
595,50,150,205
596,40,150,205
597,40,150,205
598,50,151,205
599,60,152,205
600,70,153,205
601,80,154,205
602,90,155,205
603,100,156,205
604,100,156,205
605,100,156,206
606,100,156,206
607,100,156,206
608,90,156,206
609,80,156,206
610,70,156,206
611,60,156,206
612,50,156,206
613,40,156,206
614,40,156,206
615,50,157,206
616,60,158,206
617,70,159,206
618,80,160,206
619,90,161,206
620,100,162,206
621,100,162,206
622,100,162,207
623,100,162,207
624,100,162,207
625,90,162,207
626,80,162,207
627,70,162,207
628,60,162,207
629,50,162,207
630,40,162,207
631,30,162,207
632,20,162,207
633,20,162,207
634,30,163,207
635,40,164,207
636,50,165,207
637,60,166,207
638,70,167,207
639,80,168,207
640,90,169,207
641,100,170,207
642,100,170,207
643,100,170,208
644,100,170,209
645,100,170,209
646,100,170,209
647,90,170,209
648,80,170,209
649,70,170,209
650,60,170,209
651,50,170,209
652,40,170,209
653,40,170,209
654,50,171,209
655,60,172,209
656,70,173,209
657,80,174,209
658,90,175,209
659,100,176,209
660,100,176,209
661,100,176,210
662,100,176,211
663,100,176,212
664,100,176,212
665,100,176,212
666,90,176,212
667,80,176,212
668,70,176,212
669,60,176,212
670,50,176,212
671,40,176,212
672,40,176,212
673,50,177,212
674,60,178,212
675,70,179,212
676,80,180,212
677,90,181,212
678,100,182,212
679,100,182,212
680,100,182,213
681,100,182,214
682,100,182,215
683,100,182,215
684,100,182,215
685,90,182,215
686,80,182,215
687,70,182,215
688,60,182,215
689,50,182,215
690,40,182,215
691,40,182,215
692,50,183,215
693,60,184,215
694,70,185,215
695,80,186,215
696,90,187,215
697,100,188,215
698,100,188,215
699,100,188,215
700,100,188,216
701,100,188,217
702,100,188,218
703,100,188,219
704,100,188,220
705,100,188,220
706,100,188,220
707,90,188,220
708,80,188,220
709,70,188,220
710,60,188,220
711,50,188,220
712,40,188,220
713,40,188,220
714,50,189,220
715,60,190,220
716,70,191,220
717,80,192,220
718,90,193,220
719,100,194,220
720,100,194,220
721,100,194,221
722,100,194,222
723,100,194,222
724,100,194,222
725,90,194,222
726,80,194,222
727,70,194,222
728,60,194,222
729,50,194,222
730,40,194,222
731,40,194,222
732,50,195,222
733,60,196,222
734,70,197,222
735,80,198,222
736,90,199,222
737,100,200,222
738,100,200,222
739,100,200,223
740,100,200,224
741,100,200,225
742,100,200,225
743,100,200,225
744,90,200,225
745,80,200,225
746,70,200,225
747,60,200,225
748,50,200,225
749,40,200,225
750,40,200,225
751,50,201,225
752,60,202,225
753,70,203,225
754,80,204,225
755,90,205,225
756,100,206,225
757,100,206,225
758,100,206,226
759,100,206,227
760,100,206,227
761,100,206,227
762,90,206,227
763,80,206,227
764,70,206,227
765,60,206,227
766,50,206,227
767,40,206,227
768,40,206,227
769,50,207,227
770,60,208,227
771,70,209,227
772,80,210,227
773,90,211,227
774,100,212,227
775,100,212,227
776,100,212,228
777,100,212,229
778,100,212,229
779,100,212,229
780,90,212,229
781,80,212,229
782,70,212,229
783,60,212,229
784,50,212,229
785,40,212,229
786,40,212,229
787,50,213,229
788,60,214,229
789,70,215,229
790,80,216,229
791,90,217,229
792,100,218,229
793,100,218,229
794,100,218,230
795,100,218,231
796,100,218,232
797,100,218,232
798,100,218,232
799,90,218,232
800,80,218,232
801,70,218,232
802,60,218,232
803,50,218,232
804,40,218,232
805,40,218,232
806,50,219,232
807,60,220,232
808,70,221,232
809,80,222,232
810,90,223,232
811,100,224,232
812,100,224,232
813,100,224,233
814,100,224,234
815,100,224,234
816,100,224,234
817,90,224,234
818,80,224,234
819,70,224,234
820,60,224,234
821,50,224,234
822,40,224,234
823,40,224,234
824,50,225,234
825,60,226,234
826,70,227,234
827,80,228,234
828,90,229,234
829,100,230,234
830,100,230,234
831,100,230,235
832,100,230,236
833,100,230,236
834,100,230,236
835,90,230,236
836,80,230,236
837,70,230,236
838,60,230,236
839,50,230,236
840,40,230,236
841,40,230,236
842,50,231,236
843,60,232,236
844,70,233,236
845,80,234,236
846,90,235,236
847,100,236,236
848,100,236,236
849,100,236,237
850,100,236,238
851,100,236,238
852,100,236,238
853,90,236,238
854,80,236,238
855,70,236,238
856,60,236,238
857,50,236,238
858,40,236,238
859,40,236,238
860,50,237,238
861,60,238,238
862,70,239,238
863,80,240,238
864,90,241,238
865,100,242,238
866,100,242,238
867,100,242,239
868,100,242,240
869,100,242,240
870,100,242,240
871,90,242,240
872,80,242,240
873,70,242,240
874,60,242,240
875,50,242,240
876,40,242,240
877,40,242,240
878,50,243,240
879,60,244,240
880,70,245,240
881,80,246,240
882,90,247,240
883,100,248,240
884,100,248,240
885,100,248,241
886,100,248,242
887,100,248,243
888,100,248,243
889,100,248,243
890,90,248,243
891,80,248,243
892,70,248,243
893,60,248,243
894,50,248,243
895,40,248,243
896,40,248,243
897,50,249,243
898,60,250,243
899,70,251,243
900,80,252,243
901,90,253,243
902,100,254,243
903,100,254,243
904,100,254,244
905,100,254,245
906,100,254,245
907,100,254,245
908,90,254,245
909,80,254,245
910,70,254,245
911,60,254,245
912,50,254,245
913,40,254,245
914,40,254,245
915,50,255,245
916,60,256,245
917,70,257,245
918,80,258,245
919,90,259,245
920,100,260,245
921,100,260,245
922,100,260,246
923,100,260,247
924,100,260,247
925,100,260,247
926,90,260,247
927,80,260,247
928,70,260,247
929,60,260,247
930,50,260,247
931,40,260,247
932,40,260,247
933,50,261,247
934,60,262,247
935,70,263,247
936,80,264,247
937,90,265,247
938,100,266,247
939,100,266,247
940,100,266,248
941,100,266,249
942,100,266,250
943,100,266,251
944,100,266,252
945,100,266,253
946,100,266,254
947,100,266,255
948,100,266,256
949,100,266,257
950,100,266,258
951,100,266,259
952,100,266,260
953,100,266,261
954,100,266,262
955,100,266,263
956,100,266,263
957,100,266,263
958,90,266,263
959,80,266,263
960,70,266,263
961,60,266,263
962,50,266,263
963,40,266,263
964,40,266,263
965,50,267,263
966,60,268,263
967,70,269,263
968,80,270,263
969,90,271,263
970,100,272,263
971,100,272,263
972,100,272,264
973,100,272,265
974,100,272,265
975,100,272,265
976,90,272,265
977,80,272,265
978,70,272,265
979,60,272,265
980,50,272,265
981,40,272,265
982,40,272,265
983,50,273,265
984,60,274,265
985,70,275,265
986,80,276,265
987,90,277,265
988,100,278,265
989,100,278,265
990,100,278,265
991,100,278,265
992,90,278,265
993,80,278,265
994,70,278,265
995,60,278,265
996,50,278,265
997,40,278,265
998,40,278,265
999,50,279,265
1000,60,280,265
1001,70,281,265
1002,80,282,265
1003,90,283,265
1004,100,284,265
1005,100,284,265
1006,100,284,266
1007,100,284,267
1008,100,284,268
1009,100,284,269
1010,100,284,270
1011,100,284,271
1012,100,284,272
1013,100,284,273
1014,100,284,274
1015,100,284,275
1016,100,284,276
1017,100,284,277
1018,100,284,278
1019,100,284,279
1020,100,284,280
1021,100,284,281
1022,100,284,282
1023,100,284,283
1024,100,284,284
1025,100,284,285
1026,100,284,286
1027,100,284,287
1028,100,284,288
1029,100,284,289
1030,100,284,290
1031,100,284,291
1032,100,284,292
1033,100,284,293
1034,100,284,294
1035,100,284,295
1036,100,284,296
1037,100,284,297
1038,100,284,298
1039,100,284,299
1040,100,284,299
1041,100,284,299
1042,90,284,299
1043,80,284,299
1044,70,284,299
1045,60,284,299
1046,50,284,299
1047,40,284,299
1048,40,284,299
1049,50,285,299
1050,60,286,299
1051,70,287,299
1052,80,288,299
1053,90,289,299
1054,100,290,299
1055,100,290,299
1056,100,290,300
1057,100,290,300
1058,100,290,300
1059,90,290,300
1060,80,290,300
1061,70,290,300
1062,60,290,300
1063,50,290,300
1064,40,290,300
1065,40,290,300
1066,50,291,300
1067,60,292,300
1068,70,293,300
1069,80,294,300
1070,90,295,300
1071,100,296,300
1072,100,296,300
1073,100,296,301
1074,100,296,302
1075,100,296,302
1076,100,296,302
1077,90,296,302
1078,80,296,302
1079,70,296,302
1080,60,296,302
1081,50,296,302
1082,40,296,302
1083,40,296,302
1084,50,297,302
1085,60,298,302
1086,70,299,302
1087,80,300,302
1088,90,301,302
1089,100,302,302
1090,100,302,302
1091,100,302,303
1092,100,302,304
1093,100,302,305
1094,100,302,306
1095,100,302,307
1096,100,302,308
1097,100,302,309
1098,100,302,310
1099,100,302,311
1100,100,302,312
1101,100,302,313
1102,100,302,313
1103,100,302,313
1104,90,302,313
1105,80,302,313
1106,70,302,313
1107,60,302,313
1108,50,302,313
1109,40,302,313
1110,40,302,313
1111,50,303,313
1112,60,304,313
1113,70,305,313
1114,80,306,313
1115,90,307,313
1116,100,308,313
1117,100,308,313
1118,100,308,314
1119,100,308,315
1120,100,308,316
1121,100,308,316
1122,100,308,317
1123,100,308,318
1124,100,308,319
1125,100,308,320
1126,100,308,321
1127,100,308,322
1128,100,308,323
1129,100,308,324
1130,100,308,325
1131,100,308,326
1132,100,308,327
1133,100,308,328
1134,100,308,329
1135,100,308,330
1136,100,308,331
1137,100,308,332
1138,100,308,333
1139,100,308,333
1140,100,308,333
1141,90,308,333
1142,80,308,333
1143,70,308,333
1144,60,308,333
1145,50,308,333
1146,40,308,333
1147,40,308,333
1148,50,309,333
1149,60,310,333
1150,70,311,333
1151,80,312,333
1152,90,313,333
1153,100,314,333
1154,100,314,333
1155,100,314,334
1156,100,314,335
1157,100,314,336
1158,100,314,337
1159,100,314,338
1160,100,314,339
1161,100,314,340
1162,100,314,341
1163,100,314,342
1164,100,314,343
1165,100,314,344
1166,100,314,345
1167,100,314,346
1168,100,314,347
1169,100,314,348
1170,100,314,349
1171,100,314,350
1172,100,314,351
1173,100,314,352
1174,100,314,353
1175,100,314,354
1176,100,314,355
1177,100,314,356
1178,100,314,357
1179,100,314,358
1180,100,314,359
1181,100,314,360
1182,100,314,361
1183,100,314,362
1184,100,314,363
1185,100,314,364
1186,100,314,365
1187,100,314,366
1188,100,314,367
1189,100,314,368
1190,100,314,369
1191,100,314,370
1192,100,314,371
1193,100,314,372
1194,100,314,373
1195,100,314,374
1196,100,314,375
1197,100,314,376
1198,100,314,377
1199,100,314,378
1200,100,314,379
1201,100,314,380
1202,100,314,381
1203,100,314,382
1204,100,314,383
1205,100,314,384
1206,100,314,385
1207,100,314,386
1208,100,314,387
1209,100,314,388
1210,100,314,389
1211,100,314,390
1212,100,314,391
1213,100,314,392
1214,100,314,393
1215,100,314,394
1216,100,314,395
1217,100,314,396
1218,100,314,397
1219,100,314,398
1220,100,314,399
1221,100,314,400
1222,100,314,401
1223,100,314,402
1224,100,314,403
1225,100,314,404
1226,100,314,405
1227,100,314,406
1228,100,314,407
1229,100,314,408
1230,100,314,409
1231,100,314,410
1232,100,314,411
1233,100,314,412
1234,100,314,413
1235,100,314,414
1236,100,314,415
1237,100,314,416
1238,100,314,417
1239,100,314,418
1240,100,314,419
1241,100,314,420
1242,100,314,421
1243,100,314,422
1244,100,314,423
1245,100,314,424
1246,100,314,425
1247,100,314,426
1248,100,314,427
1249,100,314,428
1250,100,314,429
1251,100,314,430
1252,100,314,431
1253,100,314,432
1254,100,314,433
1255,100,314,434
1256,100,314,435
1257,100,314,436
1258,100,314,437
1259,100,314,438
1260,100,314,439
1261,100,314,440
1262,100,314,441
1263,100,314,442
1264,100,314,443
1265,100,314,444
1266,100,314,445
1267,100,314,446
1268,100,314,447
1269,100,314,448
1270,100,314,449
1271,100,314,450
1272,100,314,451
1273,100,314,452
1274,100,314,453
1275,100,314,454
1276,100,314,455
1277,100,314,456
1278,100,314,457
1279,100,314,458
1280,100,314,459
1281,100,314,460
1282,100,314,461
1283,100,314,462
1284,100,314,463
1285,100,314,464
1286,100,314,465
1287,100,314,466
1288,100,314,467
1289,100,314,468
1290,100,314,469
1291,100,314,470
1292,100,314,471
1293,100,314,472
1294,100,314,473
1295,100,314,474
1296,100,314,475
1297,100,314,476
1298,100,314,477
1299,100,314,478
1300,100,314,479
1301,100,314,480
1302,100,314,481
1303,100,314,482
1304,100,314,483
1305,100,314,484
1306,100,314,485
1307,100,314,486
1308,100,314,487
1309,100,314,488
1310,100,314,489
1311,100,314,490
1312,100,314,491
1313,100,314,492
1314,100,314,493
1315,100,314,494
1316,100,314,495
1317,100,314,496
1318,100,314,497
1319,100,314,498
1320,100,314,499
1321,100,314,500
1322,100,314,501
1323,100,314,502
1324,100,314,503
1325,100,314,504
1326,100,314,505
1327,100,314,506
1328,100,314,507
1329,100,314,508
1330,100,314,509
1331,100,314,510
1332,100,314,511
1333,100,314,512
1334,100,314,513
1335,100,314,514
1336,100,314,515
1337,100,314,516
1338,100,314,517
1339,100,314,518
1340,100,314,519
1341,100,314,520
1342,100,314,521
1343,100,314,522
1344,100,314,523
1345,100,314,524
1346,100,314,525
1347,100,314,526
1348,100,314,527
1349,100,314,528
1350,100,314,529
1351,100,314,530
1352,100,314,531
1353,100,314,532
1354,100,314,533
1355,100,314,534
1356,100,314,535
1357,100,314,536
1358,100,314,536
1359,100,314,536
1360,90,314,536
1361,80,314,536
1362,70,314,536
1363,60,314,536
1364,50,314,536
1365,40,314,536
1366,40,314,536
1367,50,315,536
1368,60,316,536
1369,70,317,536
1370,80,318,536
1371,90,319,536
1372,100,320,536
1373,100,320,536
1374,100,320,537
1375,100,320,538
1376,100,320,538
1377,100,320,538
1378,90,320,538
1379,80,320,538
1380,70,320,538
1381,60,320,538
1382,50,320,538
1383,40,320,538
1384,40,320,538
1385,50,321,538
1386,60,322,538
1387,70,323,538
1388,80,324,538
1389,90,325,538
1390,100,326,538
1391,100,326,538
1392,100,326,539
1393,100,326,540
1394,100,326,540
1395,100,326,540
1396,90,326,540
1397,80,326,540
1398,70,326,540
1399,60,326,540
1400,50,326,540
1401,40,326,540
1402,40,326,540
1403,50,327,540
1404,60,328,540
1405,70,329,540
1406,80,330,540
1407,90,331,540
1408,100,332,540
1409,100,332,540
1410,100,332,541
1411,100,332,542
1412,100,332,542
1413,100,332,542
1414,90,332,542
1415,80,332,542
1416,70,332,542
1417,60,332,542
1418,50,332,542
1419,40,332,542
1420,40,332,542
1421,50,333,542
1422,60,334,542
1423,70,335,542
1424,80,336,542
1425,90,337,542
1426,100,338,542
1427,100,338,542
1428,100,338,543
1429,100,338,544
1430,100,338,545
1431,100,338,545
1432,100,338,545
1433,90,338,545
1434,80,338,545
1435,70,338,545
1436,60,338,545
1437,50,338,545
1438,40,338,545
1439,40,338,545
1440,50,339,545
1441,60,340,545
1442,70,341,545
1443,80,342,545
1444,90,343,545
1445,100,344,545
1446,100,344,545
1447,100,344,546
1448,100,344,547
1449,100,344,548
1450,100,344,549
1451,100,344,550
1452,100,344,551
1453,100,344,552
1454,100,344,553
1455,100,344,554
1456,100,344,555
1457,100,344,556
1458,100,344,557
1459,100,344,558
1460,100,344,559
1461,100,344,559
1462,100,344,559
1463,90,344,559
1464,80,344,559
1465,70,344,559
1466,60,344,559
1467,50,344,559
1468,40,344,559
1469,30,344,559
1470,20,344,559
1471,20,344,559
1472,30,345,559
1473,40,346,559
1474,50,347,559
1475,60,348,559
1476,70,349,559
1477,80,350,559
1478,90,351,559
1479,100,352,559
1480,100,352,559
1481,100,352,560
1482,100,352,561
1483,100,352,562
1484,100,352,563
1485,100,352,563
1486,100,352,563
1487,90,352,563
1488,80,352,563
1489,70,352,563
1490,60,352,563
1491,50,352,563
1492,40,352,563
1493,40,352,563
1494,50,353,563
1495,60,354,563
1496,70,355,563
1497,80,356,563
1498,90,357,563
1499,100,358,563
1500,100,358,563
1501,100,358,564
1502,100,358,565
1503,100,358,566
1504,100,358,566
1505,100,358,566
1506,90,358,566
1507,80,358,566
1508,70,358,566
1509,60,358,566
1510,50,358,566
1511,40,358,566
1512,40,358,566
1513,50,359,566
1514,60,360,566
1515,70,361,566
1516,80,362,566
1517,90,363,566
1518,100,364,566
1519,100,364,566
1520,100,364,567
1521,100,364,568
1522,100,364,568
1523,100,364,568
1524,90,364,568
1525,80,364,568
1526,70,364,568
1527,60,364,568
1528,50,364,568
1529,40,364,568
1530,30,364,568
1531,20,364,568
1532,20,364,568
1533,30,365,568
1534,40,366,568
1535,50,367,568
1536,60,368,568
1537,70,369,568
1538,80,370,568
1539,90,371,568
1540,100,372,568
1541,100,372,568
1542,100,372,568
1543,100,372,568
1544,90,372,568
1545,80,372,568
1546,70,372,568
1547,60,372,568
1548,50,372,568
1549,40,372,568
1550,30,372,568
1551,20,372,568
1552,20,372,568
1553,30,373,568
1554,40,374,568
1555,50,375,568
1556,60,376,568
1557,70,377,568
1558,80,378,568
1559,90,379,568
1560,100,380,568
1561,100,380,568
1562,100,380,568
1563,100,380,569
1564,100,380,570
1565,100,380,570
1566,100,380,570
1567,90,380,570
1568,80,380,570
1569,70,380,570
1570,60,380,570
1571,50,380,570
1572,40,380,570
1573,30,380,570
1574,20,380,570
1575,20,380,570
1576,30,381,570
1577,40,382,570
1578,50,383,570
1579,60,384,570
1580,70,385,570
1581,80,386,570
1582,90,387,570
1583,100,388,570
1584,100,388,570
1585,100,388,570
1586,100,388,570
1587,90,388,570
1588,80,388,570
1589,70,388,570
1590,60,388,570
1591,50,388,570
1592,40,388,570
1593,40,388,570
1594,50,389,570
1595,60,390,570
1596,70,391,570
1597,80,392,570
1598,90,393,570
1599,100,394,570
1600,100,394,570
1601,100,394,570
1602,100,394,571
1603,100,394,572
1604,100,394,573
1605,100,394,574
1606,100,394,575
1607,100,394,576
1608,100,394,577
1609,100,394,578
1610,100,394,579
1611,100,394,580
1612,100,394,581
1613,100,394,582
1614,100,394,583
1615,100,394,584
1616,100,394,584
1617,100,394,584
1618,90,394,584
1619,80,394,584
1620,70,394,584
1621,60,394,584
1622,50,394,584
1623,40,394,584
1624,40,394,584
1625,50,395,584
1626,60,396,584
1627,70,397,584
1628,80,398,584
1629,90,399,584
1630,100,400,584
1631,100,400,584
1632,100,400,585
1633,100,400,586
1634,100,400,587
1635,100,400,588
1636,100,400,588
1637,100,400,588
1638,90,400,588
1639,80,400,588
1640,70,400,588
1641,60,400,588
1642,50,400,588
1643,40,400,588
1644,40,400,588
1645,50,401,588
1646,60,402,588
1647,70,403,588
1648,80,404,588
1649,90,405,588
1650,100,406,588
1651,100,406,588
1652,100,406,589
1653,100,406,590
1654,100,406,590
1655,100,406,590
1656,90,406,590
1657,80,406,590
1658,70,406,590
1659,60,406,590
1660,50,406,590
1661,40,406,590
1662,40,406,590
